Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-17,192.7,194.2,190.5,192.2,88600010.0,,,,
2025-09-18,191.0,192.3,186.3,187.8,116975520.0,,,,
2025-09-19,183.7,194.9,183.3,190.2,170997680.0,,,,
2025-09-22,188.3,188.6,184.0,186.2,75345970.0,,,,
2025-09-24,186.7,188.6,184.8,185.0,70777430.0,,188.3,,
2025-09-25,185.2,186.3,183.7,184.1,63516410.0,,186.7,,
2025-09-26,185.2,187.3,184.3,187.2,86239530.0,,186.5,,
2025-09-29,186.5,189.0,186.4,187.9,64973940.0,,186.1,,
2025-09-30,187.4,190.2,186.9,188.5,59584240.0,,186.5,,
2025-10-01,189.8,193.3,188.8,191.3,101478680.0,,187.8,,
2025-10-02,188.5,190.7,186.6,188.1,74771150.0,,188.6,,
2025-10-03,187.0,187.2,181.2,181.3,87064750.0,,187.4,,
2025-10-06,168.1,169.3,162.5,163.9,184552930.0,,182.6,,
2025-10-07,161.0,164.2,160.0,163.9,103591660.0,,177.7,,
2025-10-08,164.4,165.4,162.3,165.2,85186950.0,12.1,172.5,,
2025-10-09,162.4,163.3,159.4,159.5,91438110.0,10.9,166.8,,
2025-10-10,159.2,163.5,159.1,162.7,83880780.0,15.9,163.0,,
2025-10-14,167.7,173.2,163.9,171.1,167142080.0,27.5,164.5,,
2025-10-15,169.8,170.5,164.2,164.8,77225290.0,24.7,164.7,,
2025-10-16,161.7,163.2,160.5,160.7,62932290.0,23.1,163.8,,
2025-10-17,164.4,166.1,161.7,165.8,69499850.0,29.3,165.0,,
2025-10-20,159.6,160.5,154.3,154.3,95468690.0,24.5,163.3,,
2025-10-21,150.5,154.5,149.4,153.6,145900160.0,24.2,159.8,,
2025-10-22,153.8,157.6,152.4,153.4,106793330.0,24.2,157.6,,
2025-10-23,157.4,159.1,156.7,157.7,65346670.0,29.5,157.0,173.9,
2025-10-27,148.7,149.2,145.5,145.6,109163770.0,24.3,152.9,172.0,
2025-10-28,146.7,148.1,146.0,147.4,78182580.0,26.4,151.5,170.4,
2025-10-29,144.6,145.0,140.1,140.6,107594860.0,23.7,148.9,168.4,
2025-10-30,142.1,142.9,139.2,141.1,138558520.0,24.3,146.5,166.6,
2025-10-31,138.7,139.0,135.0,135.0,140250130.0,22.1,141.9,164.6,
2025-11-04,135.0,139.2,133.9,139.2,164378690.0,27.1,140.7,162.8,
2025-11-05,144.8,152.8,144.5,146.5,279046080.0,35.0,140.5,161.2,
2025-11-06,141.5,144.7,140.7,143.5,119428140.0,33.4,141.1,159.4,
2025-11-07,147.7,150.0,145.6,146.2,129812770.0,36.2,142.1,157.7,
2025-11-10,143.3,145.5,142.4,142.6,78285260.0,34.2,143.6,155.7,
2025-11-11,140.0,144.6,139.4,143.2,61692010.0,34.8,144.4,154.0,
2025-11-12,143.4,144.7,141.8,141.8,90253580.0,34.0,143.5,152.4,
2025-11-13,142.5,142.5,140.4,140.8,48551800.0,33.3,142.9,151.4,
2025-11-14,147.0,147.0,143.7,145.6,86416870.0,39.2,142.8,150.7,
2025-11-17,146.8,148.7,145.6,145.8,114444040.0,39.5,143.4,149.9,
2025-11-18,149.4,155.7,148.2,154.8,119612570.0,49.3,145.8,149.8,
2025-11-19,154.5,158.3,152.8,156.0,151103170.0,50.4,148.6,149.5,
2025-11-20,144.0,149.2,143.1,148.0,155905860.0,43.4,150.0,148.6,
2025-11-21,155.6,156.6,152.7,154.7,105725690.0,49.7,151.9,148.2,
2025-11-25,149.7,155.9,149.7,155.0,78415620.0,50.0,153.7,147.9,
2025-11-26,152.6,153.1,148.0,149.2,78096640.0,44.9,152.6,147.3,
2025-11-27,146.9,146.9,144.6,145.7,57136160.0,42.2,150.5,146.9,
2025-11-28,145.3,146.6,145.0,145.2,44734110.0,41.8,150.0,146.6,
2025-12-01,144.7,151.2,144.4,150.4,82255260.0,47.3,149.1,146.5,
2025-12-02,149.0,150.9,148.5,150.6,50435170.0,47.5,148.2,146.2,
2025-12-03,148.7,148.8,145.4,147.0,59383780.0,44.2,147.8,146.2,
2025-12-04,146.9,147.0,140.4,140.5,73435540.0,38.8,146.7,146.0,
2025-12-05,143.3,144.8,142.8,143.2,61920750.0,42.0,146.3,146.1,
2025-12-08,141.9,144.9,141.9,142.9,45749710.0,41.7,144.8,146.1,
2025-12-09,142.5,143.7,141.5,142.5,43405690.0,41.4,143.2,146.4,
2025-12-10,141.0,144.1,139.7,142.8,62107060.0,41.8,142.4,146.6,
2025-12-11,141.5,146.4,141.4,145.3,75096470.0,45.2,143.3,146.5,
2025-12-12,142.1,143.4,139.5,141.3,97807200.0,41.0,143.0,146.4,
2025-12-15,145.7,146.1,143.8,144.6,53863300.0,45.5,143.3,146.4,
2025-12-16,145.9,149.7,145.8,149.1,65711820.0,50.9,144.6,146.6,
2025-12-17,148.7,151.3,148.3,148.4,65036150.0,50.1,145.7,146.8,
2025-12-18,152.9,154.0,150.8,151.6,67594480.0,53.8,147.0,147.2,
2025-12-19,149.3,150.3,147.0,148.5,51963510.0,49.9,148.4,147.5,
2025-12-22,143.0,144.4,142.2,143.3,64631730.0,44.1,148.2,147.5,
2025-12-23,143.1,144.2,142.5,143.3,49438460.0,44.1,147.0,147.4,
2025-12-24,142.6,143.8,142.0,143.5,42291810.0,44.4,146.0,146.9,
2025-12-25,142.9,144.0,142.8,143.5,27108450.0,44.4,144.4,146.4,
2025-12-26,142.7,142.8,140.2,141.4,97424570.0,41.8,143.0,146.1,
2025-12-29,141.3,143.5,141.1,142.8,79180370.0,44.2,142.9,145.7,
2025-12-30,143.7,144.2,142.3,143.4,54662630.0,45.2,142.9,145.2,
2026-01-05,138.6,138.6,133.8,135.0,143465760.0,35.4,141.2,144.6,
2026-01-06,133.0,134.0,131.4,131.6,83271350.0,32.3,138.8,144.1,
2026-01-07,133.0,134.8,131.9,134.2,79772740.0,36.8,137.4,143.6,
2026-01-08,135.3,139.0,134.7,138.6,68632430.0,43.7,136.6,143.2,
2026-01-09,136.9,137.5,134.0,134.3,68325070.0,39.2,134.7,142.5,154.2
2026-01-13,124.3,126.4,124.1,125.9,157430550.0,32.3,132.9,141.7,153.3
2026-01-14,123.9,124.6,121.4,121.8,158612790.0,29.5,131.0,140.9,152.4
2026-01-15,123.7,124.9,122.9,123.0,86922350.0,31.4,128.7,140.1,151.5
2026-01-16,123.3,124.9,123.1,123.8,72849220.0,32.6,125.8,139.3,150.7
2026-01-19,126.6,127.9,125.5,125.5,112463750.0,35.3,124.0,138.7,149.9
2026-01-20,126.4,128.9,126.3,128.3,58867360.0,39.7,124.5,138.1,149.2
2026-01-21,133.3,133.4,129.0,129.4,92328200.0,41.3,126.0,137.4,148.4
2026-01-22,125.1,126.9,123.7,125.0,88259500.0,37.0,126.4,136.8,147.5
2026-01-23,123.6,125.3,123.2,124.2,63201190.0,36.2,126.5,136.0,146.7
2026-01-26,129.3,129.7,127.5,128.6,89653600.0,43.1,127.1,135.2,145.8
2026-01-27,128.5,129.9,126.4,126.5,70268540.0,40.8,126.7,134.3,145.0
2026-01-28,128.2,129.1,125.6,126.3,90177090.0,40.6,126.1,133.3,144.3
2026-01-29,123.2,127.5,123.1,126.2,111961520.0,40.5,126.4,132.4,143.8
2026-01-30,126.7,128.3,125.2,126.5,109262670.0,41.0,126.8,131.7,143.3
2026-02-02,125.2,129.6,122.1,129.5,112957360.0,46.3,127.0,131.2,142.8
2026-02-03,123.3,124.0,119.0,119.3,117765990.0,34.8,125.6,130.2,142.3
2026-02-04,122.1,122.8,120.6,121.1,61361900.0,37.8,124.5,129.3,141.7
2026-02-05,121.4,124.2,120.5,123.2,81138890.0,41.1,123.9,128.6,141.1
2026-02-06,125.6,127.4,121.4,121.5,92662520.0,39.3,122.9,127.7,140.5
2026-02-09,108.3,112.2,107.3,111.9,191342130.0,30.9,119.4,126.4,139.9
2026-02-10,109.5,109.5,105.8,107.1,114304470.0,27.7,117.0,125.3,139.1
2026-02-12,106.3,107.5,105.7,106.9,88391150.0,27.6,114.1,124.3,138.4
2026-02-13,109.9,110.9,108.2,109.6,104831370.0,32.1,111.4,123.4,137.9
2026-02-16,107.9,110.5,107.7,110.1,81913120.0,33.0,109.1,122.2,137.3
2026-02-17,110.1,112.9,110.0,111.5,69351460.0,35.4,109.0,121.3,136.7
2026-02-18,110.2,110.5,108.0,108.8,70432440.0,32.9,109.4,120.6,136.2
2026-02-19,107.8,108.2,106.9,107.7,58487520.0,31.9,109.5,120.1,135.6
2026-02-20,109.2,110.6,109.2,110.0,99010340.0,36.2,109.6,119.5,135.2
2026-02-24,110.7,110.8,107.9,108.4,93460370.0,34.6,109.3,118.9,134.8
2026-02-25,106.0,106.7,102.3,103.3,160982070.0,30.0,107.6,118.0,134.4
2026-02-26,100.9,103.4,100.7,102.7,141163170.0,29.5,106.4,117.0,133.9
2026-02-27,104.0,104.9,102.1,102.4,106380500.0,29.2,105.4,115.9,133.3
2026-03-02,107.1,107.9,104.0,105.3,143580340.0,35.2,104.4,115.1,132.8
2026-03-03,106.3,112.3,105.8,111.8,137182160.0,46.1,105.1,114.6,132.3
2026-03-04,116.8,122.2,113.9,119.9,326894110.0,56.1,108.4,114.3,132.0
2026-03-05,111.4,116.8,109.2,115.2,246199250.0,50.3,110.9,113.8,131.7
