Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T09:00:00+0900,915.0,915.0,910.0,911.0,0.0,,,,
2026-07-28T10:00:00+0900,912.0,914.0,909.0,910.0,28100.0,,,,
2026-07-28T11:00:00+0900,910.0,913.0,909.0,910.0,9100.0,,,,
2026-07-28T12:00:00+0900,909.0,916.0,909.0,915.0,17300.0,,,,
2026-07-28T13:00:00+0900,915.0,924.0,915.0,923.0,62700.0,,913.8,,
2026-07-28T14:00:00+0900,923.0,923.0,917.0,918.0,36500.0,,915.2,,
2026-07-28T15:00:00+0900,918.0,918.0,910.0,915.0,9800.0,,916.2,,
2026-07-29T09:00:00+0900,916.0,925.0,916.0,925.0,0.0,,919.2,,
2026-07-29T10:00:00+0900,926.0,929.0,925.0,927.0,50400.0,,921.6,,
2026-07-29T11:00:00+0900,926.0,926.0,924.0,924.0,9200.0,,921.8,,
2026-07-29T12:00:00+0900,924.0,925.0,916.0,918.0,22100.0,,921.8,,
2026-07-29T13:00:00+0900,918.0,923.0,914.0,923.0,42200.0,,923.4,,
2026-07-29T14:00:00+0900,923.0,927.0,922.0,926.0,23100.0,,923.6,,
2026-07-29T15:00:00+0900,927.0,927.0,923.0,926.0,15800.0,,923.4,,
2026-07-30T09:00:00+0900,926.0,926.0,917.0,922.0,31100.0,49.7,923.0,,
2026-07-30T10:00:00+0900,923.0,931.0,923.0,930.0,37700.0,58.6,925.4,,
2026-07-30T11:00:00+0900,930.0,930.0,927.0,928.0,10200.0,55.9,926.4,,
2026-07-30T12:00:00+0900,927.0,931.0,925.0,928.0,19000.0,55.9,926.8,,
2026-07-30T13:00:00+0900,929.0,929.0,925.0,925.0,13900.0,51.8,926.6,,
2026-07-30T14:00:00+0900,926.0,930.0,924.0,926.0,25900.0,53.1,927.4,,
2026-07-30T15:00:00+0900,925.0,926.0,920.0,920.0,11900.0,45.5,925.4,,
2026-07-31T09:00:00+0900,919.0,925.0,911.0,925.0,0.0,51.7,924.8,,
2026-07-31T10:00:00+0900,926.0,932.0,926.0,930.0,24200.0,56.9,925.2,,
2026-07-31T11:00:00+0900,929.0,930.0,924.0,924.0,26000.0,49.9,925.0,,
2026-07-31T12:00:00+0900,924.0,925.0,921.0,924.0,12100.0,49.9,924.6,922.1,
2026-07-31T13:00:00+0900,923.0,925.0,887.0,901.0,129900.0,32.3,920.8,921.7,
2026-07-31T14:00:00+0900,903.0,908.0,901.0,905.0,29600.0,36.5,916.8,921.5,
2026-07-31T15:00:00+0900,904.0,911.0,902.0,905.0,24800.0,36.5,911.8,921.3,
2026-08-03T09:00:00+0900,896.0,896.0,877.0,882.0,0.0,25.8,903.4,920.0,
2026-08-03T10:00:00+0900,881.0,894.0,878.0,894.0,48100.0,36.3,897.4,918.8,
2026-08-03T11:00:00+0900,894.0,906.0,894.0,903.0,12600.0,42.8,897.8,918.2,
2026-08-03T12:00:00+0900,901.0,903.0,896.0,898.0,23600.0,40.3,896.4,917.6,
2026-08-03T13:00:00+0900,897.0,898.0,894.0,897.0,16500.0,39.8,894.8,916.4,
2026-08-03T14:00:00+0900,896.0,899.0,895.0,896.0,24500.0,39.3,897.6,915.2,
2026-08-03T15:00:00+0900,895.0,898.0,894.0,896.0,13100.0,39.3,898.0,914.1,
2026-08-04T09:00:00+0900,890.0,904.0,889.0,894.0,0.0,38.2,896.2,913.1,
2026-08-04T10:00:00+0900,894.0,897.0,893.0,894.0,15800.0,38.2,895.4,912.0,
2026-08-04T11:00:00+0900,893.0,894.0,890.0,890.0,9100.0,35.7,894.0,910.5,
2026-08-04T12:00:00+0900,890.0,896.0,890.0,893.0,13400.0,38.9,893.4,909.2,
