Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-21T09:00:00+0900,4740.0,5030.0,4670.0,4975.0,0.0,,,,
2026-07-21T10:00:00+0900,4980.0,5100.0,4955.0,5020.0,46600.0,,,,
2026-07-21T11:00:00+0900,5030.0,5070.0,4975.0,5050.0,19700.0,,,,
2026-07-21T12:00:00+0900,5060.0,5170.0,5040.0,5140.0,40900.0,,,,
2026-07-21T13:00:00+0900,5130.0,5240.0,5120.0,5220.0,50300.0,,5081.0,,
2026-07-21T14:00:00+0900,5220.0,5260.0,5160.0,5250.0,42800.0,,5136.0,,
2026-07-21T15:00:00+0900,5250.0,5270.0,5180.0,5180.0,25700.0,,5168.0,,
2026-07-22T09:00:00+0900,5420.0,5630.0,5380.0,5590.0,0.0,,5276.0,,
2026-07-22T10:00:00+0900,5600.0,5680.0,5520.0,5530.0,88600.0,,5354.0,,
2026-07-22T11:00:00+0900,5540.0,5740.0,5500.0,5740.0,52600.0,,5458.0,,
2026-07-22T12:00:00+0900,5720.0,5820.0,5660.0,5730.0,65100.0,,5554.0,,
2026-07-22T13:00:00+0900,5740.0,5770.0,5680.0,5700.0,34500.0,,5658.0,,
2026-07-22T14:00:00+0900,5710.0,5710.0,5540.0,5560.0,62700.0,,5652.0,,
2026-07-22T15:00:00+0900,5560.0,5560.0,5490.0,5540.0,33700.0,,5654.0,,
2026-07-23T09:00:00+0900,5510.0,5920.0,5510.0,5660.0,0.0,77.5,5638.0,,
2026-07-23T10:00:00+0900,5660.0,5670.0,5590.0,5590.0,37800.0,72.6,5610.0,,
2026-07-23T11:00:00+0900,5580.0,5590.0,5510.0,5520.0,16900.0,67.9,5574.0,,
2026-07-23T12:00:00+0900,5520.0,5570.0,5520.0,5540.0,18600.0,68.5,5570.0,,
2026-07-23T13:00:00+0900,5530.0,5560.0,5510.0,5550.0,14500.0,68.8,5572.0,,
2026-07-23T14:00:00+0900,5550.0,5820.0,5520.0,5770.0,66700.0,75.0,5594.0,,
2026-07-23T15:00:00+0900,5770.0,5810.0,5690.0,5760.0,59600.0,74.3,5628.0,,
2026-07-24T09:00:00+0900,5710.0,5770.0,5380.0,5400.0,0.0,54.2,5604.0,,
2026-07-24T10:00:00+0900,5410.0,5420.0,5290.0,5310.0,42100.0,50.5,5558.0,,
2026-07-24T11:00:00+0900,5310.0,5310.0,5250.0,5290.0,17300.0,49.7,5506.0,,
2026-07-24T12:00:00+0900,5290.0,5300.0,5200.0,5240.0,27500.0,47.7,5400.0,5434.2,
2026-07-24T13:00:00+0900,5240.0,5250.0,5180.0,5190.0,37500.0,45.6,5286.0,5442.8,
2026-07-24T14:00:00+0900,5190.0,5220.0,5120.0,5140.0,35800.0,43.6,5234.0,5447.6,
2026-07-24T15:00:00+0900,5140.0,5180.0,5120.0,5180.0,18100.0,45.7,5208.0,5452.8,
2026-07-27T09:00:00+0900,5320.0,5340.0,5210.0,5250.0,0.0,49.2,5200.0,5457.2,
2026-07-27T10:00:00+0900,5240.0,5350.0,5180.0,5340.0,45800.0,53.3,5220.0,5462.0,
2026-07-27T11:00:00+0900,5340.0,5350.0,5270.0,5270.0,12900.0,49.9,5236.0,5462.8,
2026-07-27T12:00:00+0900,5280.0,5350.0,5270.0,5310.0,13900.0,51.8,5270.0,5468.0,
2026-07-27T13:00:00+0900,5290.0,5340.0,5240.0,5320.0,40300.0,52.3,5298.0,5457.2,
2026-07-27T14:00:00+0900,5320.0,5340.0,5180.0,5240.0,30300.0,48.1,5296.0,5445.6,
2026-07-27T15:00:00+0900,5230.0,5400.0,5230.0,5370.0,36800.0,54.5,5302.0,5430.8,
2026-07-28T09:00:00+0900,5180.0,5300.0,5110.0,5200.0,0.0,46.4,5288.0,5409.6,
2026-07-28T10:00:00+0900,5210.0,5270.0,5190.0,5200.0,23100.0,46.4,5266.0,5389.6,
2026-07-28T11:00:00+0900,5190.0,5190.0,5150.0,5150.0,7400.0,44.2,5232.0,5373.2,
2026-07-28T12:00:00+0900,5130.0,5250.0,5080.0,5210.0,40400.0,47.5,5226.0,5360.0,
2026-07-28T13:00:00+0900,5200.0,5210.0,5110.0,5110.0,14200.0,43.0,5174.0,5338.0,
2026-07-28T14:00:00+0900,5100.0,5140.0,5030.0,5040.0,30700.0,40.1,5142.0,5316.0,
2026-07-28T15:00:00+0900,5040.0,5150.0,5010.0,5050.0,9700.0,40.7,5112.0,5297.2,
2026-07-29T09:00:00+0900,5110.0,5190.0,4905.0,4950.0,0.0,36.7,5072.0,5273.6,
2026-07-29T10:00:00+0900,4950.0,5030.0,4850.0,4940.0,56200.0,36.3,5018.0,5249.2,
2026-07-29T11:00:00+0900,4945.0,5060.0,4935.0,5060.0,13500.0,43.9,5008.0,5220.8,
2026-07-29T12:00:00+0900,5050.0,5110.0,5010.0,5070.0,46900.0,44.5,5014.0,5193.2,
2026-07-29T13:00:00+0900,5060.0,5330.0,5030.0,5330.0,80100.0,57.2,5070.0,5190.4,
2026-07-29T14:00:00+0900,5330.0,5390.0,5240.0,5350.0,49500.0,58.0,5150.0,5192.0,
2026-07-29T15:00:00+0900,5340.0,5370.0,5300.0,5350.0,23200.0,58.0,5232.0,5194.4,
2026-07-30T09:00:00+0900,5430.0,5650.0,5400.0,5510.0,124600.0,64.2,5322.0,5205.2,
2026-07-30T10:00:00+0900,5510.0,5610.0,5490.0,5580.0,46700.0,66.5,5424.0,5220.8,
2026-07-30T11:00:00+0900,5580.0,5580.0,5470.0,5490.0,11400.0,61.0,5456.0,5234.8,
2026-07-30T12:00:00+0900,5470.0,5600.0,5460.0,5570.0,36800.0,63.9,5500.0,5250.4,
2026-07-30T13:00:00+0900,5560.0,5610.0,5470.0,5490.0,44400.0,59.2,5528.0,5260.0,
2026-07-30T14:00:00+0900,5500.0,5590.0,5460.0,5540.0,29200.0,61.1,5534.0,5268.0,
2026-07-30T15:00:00+0900,5530.0,5540.0,5460.0,5490.0,21200.0,58.2,5516.0,5276.8,
2026-07-31T09:00:00+0900,5950.0,6180.0,5830.0,6150.0,0.0,75.2,5648.0,5310.4,
2026-07-31T10:00:00+0900,6140.0,6190.0,5920.0,5950.0,65500.0,66.4,5724.0,5335.6,
