Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-21T09:00:00+0900,3559.0,3571.0,3474.0,3483.0,0.0,,,,
2026-07-21T10:00:00+0900,3483.0,3581.0,3470.0,3537.0,3552600.0,,,,
2026-07-21T11:00:00+0900,3538.0,3564.0,3530.0,3561.0,936100.0,,,,
2026-07-21T12:00:00+0900,3561.0,3621.0,3561.0,3618.0,1975000.0,,,,
2026-07-21T13:00:00+0900,3618.0,3658.0,3606.0,3630.0,2562800.0,,3565.8,,
2026-07-21T14:00:00+0900,3629.0,3671.0,3602.0,3666.0,2290600.0,,3602.4,,
2026-07-21T15:00:00+0900,3666.0,3681.0,3645.0,3665.0,1287300.0,,3628.0,,
2026-07-22T09:00:00+0900,3824.0,3920.0,3780.0,3895.0,0.0,,3694.8,,
2026-07-22T10:00:00+0900,3896.0,3925.0,3880.0,3925.0,2292600.0,,3756.2,,
2026-07-22T11:00:00+0900,3925.0,3940.0,3910.0,3937.0,1052800.0,,3817.6,,
2026-07-22T12:00:00+0900,3922.0,3924.0,3846.0,3859.0,2167700.0,,3856.2,,
2026-07-22T13:00:00+0900,3859.0,3872.0,3817.0,3831.0,2323700.0,,3889.4,,
2026-07-22T14:00:00+0900,3831.0,3833.0,3740.0,3771.0,4198600.0,,3864.6,,
2026-07-22T15:00:00+0900,3770.0,3779.0,3753.0,3763.0,978600.0,,3832.2,,
2026-07-23T09:00:00+0900,3913.0,3915.0,3793.0,3880.0,0.0,81.8,3820.8,,
2026-07-23T10:00:00+0900,3880.0,3916.0,3866.0,3873.0,3154300.0,81.0,3823.6,,
2026-07-23T11:00:00+0900,3873.0,3914.0,3870.0,3901.0,1180700.0,81.8,3837.6,,
2026-07-23T12:00:00+0900,3897.0,3982.0,3882.0,3966.0,3136600.0,83.4,3876.6,,
2026-07-23T13:00:00+0900,3967.0,3979.0,3937.0,3965.0,2860200.0,83.3,3917.0,,
2026-07-23T14:00:00+0900,3965.0,3987.0,3947.0,3953.0,2603300.0,81.7,3931.6,,
2026-07-23T15:00:00+0900,3954.0,3966.0,3935.0,3957.0,1503000.0,81.8,3948.4,,
2026-07-24T09:00:00+0900,3891.0,3901.0,3783.0,3825.0,0.0,65.9,3933.2,,
2026-07-24T10:00:00+0900,3825.0,3830.0,3742.0,3745.0,2985200.0,58.4,3889.0,,
2026-07-24T11:00:00+0900,3746.0,3769.0,3735.0,3752.0,1058100.0,58.9,3846.4,,
2026-07-24T12:00:00+0900,3748.0,3755.0,3723.0,3727.0,1356700.0,56.6,3801.2,3787.4,
2026-07-24T13:00:00+0900,3728.0,3748.0,3707.0,3735.0,2245200.0,57.2,3756.8,3797.5,
2026-07-24T14:00:00+0900,3735.0,3759.0,3725.0,3738.0,1825900.0,57.4,3739.4,3805.5,
2026-07-24T15:00:00+0900,3738.0,3765.0,3731.0,3765.0,1073000.0,59.5,3743.4,3813.7,
2026-07-27T09:00:00+0900,3801.0,3804.0,3670.0,3678.0,0.0,50.8,3728.6,3816.1,
2026-07-27T10:00:00+0900,3677.0,3718.0,3658.0,3718.0,2871200.0,54.1,3726.8,3819.6,
2026-07-27T11:00:00+0900,3719.0,3724.0,3692.0,3710.0,729500.0,53.4,3721.8,3821.4,
2026-07-27T12:00:00+0900,3720.0,3741.0,3696.0,3721.0,1378300.0,54.3,3718.4,3823.6,
2026-07-27T13:00:00+0900,3722.0,3749.0,3695.0,3731.0,1659500.0,55.2,3711.6,3817.0,
2026-07-27T14:00:00+0900,3732.0,3762.0,3730.0,3746.0,1378800.0,56.6,3725.2,3809.9,
2026-07-27T15:00:00+0900,3747.0,3800.0,3747.0,3794.0,1055200.0,60.8,3740.4,3804.2,
2026-07-28T09:00:00+0900,3529.0,3554.0,3466.0,3476.0,0.0,36.0,3693.6,3788.8,
2026-07-28T10:00:00+0900,3475.0,3500.0,3457.0,3459.0,2799300.0,35.2,3641.2,3774.0,
2026-07-28T11:00:00+0900,3458.0,3458.0,3427.0,3433.0,1208900.0,33.9,3581.6,3760.4,
2026-07-28T12:00:00+0900,3433.0,3483.0,3409.0,3457.0,2006300.0,36.2,3523.8,3748.2,
2026-07-28T13:00:00+0900,3456.0,3478.0,3435.0,3453.0,1617400.0,36.0,3455.6,3731.1,
2026-07-28T14:00:00+0900,3454.0,3460.0,3404.0,3407.0,1871800.0,33.4,3441.8,3712.5,
2026-07-28T15:00:00+0900,3407.0,3433.0,3407.0,3426.0,1002400.0,35.5,3435.2,3693.5,
2026-07-29T09:00:00+0900,3526.0,3607.0,3460.0,3464.0,0.0,39.5,3441.4,3673.4,
2026-07-29T10:00:00+0900,3465.0,3482.0,3325.0,3327.0,5137600.0,31.8,3415.4,3647.9,
2026-07-29T11:00:00+0900,3326.0,3368.0,3315.0,3364.0,1745000.0,35.4,3397.6,3624.3,
2026-07-29T12:00:00+0900,3350.0,3362.0,3286.0,3294.0,2699600.0,31.9,3375.0,3597.8,
2026-07-29T13:00:00+0900,3295.0,3333.0,3242.0,3331.0,4036100.0,35.6,3356.0,3578.0,
2026-07-29T14:00:00+0900,3331.0,3344.0,3290.0,3316.0,2865200.0,34.8,3326.4,3560.9,
2026-07-29T15:00:00+0900,3315.0,3328.0,3302.0,3321.0,1249800.0,35.3,3325.2,3543.6,
2026-07-30T09:00:00+0900,3232.0,3416.0,3218.0,3366.0,8067500.0,40.0,3325.6,3529.2,
2026-07-30T10:00:00+0900,3367.0,3418.0,3342.0,3385.0,4559600.0,41.9,3343.8,3515.2,
2026-07-30T11:00:00+0900,3385.0,3402.0,3358.0,3364.0,1254900.0,40.4,3350.4,3500.2,
2026-07-30T12:00:00+0900,3328.0,3365.0,3299.0,3346.0,2173300.0,39.0,3356.4,3483.5,
2026-07-30T13:00:00+0900,3346.0,3352.0,3298.0,3304.0,2654300.0,36.1,3353.0,3468.5,
2026-07-30T14:00:00+0900,3304.0,3356.0,3287.0,3319.0,2424400.0,37.9,3343.6,3452.6,
2026-07-30T15:00:00+0900,3319.0,3340.0,3311.0,3337.0,928900.0,40.1,3334.0,3437.6,
2026-07-31T09:00:00+0900,3735.0,3868.0,3657.0,3865.0,0.0,71.7,3434.2,3443.4,
2026-07-31T10:00:00+0900,3865.0,3930.0,3850.0,3864.0,7809300.0,71.6,3537.8,3448.7,
2026-07-31T11:00:00+0900,3864.0,3872.0,3785.0,3826.0,2824000.0,68.6,3642.2,3451.9,
2026-07-31T12:00:00+0900,3799.0,3832.0,3771.0,3816.0,3492400.0,67.8,3741.6,3452.8,
2026-07-31T13:00:00+0900,3816.0,3886.0,3800.0,3848.0,3976200.0,69.1,3843.8,3467.7,
2026-07-31T14:00:00+0900,3847.0,3894.0,3824.0,3857.0,4680800.0,69.4,3842.2,3483.6,
