Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-23T09:00:00+0900,5076.0,5094.0,4954.0,5040.0,0.0,,,,
2026-07-23T10:00:00+0900,5040.0,5058.0,4980.0,4990.0,387706.0,,,,
2026-07-23T11:00:00+0900,4992.0,5007.0,4964.0,4970.0,133723.0,,,,
2026-07-23T12:00:00+0900,4965.0,4998.0,4961.0,4990.0,231546.0,,,,
2026-07-23T13:00:00+0900,4990.0,5004.0,4957.0,4992.0,278249.0,,4996.4,,
2026-07-23T14:00:00+0900,4993.0,5005.0,4904.0,4917.0,440299.0,,4971.8,,
2026-07-23T15:00:00+0900,4919.0,4941.0,4873.0,4885.0,266017.0,,4950.8,,
2026-07-24T09:00:00+0900,4781.0,4784.0,4634.0,4684.0,0.0,,4893.6,,
2026-07-24T10:00:00+0900,4686.0,4698.0,4550.0,4568.0,738226.0,,4809.2,,
2026-07-24T11:00:00+0900,4569.0,4586.0,4534.0,4546.0,321733.0,,4720.0,,
2026-07-24T12:00:00+0900,4537.0,4571.0,4513.0,4525.0,404794.0,,4641.6,,
2026-07-24T13:00:00+0900,4525.0,4593.0,4511.0,4572.0,576679.0,,4579.0,,
2026-07-24T14:00:00+0900,4572.0,4590.0,4543.0,4558.0,515762.0,,4553.8,,
2026-07-24T15:00:00+0900,4558.0,4579.0,4535.0,4571.0,285539.0,,4554.4,,
2026-07-27T09:00:00+0900,4632.0,4645.0,4405.0,4437.0,0.0,7.8,4532.6,,
2026-07-27T10:00:00+0900,4440.0,4483.0,4385.0,4468.0,775419.0,11.7,4521.2,,
2026-07-27T11:00:00+0900,4470.0,4480.0,4441.0,4478.0,125539.0,12.9,4502.4,,
2026-07-27T12:00:00+0900,4485.0,4535.0,4459.0,4474.0,401936.0,12.9,4485.6,,
2026-07-27T13:00:00+0900,4475.0,4488.0,4443.0,4449.0,329933.0,12.4,4461.2,,
2026-07-27T14:00:00+0900,4449.0,4463.0,4428.0,4451.0,454954.0,12.7,4464.0,,
2026-07-27T15:00:00+0900,4454.0,4520.0,4454.0,4520.0,193010.0,22.5,4474.4,,
2026-07-28T09:00:00+0900,4095.0,4098.0,4009.0,4026.0,0.0,12.0,4384.0,,
2026-07-28T10:00:00+0900,4027.0,4107.0,4015.0,4028.0,778749.0,12.2,4294.8,,
2026-07-28T11:00:00+0900,4030.0,4031.0,3985.0,3987.0,337295.0,11.7,4202.4,,
2026-07-28T12:00:00+0900,3992.0,4023.0,3961.0,4004.0,372854.0,13.3,4113.0,4565.2,
2026-07-28T13:00:00+0900,4002.0,4002.0,3975.0,3982.0,280673.0,13.0,4005.4,4522.9,
2026-07-28T14:00:00+0900,3982.0,3991.0,3940.0,3944.0,790910.0,12.4,3989.0,4481.0,
2026-07-28T15:00:00+0900,3944.0,3987.0,3940.0,3951.0,373266.0,13.2,3973.6,4440.3,
2026-07-29T09:00:00+0900,3994.0,4082.0,3871.0,3885.0,0.0,12.1,3953.2,4396.1,
2026-07-29T10:00:00+0900,3885.0,3932.0,3681.0,3697.0,1415955.0,9.7,3891.8,4344.3,
2026-07-29T11:00:00+0900,3694.0,3741.0,3678.0,3732.0,408094.0,13.2,3841.8,4296.9,
2026-07-29T12:00:00+0900,3662.0,3670.0,3598.0,3614.0,987421.0,11.5,3775.8,4246.0,
2026-07-29T13:00:00+0900,3614.0,3717.0,3565.0,3715.0,980548.0,20.6,3728.6,4207.3,
2026-07-29T14:00:00+0900,3716.0,3722.0,3620.0,3624.0,682256.0,18.8,3676.4,4169.5,
2026-07-29T15:00:00+0900,3623.0,3645.0,3590.0,3645.0,225294.0,20.5,3666.0,4133.5,
2026-07-30T09:00:00+0900,3599.0,3836.0,3591.0,3800.0,3521215.0,32.4,3679.6,4104.5,
2026-07-30T10:00:00+0900,3801.0,3967.0,3792.0,3879.0,2082425.0,37.5,3732.6,4076.8,
2026-07-30T11:00:00+0900,3880.0,3902.0,3812.0,3829.0,689420.0,35.6,3755.4,4047.6,
2026-07-30T12:00:00+0900,3760.0,3815.0,3748.0,3781.0,1155037.0,33.9,3786.8,4016.0,
2026-07-30T13:00:00+0900,3783.0,3802.0,3688.0,3705.0,729926.0,31.4,3798.8,3986.7,
2026-07-30T14:00:00+0900,3705.0,3787.0,3683.0,3729.0,626121.0,33.1,3784.6,3957.2,
