Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-18,3688.0,3714.0,3670.0,3692.0,4480200.0,,,,
2025-09-19,3694.0,3734.0,3643.0,3665.0,6655500.0,,,,
2025-09-22,3689.0,3750.0,3683.0,3684.0,3232000.0,,,,
2025-09-24,3614.0,3659.0,3600.0,3630.0,5356700.0,,,,
2025-09-25,3646.0,3667.0,3613.0,3641.0,4757000.0,,3662.4,,
2025-09-26,3571.0,3640.0,3560.0,3593.0,6257100.0,,3642.6,,
2025-09-29,3530.0,3539.0,3471.0,3489.0,5003900.0,,3607.4,,
2025-09-30,3452.0,3504.0,3417.0,3484.0,5453200.0,,3567.4,,
2025-10-01,3471.0,3491.0,3417.0,3447.0,5258900.0,,3530.8,,
2025-10-02,3408.0,3425.0,3380.0,3398.0,5594500.0,,3482.2,,
2025-10-03,3425.0,3590.0,3402.0,3523.0,12414700.0,,3468.2,,
2025-10-06,3899.0,3900.0,3755.0,3840.0,15398400.0,,3538.4,,
2025-10-07,3863.0,3865.0,3706.0,3844.0,11063300.0,,3610.4,,
2025-10-08,3859.0,3995.0,3855.0,3891.0,11637800.0,,3699.2,,
2025-10-09,4000.0,4008.0,3890.0,3926.0,7494000.0,58.7,3804.8,,
2025-10-10,3925.0,3925.0,3835.0,3856.0,5843800.0,53.4,3871.4,,
2025-10-14,3786.0,3842.0,3698.0,3738.0,7410200.0,45.8,3851.0,,
2025-10-15,3725.0,3795.0,3723.0,3762.0,4832200.0,47.4,3834.6,,
2025-10-16,3801.0,3817.0,3765.0,3778.0,4470000.0,48.5,3812.0,,
2025-10-17,3750.0,3772.0,3692.0,3692.0,4945800.0,43.2,3765.2,,
2025-10-20,3750.0,3822.0,3739.0,3803.0,4837400.0,50.7,3754.6,,
2025-10-21,3811.0,3815.0,3762.0,3772.0,4064400.0,48.8,3761.4,,
2025-10-22,3766.0,3824.0,3763.0,3819.0,3892400.0,51.8,3772.8,,
2025-10-23,3798.0,3862.0,3785.0,3858.0,5143900.0,54.2,3788.8,,
2025-10-24,3900.0,3903.0,3848.0,3868.0,4773200.0,54.8,3824.0,3707.7,
2025-10-27,3918.0,3966.0,3898.0,3921.0,5470100.0,58.1,3847.6,3716.9,
2025-10-28,3888.0,3892.0,3840.0,3860.0,4559300.0,53.3,3865.2,3724.7,
2025-10-29,3840.0,3855.0,3800.0,3839.0,4331500.0,51.7,3869.2,3730.9,
2025-10-30,3948.0,4012.0,3904.0,4000.0,10940600.0,61.2,3897.6,3745.7,
2025-10-31,4129.0,4195.0,3905.0,4031.0,18645600.0,62.7,3930.2,3761.3,
2025-11-04,4060.0,4069.0,3901.0,3921.0,9537600.0,54.6,3930.2,3774.4,
2025-11-05,3930.0,3942.0,3783.0,3869.0,9408600.0,51.2,3932.0,3789.6,
2025-11-06,3919.0,3965.0,3882.0,3935.0,5564300.0,55.0,3951.2,3807.6,
2025-11-07,3912.0,4009.0,3910.0,4001.0,5661400.0,58.5,3951.4,3829.8,
2025-11-10,3993.0,4069.0,3992.0,4069.0,4193600.0,61.8,3959.0,3856.6,
2025-11-11,4249.0,4308.0,4156.0,4265.0,11059800.0,69.3,4027.8,3886.3,
2025-11-12,4266.0,4302.0,4186.0,4234.0,6134000.0,67.1,4100.8,3902.1,
2025-11-13,4200.0,4253.0,4164.0,4164.0,4685200.0,62.1,4146.6,3914.9,
2025-11-14,4137.0,4184.0,4105.0,4173.0,4333900.0,62.5,4181.0,3926.2,
2025-11-17,4155.0,4200.0,4137.0,4190.0,3008200.0,63.3,4205.2,3936.7,
2025-11-18,4121.0,4160.0,3946.0,3953.0,6284800.0,48.7,4142.8,3940.6,
2025-11-19,3959.0,4057.0,3937.0,3990.0,5286600.0,50.6,4094.0,3950.7,
2025-11-20,4060.0,4088.0,4007.0,4057.0,4506600.0,53.9,4072.6,3962.5,
2025-11-21,4035.0,4165.0,4031.0,4129.0,16730700.0,57.3,4063.8,3976.5,
2025-11-25,4149.0,4153.0,4070.0,4124.0,6384800.0,57.0,4050.6,3993.8,
2025-11-26,4162.0,4215.0,4130.0,4199.0,4478400.0,60.4,4099.8,4009.6,
2025-11-27,4194.0,4257.0,4185.0,4228.0,3842100.0,61.7,4147.4,4027.9,
2025-11-28,4190.0,4199.0,4134.0,4147.0,4831600.0,56.2,4165.4,4041.0,
2025-12-01,4146.0,4160.0,4071.0,4085.0,4170600.0,52.4,4156.6,4050.1,
2025-12-02,4136.0,4172.0,4101.0,4119.0,3829400.0,54.2,4155.6,4060.1,
2025-12-03,4133.0,4158.0,4092.0,4109.0,3548500.0,53.6,4137.6,4067.6,
2025-12-04,4137.0,4158.0,4103.0,4125.0,4237200.0,54.5,4117.0,4078.2,
2025-12-05,4073.0,4087.0,4019.0,4038.0,5223900.0,48.7,4095.2,4086.2,
2025-12-08,4025.0,4054.0,3994.0,4054.0,3090400.0,49.8,4089.0,4088.4,
2025-12-09,4098.0,4129.0,4050.0,4095.0,3611900.0,52.5,4084.2,4090.9,
2025-12-10,4165.0,4179.0,4077.0,4101.0,3871300.0,52.9,4082.6,4098.1,
2025-12-11,4101.0,4122.0,4041.0,4060.0,3191500.0,49.8,4069.6,4105.8,
2025-12-12,4159.0,4220.0,4132.0,4216.0,6621800.0,59.5,4105.2,4117.0,
2025-12-15,4178.0,4246.0,4171.0,4244.0,5031500.0,61.0,4143.2,4126.7,
2025-12-16,4227.0,4241.0,4178.0,4190.0,4934900.0,56.7,4162.2,4131.6,
2025-12-17,4230.0,4245.0,4166.0,4202.0,4363700.0,57.4,4182.4,4129.0,
2025-12-18,4165.0,4223.0,4153.0,4202.0,3944000.0,57.4,4210.8,4127.8,
2025-12-19,4249.0,4330.0,4236.0,4307.0,7363400.0,63.5,4229.0,4133.5,
2025-12-22,4307.0,4323.0,4256.0,4260.0,4390200.0,59.4,4232.2,4137.0,
2025-12-23,4283.0,4316.0,4273.0,4296.0,2725400.0,61.5,4253.4,4141.2,
2025-12-24,4287.0,4293.0,4246.0,4253.0,2455700.0,57.7,4263.6,4153.2,
2025-12-25,4299.0,4300.0,4184.0,4228.0,1947200.0,55.6,4268.8,4162.7,
2025-12-26,4282.0,4306.0,4242.0,4263.0,2665300.0,57.9,4260.0,4171.0,
2025-12-29,4246.0,4246.0,4195.0,4233.0,2830800.0,55.3,4254.6,4175.1,
2025-12-30,4300.0,4360.0,4279.0,4329.0,5117000.0,61.4,4261.2,4183.3,
2026-01-05,4362.0,4388.0,4309.0,4309.0,5360500.0,59.6,4272.4,4187.7,
2026-01-06,4392.0,4403.0,4280.0,4340.0,6569200.0,61.5,4294.8,4192.2,
2026-01-07,4317.0,4381.0,4292.0,4372.0,4205600.0,63.4,4316.6,4201.2,
2026-01-08,4442.0,4447.0,4371.0,4388.0,5112400.0,64.4,4347.6,4213.3,
2026-01-09,4370.0,4392.0,4314.0,4336.0,4907400.0,59.0,4349.0,4222.0,3996.6
2026-01-13,4465.0,4565.0,4443.0,4547.0,6603300.0,70.0,4396.6,4239.5,4008.0
2026-01-14,4580.0,4639.0,4579.0,4634.0,6676700.0,73.2,4455.4,4259.9,4020.9
2026-01-15,4634.0,4668.0,4622.0,4636.0,4500600.0,73.3,4508.2,4283.8,4033.6
2026-01-16,4590.0,4608.0,4536.0,4572.0,6591200.0,67.2,4545.0,4304.5,4046.2
2026-01-19,4551.0,4581.0,4508.0,4564.0,3956200.0,66.4,4590.6,4323.3,4058.5
2026-01-20,4494.0,4502.0,4383.0,4386.0,6436600.0,52.5,4558.4,4334.7,4069.1
2026-01-21,4360.0,4428.0,4341.0,4382.0,4788100.0,52.2,4508.0,4347.6,4081.0
2026-01-22,4403.0,4418.0,4283.0,4335.0,6231000.0,49.1,4447.8,4352.3,4092.3
2026-01-23,4405.0,4445.0,4378.0,4380.0,4992700.0,52.1,4409.4,4357.8,4104.8
2026-01-26,4240.0,4262.0,4027.0,4037.0,15190500.0,35.2,4304.0,4351.6,4113.3
2026-01-27,4080.0,4098.0,4021.0,4087.0,6459400.0,38.3,4244.2,4347.0,4120.8
2026-01-28,4045.0,4079.0,4010.0,4043.0,6427800.0,36.6,4176.4,4340.7,4123.5
2026-01-29,4040.0,4077.0,3985.0,4075.0,7197100.0,38.7,4124.4,4331.4,4126.6
2026-01-30,4285.0,4374.0,4207.0,4283.0,16859000.0,50.3,4105.0,4332.3,4131.8
2026-02-02,4380.0,4435.0,4323.0,4373.0,6815400.0,54.3,4172.2,4335.4,4137.8
2026-02-03,4430.0,4467.0,4372.0,4410.0,8451800.0,55.9,4236.8,4341.7,4145.2
2026-02-04,4343.0,4355.0,3980.0,4064.0,21472800.0,41.5,4241.0,4335.1,4149.5
2026-02-05,3981.0,4006.0,3900.0,3944.0,15234900.0,37.8,4214.8,4322.4,4151.9
2026-02-06,3897.0,3955.0,3845.0,3913.0,11527500.0,36.9,4140.8,4309.6,4153.7
2026-02-09,4000.0,4029.0,3958.0,4016.0,9268000.0,41.9,4069.4,4297.0,4158.1
2026-02-10,4075.0,4170.0,4052.0,4123.0,10961900.0,46.6,4012.0,4289.6,4162.3
2026-02-12,4056.0,4076.0,3928.0,3987.0,12652700.0,41.9,3996.6,4275.5,4165.2
2026-02-13,3932.0,3972.0,3804.0,3828.0,12857700.0,37.3,3973.4,4253.7,4165.3
2026-02-16,3799.0,3832.0,3731.0,3808.0,9452000.0,36.7,3952.4,4230.5,4164.6
2026-02-17,3751.0,3780.0,3675.0,3700.0,10406200.0,33.8,3889.2,4205.1,4162.4
2026-02-18,3653.0,3727.0,3630.0,3687.0,8363900.0,33.4,3802.0,4170.7,4159.3
2026-02-19,3725.0,3725.0,3662.0,3713.0,8508800.0,34.9,3747.2,4133.8,4157.3
2026-02-20,3700.0,3701.0,3630.0,3630.0,8025400.0,32.5,3707.6,4093.6,4154.5
2026-02-24,3449.0,3460.0,3284.0,3313.0,25178100.0,25.3,3608.6,4043.2,4145.4
2026-02-25,3340.0,3417.0,3317.0,3345.0,15452700.0,27.0,3537.6,3994.5,4136.2
2026-02-26,3420.0,3605.0,3418.0,3546.0,19807200.0,37.0,3509.4,3960.9,4131.2
2026-02-27,3616.0,3640.0,3551.0,3588.0,24597400.0,38.9,3484.4,3929.1,4127.5
2026-03-02,3500.0,3552.0,3479.0,3532.0,8632200.0,37.3,3464.8,3897.0,4122.1
2026-03-03,3462.0,3465.0,3385.0,3422.0,9986900.0,34.3,3486.6,3858.7,4114.4
2026-03-04,3408.0,3465.0,3333.0,3443.0,10993800.0,35.4,3506.2,3834.9,4106.0
2026-03-05,3579.0,3580.0,3496.0,3496.0,9199800.0,38.1,3496.2,3811.3,4095.8
2026-03-06,3566.0,3700.0,3541.0,3683.0,11537100.0,46.7,3515.2,3796.9,4088.4
2026-03-09,3588.0,3688.0,3557.0,3683.0,12001600.0,46.7,3545.4,3781.2,4082.0
2026-03-10,3675.0,3693.0,3597.0,3657.0,8770600.0,45.6,3592.4,3756.2,4075.1
2026-03-11,3600.0,3637.0,3546.0,3555.0,9260300.0,41.8,3614.8,3723.4,4066.7
2026-03-12,3511.0,3564.0,3510.0,3545.0,6825800.0,41.4,3624.6,3688.8,4061.2
2026-03-13,3504.0,3575.0,3504.0,3575.0,7007100.0,43.1,3603.0,3669.3,4055.7
2026-03-16,3520.0,3582.0,3509.0,3541.0,5663700.0,41.6,3574.6,3653.2,4048.8
2026-03-17,3537.0,3546.0,3501.0,3522.0,5975900.0,40.8,3547.6,3637.5,4040.7
2026-03-18,3500.0,3511.0,3470.0,3475.0,7639700.0,38.8,3531.6,3615.9,4032.1
2026-03-19,3340.0,3388.0,3321.0,3340.0,12695200.0,33.7,3490.6,3584.6,4020.6
2026-03-23,3270.0,3294.0,3231.0,3268.0,10660500.0,31.4,3429.2,3555.8,4007.8
2026-03-24,3338.0,3353.0,3294.0,3343.0,6834700.0,36.4,3389.6,3536.4,3997.1
2026-03-25,3273.0,3351.0,3273.0,3351.0,8464100.0,36.9,3355.4,3518.1,3987.3
2026-03-26,3330.0,3340.0,3238.0,3261.0,6634100.0,33.5,3312.6,3500.6,3975.9
2026-03-27,3305.0,3334.0,3264.0,3266.0,8377300.0,33.9,3297.8,3483.7,3964.6
2026-03-30,3091.0,3129.0,3064.0,3121.0,12350900.0,29.0,3268.4,3460.0,3951.3
2026-03-31,3191.0,3217.0,3137.0,3172.0,10329800.0,32.7,3234.2,3441.7,3939.7
2026-04-01,3300.0,3308.0,3226.0,3299.0,9459900.0,40.9,3223.8,3441.2,3929.6
2026-04-02,3338.0,3338.0,3237.0,3260.0,6825500.0,39.3,3223.6,3437.8,3918.5
2026-04-03,3273.0,3321.0,3272.0,3273.0,4300300.0,40.2,3225.0,3426.8,3907.5
2026-04-06,3270.0,3297.0,3227.0,3255.0,5716300.0,39.4,3251.8,3413.5,3896.7
2026-04-07,3267.0,3359.0,3256.0,3345.0,7046800.0,45.3,3286.4,3406.0,3885.1
2026-04-08,3415.0,3469.0,3357.0,3469.0,9743000.0,52.3,3320.4,3407.9,3874.8
2026-04-09,3442.0,3445.0,3360.0,3396.0,6980800.0,48.4,3347.6,3406.0,3864.2
2026-04-10,3310.0,3354.0,3298.0,3324.0,9670300.0,44.8,3357.8,3399.2,3852.5
2026-04-13,3291.0,3355.0,3290.0,3339.0,6390800.0,45.7,3374.6,3385.4,3841.0
2026-04-14,3450.0,3521.0,3416.0,3481.0,9595800.0,53.4,3401.8,3377.3,3830.0
2026-04-15,3535.0,3654.0,3524.0,3629.0,12562100.0,59.8,3433.8,3376.2,3821.6
2026-04-16,3756.0,3757.0,3673.0,3679.0,11260700.0,61.7,3490.4,3381.2,3813.3
2026-04-17,3667.0,3812.0,3665.0,3770.0,10426900.0,65.0,3579.6,3390.2,3806.9
