Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-17T09:00:00+0900,1085.0,1090.0,1077.0,1088.0,0.0,,,,
2026-07-17T10:00:00+0900,1088.0,1091.0,1068.0,1068.0,194200.0,,,,
2026-07-17T11:00:00+0900,1069.0,1069.0,1065.0,1066.0,34600.0,,,,
2026-07-17T12:00:00+0900,1065.0,1070.0,1065.0,1066.0,131300.0,,,,
2026-07-17T13:00:00+0900,1066.0,1067.0,1058.0,1064.0,391800.0,,1070.4,,
2026-07-17T14:00:00+0900,1064.0,1069.0,1060.0,1061.0,237200.0,,1065.0,,
2026-07-17T15:00:00+0900,1061.0,1066.0,1060.0,1065.0,177800.0,,1064.4,,
2026-07-21T09:00:00+0900,1077.0,1085.0,1073.0,1078.0,0.0,,1066.8,,
2026-07-21T10:00:00+0900,1079.0,1094.0,1079.0,1093.0,109600.0,,1072.2,,
2026-07-21T11:00:00+0900,1092.0,1094.0,1091.0,1093.0,23400.0,,1078.0,,
2026-07-21T12:00:00+0900,1094.0,1096.0,1090.0,1090.0,84300.0,,1083.8,,
2026-07-21T13:00:00+0900,1090.0,1090.0,1083.0,1084.0,128700.0,,1087.6,,
2026-07-21T14:00:00+0900,1084.0,1084.0,1079.0,1080.0,146100.0,,1088.0,,
2026-07-21T15:00:00+0900,1081.0,1086.0,1081.0,1086.0,52700.0,,1086.6,,
2026-07-22T09:00:00+0900,1101.0,1116.0,1100.0,1115.0,0.0,31.0,1091.0,,
2026-07-22T10:00:00+0900,1115.0,1116.0,1110.0,1113.0,119900.0,30.6,1095.6,,
2026-07-22T11:00:00+0900,1112.0,1112.0,1109.0,1111.0,58100.0,30.2,1101.0,,
2026-07-22T12:00:00+0900,1113.0,1115.0,1109.0,1110.0,107900.0,30.0,1107.0,,
2026-07-22T13:00:00+0900,1110.0,1113.0,1108.0,1109.0,83800.0,29.8,1111.6,,
2026-07-22T14:00:00+0900,1109.0,1114.0,1108.0,1109.0,167800.0,29.8,1110.4,,
2026-07-22T15:00:00+0900,1110.0,1111.0,1108.0,1111.0,92100.0,31.0,1110.0,,
2026-07-23T09:00:00+0900,1109.0,1133.0,1109.0,1123.0,0.0,37.7,1112.4,,
2026-07-23T10:00:00+0900,1122.0,1124.0,1118.0,1120.0,131300.0,36.8,1114.4,,
2026-07-23T11:00:00+0900,1120.0,1120.0,1116.0,1117.0,44500.0,35.8,1116.0,,
2026-07-23T12:00:00+0900,1116.0,1121.0,1114.0,1119.0,93500.0,37.0,1118.0,1093.6,
2026-07-23T13:00:00+0900,1119.0,1121.0,1115.0,1116.0,89200.0,35.9,1119.0,1094.7,
2026-07-23T14:00:00+0900,1116.0,1119.0,1115.0,1118.0,102900.0,37.2,1118.0,1096.7,
2026-07-23T15:00:00+0900,1118.0,1121.0,1117.0,1120.0,84500.0,38.6,1118.0,1098.8,
2026-07-24T09:00:00+0900,1126.0,1127.0,1119.0,1121.0,0.0,39.3,1118.8,1101.0,
2026-07-24T10:00:00+0900,1120.0,1125.0,1112.0,1114.0,191400.0,36.1,1117.8,1103.0,
2026-07-24T11:00:00+0900,1113.0,1115.0,1110.0,1115.0,43900.0,36.9,1117.6,1105.2,
2026-07-24T12:00:00+0900,1113.0,1115.0,1112.0,1114.0,91100.0,36.4,1116.8,1107.2,
2026-07-24T13:00:00+0900,1113.0,1118.0,1113.0,1118.0,93000.0,39.8,1116.4,1108.8,
2026-07-24T14:00:00+0900,1118.0,1118.0,1112.0,1112.0,130700.0,36.7,1114.6,1109.5,
2026-07-24T15:00:00+0900,1112.0,1112.0,1108.0,1111.0,110800.0,36.2,1114.0,1110.2,
2026-07-27T09:00:00+0900,1107.0,1120.0,1107.0,1110.0,0.0,35.6,1113.0,1111.0,
2026-07-27T10:00:00+0900,1111.0,1114.0,1102.0,1106.0,98700.0,33.5,1111.4,1111.9,
2026-07-27T11:00:00+0900,1106.0,1112.0,1105.0,1112.0,57900.0,39.4,1110.2,1113.2,
2026-07-27T12:00:00+0900,1112.0,1116.0,1109.0,1110.0,86600.0,38.2,1109.8,1114.2,
2026-07-27T13:00:00+0900,1111.0,1117.0,1110.0,1116.0,84600.0,43.8,1110.8,1114.2,
2026-07-27T14:00:00+0900,1116.0,1117.0,1113.0,1114.0,73000.0,42.4,1111.6,1114.2,
2026-07-27T15:00:00+0900,1114.0,1117.0,1114.0,1115.0,59300.0,43.4,1113.4,1114.4,
2026-07-28T09:00:00+0900,1106.0,1108.0,1093.0,1095.0,0.0,31.9,1110.0,1113.8,
2026-07-28T10:00:00+0900,1095.0,1101.0,1094.0,1095.0,115200.0,31.9,1107.0,1113.2,
2026-07-28T11:00:00+0900,1095.0,1105.0,1095.0,1105.0,140700.0,41.0,1104.8,1113.1,
