Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-21T09:00:00+0900,3525.0,3549.0,3495.0,3513.0,0.0,,,,
2026-07-21T10:00:00+0900,3513.0,3564.0,3502.0,3564.0,862100.0,,,,
2026-07-21T11:00:00+0900,3564.0,3579.0,3562.0,3577.0,341600.0,,,,
2026-07-21T12:00:00+0900,3577.0,3580.0,3535.0,3543.0,468500.0,,,,
2026-07-21T13:00:00+0900,3543.0,3567.0,3537.0,3559.0,535800.0,,3551.2,,
2026-07-21T14:00:00+0900,3560.0,3574.0,3559.0,3569.0,475400.0,,3562.4,,
2026-07-21T15:00:00+0900,3569.0,3576.0,3567.0,3569.0,354400.0,,3563.4,,
2026-07-22T09:00:00+0900,3598.0,3629.0,3595.0,3629.0,0.0,,3573.8,,
2026-07-22T10:00:00+0900,3630.0,3630.0,3604.0,3615.0,426800.0,,3588.2,,
2026-07-22T11:00:00+0900,3616.0,3616.0,3594.0,3595.0,161600.0,,3595.4,,
2026-07-22T12:00:00+0900,3595.0,3606.0,3594.0,3598.0,240600.0,,3601.2,,
2026-07-22T13:00:00+0900,3597.0,3610.0,3597.0,3603.0,234200.0,,3608.0,,
2026-07-22T14:00:00+0900,3603.0,3634.0,3603.0,3618.0,687100.0,,3605.8,,
2026-07-22T15:00:00+0900,3617.0,3620.0,3605.0,3613.0,210900.0,,3605.4,,
2026-07-23T09:00:00+0900,3641.0,3672.0,3637.0,3662.0,0.0,90.3,3618.8,,
2026-07-23T10:00:00+0900,3664.0,3680.0,3651.0,3652.0,619200.0,88.1,3629.6,,
2026-07-23T11:00:00+0900,3651.0,3664.0,3651.0,3664.0,150500.0,88.5,3641.8,,
2026-07-23T12:00:00+0900,3669.0,3680.0,3661.0,3663.0,295100.0,88.2,3650.8,,
2026-07-23T13:00:00+0900,3663.0,3671.0,3654.0,3664.0,287000.0,88.3,3661.0,,
2026-07-23T14:00:00+0900,3664.0,3683.0,3662.0,3683.0,572200.0,88.9,3665.2,,
2026-07-23T15:00:00+0900,3683.0,3692.0,3682.0,3690.0,389100.0,89.2,3672.8,,
2026-07-24T09:00:00+0900,3709.0,3748.0,3700.0,3709.0,0.0,89.8,3681.8,,
2026-07-24T10:00:00+0900,3709.0,3716.0,3691.0,3703.0,695900.0,88.0,3689.8,,
2026-07-24T11:00:00+0900,3702.0,3718.0,3701.0,3715.0,246900.0,88.5,3700.0,,
2026-07-24T12:00:00+0900,3723.0,3743.0,3717.0,3734.0,455100.0,89.3,3710.2,3628.2,
2026-07-24T13:00:00+0900,3734.0,3744.0,3733.0,3738.0,483800.0,89.4,3719.8,3637.2,
2026-07-24T14:00:00+0900,3738.0,3750.0,3734.0,3741.0,667700.0,89.5,3726.2,3644.2,
2026-07-24T15:00:00+0900,3741.0,3747.0,3732.0,3747.0,510600.0,89.8,3735.0,3651.0,
2026-07-27T09:00:00+0900,3688.0,3726.0,3669.0,3709.0,0.0,76.9,3733.8,3657.7,
2026-07-27T10:00:00+0900,3710.0,3725.0,3669.0,3674.0,899000.0,67.3,3721.8,3662.3,
2026-07-27T11:00:00+0900,3674.0,3692.0,3672.0,3688.0,303500.0,69.0,3711.8,3667.0,
2026-07-27T12:00:00+0900,3683.0,3685.0,3669.0,3670.0,375200.0,64.5,3697.6,3671.1,
2026-07-27T13:00:00+0900,3670.0,3692.0,3662.0,3691.0,524500.0,67.2,3686.4,3673.6,
2026-07-27T14:00:00+0900,3690.0,3693.0,3676.0,3677.0,443400.0,63.7,3680.0,3676.0,
2026-07-27T15:00:00+0900,3676.0,3676.0,3650.0,3661.0,555000.0,59.9,3677.4,3678.7,
2026-07-28T09:00:00+0900,3591.0,3593.0,3554.0,3560.0,0.0,42.5,3651.8,3677.2,
