Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-23T09:00:00+0900,491.2,491.2,488.1,489.1,0.0,,,,
2026-07-23T10:00:00+0900,489.2,490.1,487.1,489.0,166000.0,,,,
2026-07-23T11:00:00+0900,488.8,489.3,487.9,488.7,74900.0,,,,
2026-07-23T12:00:00+0900,488.2,489.0,487.4,488.4,116100.0,,,,
2026-07-23T13:00:00+0900,488.3,489.0,487.5,487.5,133500.0,,488.5,,
2026-07-23T14:00:00+0900,487.5,489.0,487.4,488.4,156200.0,,488.4,,
2026-07-23T15:00:00+0900,488.4,488.5,487.6,487.8,105700.0,,488.2,,
2026-07-24T09:00:00+0900,485.1,490.4,484.6,487.7,0.0,,488.0,,
2026-07-24T10:00:00+0900,487.6,488.1,486.1,487.7,123300.0,,487.8,,
2026-07-24T11:00:00+0900,487.8,489.6,487.8,488.6,128900.0,,488.0,,
2026-07-24T12:00:00+0900,486.6,488.1,486.6,487.2,158000.0,,487.8,,
2026-07-24T13:00:00+0900,487.2,487.2,485.5,486.3,270500.0,,487.5,,
2026-07-24T14:00:00+0900,486.2,486.4,484.2,485.1,245300.0,,487.0,,
2026-07-24T15:00:00+0900,485.1,485.6,484.2,485.3,148300.0,,486.5,,
2026-07-27T09:00:00+0900,488.8,489.1,485.0,485.9,0.0,29.8,486.0,,
2026-07-27T10:00:00+0900,486.0,488.8,485.1,488.0,234900.0,48.4,486.1,,
2026-07-27T11:00:00+0900,488.0,489.0,487.9,488.7,81000.0,52.9,486.6,,
2026-07-27T12:00:00+0900,488.7,491.6,488.3,491.2,284900.0,64.7,487.8,,
2026-07-27T13:00:00+0900,491.2,492.6,490.9,492.6,231200.0,69.3,489.3,,
2026-07-27T14:00:00+0900,492.6,492.8,491.2,491.9,239000.0,64.7,490.5,,
2026-07-27T15:00:00+0900,491.9,492.5,491.4,492.2,180700.0,65.8,491.3,,
2026-07-28T09:00:00+0900,493.6,496.7,491.8,491.8,0.0,63.1,491.9,,
2026-07-28T10:00:00+0900,492.0,493.5,490.4,490.8,109700.0,56.9,491.9,,
2026-07-28T11:00:00+0900,490.6,491.8,490.2,491.0,44800.0,57.8,491.5,,
2026-07-28T12:00:00+0900,491.3,492.7,490.1,492.0,149100.0,62.0,491.6,488.9,
2026-07-28T13:00:00+0900,491.9,492.0,489.3,489.3,124500.0,48.0,491.0,488.9,
2026-07-28T14:00:00+0900,489.5,490.4,488.0,490.4,228300.0,52.7,490.7,489.0,
2026-07-28T15:00:00+0900,490.3,491.0,489.3,489.9,112700.0,50.4,490.5,489.0,
2026-07-29T09:00:00+0900,488.6,494.8,488.6,494.4,0.0,64.9,491.2,489.3,
2026-07-29T10:00:00+0900,494.6,496.9,493.8,496.0,180500.0,68.4,492.0,489.6,
2026-07-29T11:00:00+0900,496.1,496.6,494.8,496.0,88500.0,68.4,493.3,489.9,
2026-07-29T12:00:00+0900,496.0,496.1,492.2,492.7,194900.0,55.2,493.8,490.1,
2026-07-29T13:00:00+0900,492.9,495.4,491.3,491.3,201200.0,50.7,494.1,490.3,
2026-07-29T14:00:00+0900,491.3,495.0,491.0,493.9,209800.0,57.6,494.0,490.5,
2026-07-29T15:00:00+0900,493.9,496.6,493.8,494.5,361000.0,59.0,493.7,490.7,
2026-07-30T09:00:00+0900,485.0,496.0,485.0,488.0,630500.0,42.4,492.1,490.8,
2026-07-30T10:00:00+0900,488.3,489.1,484.5,488.8,225400.0,44.5,491.3,490.9,
2026-07-30T11:00:00+0900,488.8,490.9,488.5,489.8,119100.0,47.0,491.0,491.1,
2026-07-30T12:00:00+0900,489.4,491.0,489.0,490.5,134600.0,48.8,490.3,491.3,
2026-07-30T13:00:00+0900,490.1,492.3,489.1,491.2,163100.0,50.6,489.7,491.5,
2026-07-30T14:00:00+0900,491.2,491.5,489.4,490.7,137300.0,49.3,490.2,491.6,
2026-07-30T15:00:00+0900,490.6,490.7,488.0,488.1,119000.0,43.0,490.1,491.6,
2026-07-31T09:00:00+0900,484.6,485.3,478.6,480.7,0.0,30.9,488.2,491.1,
2026-07-31T10:00:00+0900,481.1,483.5,479.2,479.8,184900.0,29.8,486.1,490.6,
2026-07-31T11:00:00+0900,480.0,481.9,479.4,479.9,132100.0,30.1,483.8,490.1,
2026-07-31T12:00:00+0900,479.5,480.1,477.7,479.8,156800.0,29.9,481.7,489.7,
2026-07-31T13:00:00+0900,479.8,481.3,478.9,480.4,144500.0,31.9,480.1,489.2,
2026-07-31T14:00:00+0900,480.4,480.6,477.8,478.1,202500.0,28.6,479.6,488.7,
2026-07-31T15:00:00+0900,478.0,478.3,476.3,477.4,147700.0,27.6,479.1,488.1,
2026-08-03T09:00:00+0900,481.9,481.9,470.7,473.3,0.0,22.8,477.8,487.4,
2026-08-03T10:00:00+0900,473.1,476.7,471.0,476.1,214400.0,31.6,477.1,486.9,
2026-08-03T11:00:00+0900,476.1,476.7,473.6,473.9,82300.0,28.8,475.8,486.2,
2026-08-03T12:00:00+0900,474.5,476.3,473.2,474.7,173300.0,31.2,475.1,485.6,
2026-08-03T13:00:00+0900,474.7,477.1,474.7,475.9,151200.0,34.7,474.8,484.9,
2026-08-03T14:00:00+0900,475.9,476.5,475.3,475.8,258400.0,34.5,475.3,484.1,
2026-08-03T15:00:00+0900,475.9,476.9,475.9,476.4,127200.0,36.4,475.3,483.3,
2026-08-04T09:00:00+0900,473.2,475.2,472.1,473.6,0.0,31.8,475.3,482.5,
2026-08-04T10:00:00+0900,473.8,476.7,471.5,472.5,172400.0,30.2,474.8,481.8,
2026-08-04T11:00:00+0900,472.3,473.0,471.4,471.5,73200.0,28.8,474.0,480.9,
2026-08-04T12:00:00+0900,471.1,471.4,469.2,469.5,163100.0,26.1,472.7,479.9,
2026-08-04T13:00:00+0900,469.4,471.1,469.4,470.6,151500.0,30.0,471.5,479.2,
2026-08-04T14:00:00+0900,470.7,472.2,470.6,471.0,184100.0,31.3,471.0,478.4,
2026-08-04T15:00:00+0900,471.2,471.7,469.5,469.5,116800.0,29.0,470.4,477.6,
2026-08-05T09:00:00+0900,476.1,478.7,473.7,475.1,0.0,45.3,471.1,477.0,
2026-08-05T10:00:00+0900,475.2,475.7,473.7,473.7,133900.0,42.7,472.0,476.3,
2026-08-05T11:00:00+0900,474.0,474.2,473.7,474.0,43400.0,43.4,472.7,475.7,
2026-08-05T12:00:00+0900,473.2,474.3,473.0,474.0,102400.0,43.4,473.3,475.1,
2026-08-05T13:00:00+0900,474.1,474.9,473.7,473.7,108100.0,42.8,474.1,474.8,
2026-08-05T14:00:00+0900,473.7,474.0,473.1,473.6,148600.0,42.5,473.8,474.6,
2026-08-05T15:00:00+0900,473.7,474.5,473.5,474.5,105700.0,45.4,474.0,474.3,
2026-08-06T09:00:00+0900,474.5,478.3,474.0,477.3,267500.0,53.2,474.6,474.2,
2026-08-06T10:00:00+0900,477.3,478.6,476.8,477.3,92700.0,53.2,475.3,474.1,
2026-08-06T11:00:00+0900,477.4,477.7,475.5,475.5,42400.0,48.1,475.6,474.0,
2026-08-06T12:00:00+0900,476.4,477.6,475.7,477.5,76500.0,53.4,476.4,474.0,
2026-08-06T13:00:00+0900,477.5,478.1,476.7,478.1,79400.0,55.0,477.1,474.2,483.5
2026-08-06T14:00:00+0900,478.1,479.9,477.4,479.8,162300.0,59.0,477.6,474.4,483.4
2026-08-06T15:00:00+0900,479.9,481.2,479.3,480.6,124900.0,60.8,478.3,474.6,483.3
2026-08-07T09:00:00+0900,480.6,484.4,480.6,484.4,267600.0,67.9,480.1,475.0,483.2
2026-08-07T10:00:00+0900,484.5,488.4,484.4,486.7,237900.0,71.3,481.9,475.4,483.2
2026-08-07T11:00:00+0900,486.6,486.7,484.7,485.4,62800.0,67.0,483.4,475.8,483.2
2026-08-07T12:00:00+0900,486.3,486.3,483.5,485.4,110900.0,67.0,484.5,476.2,483.1
2026-08-07T13:00:00+0900,485.5,485.5,484.2,484.8,160900.0,64.9,485.3,476.6,483.1
2026-08-07T14:00:00+0900,484.9,484.9,483.4,483.9,159200.0,61.8,485.2,477.1,483.0
2026-08-07T15:00:00+0900,484.0,484.1,483.0,483.1,153700.0,59.0,484.5,477.6,483.0
2026-08-10T09:00:00+0900,481.3,482.1,476.6,477.4,0.0,44.1,482.9,477.9,482.8
2026-08-10T10:00:00+0900,477.2,479.2,476.8,478.8,114100.0,47.6,481.6,478.2,482.7
2026-08-10T11:00:00+0900,479.0,479.8,478.6,479.5,46000.0,49.3,480.5,478.5,482.6
2026-08-10T12:00:00+0900,479.0,479.7,478.7,479.2,77300.0,48.6,479.6,478.9,482.5
2026-08-10T13:00:00+0900,479.2,479.8,478.5,478.8,80000.0,47.5,478.7,479.1,482.5
2026-08-10T14:00:00+0900,478.7,480.2,478.7,479.3,92300.0,49.0,479.1,479.3,482.4
2026-08-10T15:00:00+0900,479.3,479.7,478.7,479.2,82100.0,48.7,479.2,479.5,482.2
2026-08-12T09:00:00+0900,480.4,485.2,480.4,484.7,0.0,61.9,480.2,479.9,482.2
2026-08-12T10:00:00+0900,484.6,484.9,482.2,482.3,81300.0,55.2,480.9,480.3,482.1
2026-08-12T11:00:00+0900,482.3,482.5,481.5,481.8,37100.0,53.9,481.5,480.6,481.9
2026-08-12T12:00:00+0900,481.6,481.8,480.7,481.0,84000.0,51.8,481.8,480.9,481.8
2026-08-12T13:00:00+0900,481.0,482.1,481.0,481.9,69100.0,54.0,482.3,481.1,481.7
2026-08-12T14:00:00+0900,481.9,483.0,481.9,482.7,122500.0,55.9,481.9,481.3,481.5
2026-08-12T15:00:00+0900,482.6,483.0,482.2,482.8,58300.0,56.2,482.0,481.6,481.4
2026-08-13T09:00:00+0900,482.7,485.1,481.7,481.7,0.0,52.7,482.0,481.7,481.3
2026-08-13T10:00:00+0900,481.7,481.9,478.8,479.6,249600.0,46.7,481.7,481.8,481.1
2026-08-13T11:00:00+0900,479.7,480.9,479.4,480.1,63400.0,48.2,481.4,481.8,481.0
2026-08-13T12:00:00+0900,480.7,481.0,479.7,480.9,115600.0,50.6,481.0,481.8,480.9
2026-08-13T13:00:00+0900,481.0,482.6,481.0,481.5,112800.0,52.4,480.8,481.7,480.8
2026-08-13T14:00:00+0900,481.5,482.3,480.9,482.2,152700.0,54.5,480.9,481.5,480.6
2026-08-13T15:00:00+0900,482.3,483.5,482.1,482.6,93300.0,55.6,481.5,481.4,480.4
2026-08-14T09:00:00+0900,483.5,484.4,482.0,483.2,0.0,57.4,482.1,481.3,480.3
2026-08-14T10:00:00+0900,483.1,485.7,483.1,483.7,114800.0,58.9,482.6,481.3,480.1
2026-08-14T11:00:00+0900,483.6,484.0,483.1,483.8,133500.0,59.2,483.1,481.3,480.0
2026-08-14T12:00:00+0900,483.9,484.7,483.6,483.9,91300.0,59.5,483.4,481.3,479.9
2026-08-14T13:00:00+0900,483.8,484.0,483.1,483.3,110100.0,56.6,483.6,481.5,479.8
2026-08-14T14:00:00+0900,483.4,483.8,482.8,483.0,145100.0,55.2,483.5,481.7,479.7
2026-08-14T15:00:00+0900,483.0,483.9,482.7,483.6,86400.0,57.5,483.5,481.9,479.6
2026-08-17T09:00:00+0900,485.1,485.3,479.2,479.3,0.0,41.0,482.6,481.9,479.5
2026-08-17T10:00:00+0900,479.2,479.9,478.2,479.1,151800.0,40.4,481.7,481.9,479.3
2026-08-17T11:00:00+0900,479.2,480.3,478.5,479.3,185800.0,41.3,480.9,481.9,479.2
2026-08-17T12:00:00+0900,480.0,480.0,479.5,479.7,74200.0,43.1,480.2,481.9,479.0
2026-08-17T13:00:00+0900,479.7,481.0,479.7,480.7,149300.0,47.6,479.6,481.7,478.9
2026-08-17T14:00:00+0900,480.7,481.0,479.2,480.0,348700.0,44.9,479.8,481.7,478.9
2026-08-17T15:00:00+0900,480.1,480.1,479.0,479.5,87100.0,43.1,479.8,481.6,478.9
2026-08-18T09:00:00+0900,479.3,479.9,477.0,477.3,0.0,36.1,479.4,481.4,478.9
2026-08-18T10:00:00+0900,477.5,481.5,477.3,480.9,83100.0,50.3,479.7,481.4,478.9
2026-08-18T11:00:00+0900,481.1,481.7,480.7,481.3,60200.0,51.6,479.8,481.3,478.9
2026-08-18T12:00:00+0900,480.0,481.3,479.5,479.8,94500.0,46.7,479.8,481.2,478.9
2026-08-18T13:00:00+0900,479.9,479.9,478.5,479.2,111100.0,44.9,479.7,481.1,479.0
2026-08-18T14:00:00+0900,479.2,480.1,479.1,479.9,114600.0,47.5,480.2,481.1,479.0
2026-08-18T15:00:00+0900,479.9,480.7,479.4,480.0,87700.0,47.8,480.0,481.1,479.1
2026-08-19T09:00:00+0900,480.1,481.1,478.0,479.2,0.0,45.1,479.6,481.0,479.2
2026-08-19T10:00:00+0900,478.9,479.3,477.7,479.1,102600.0,44.7,479.5,480.9,479.2
2026-08-19T11:00:00+0900,479.1,479.8,478.9,479.2,45400.0,45.2,479.5,480.8,479.3
2026-08-19T12:00:00+0900,479.4,480.8,479.3,479.9,76500.0,48.4,479.5,480.7,479.3
2026-08-19T13:00:00+0900,479.7,479.9,479.1,479.5,61800.0,46.7,479.4,480.6,479.4
2026-08-19T14:00:00+0900,479.5,480.3,479.3,480.2,174200.0,50.0,479.6,480.4,479.4
2026-08-19T15:00:00+0900,480.2,481.3,479.8,481.3,151600.0,54.7,480.0,480.3,479.6
2026-08-20T09:00:00+0900,480.2,482.7,478.1,481.6,0.0,56.0,480.5,480.2,479.7
2026-08-20T10:00:00+0900,481.7,482.6,481.5,481.5,86100.0,55.4,480.8,480.2,479.9
2026-08-20T11:00:00+0900,481.6,481.6,480.1,481.5,73900.0,55.4,481.2,480.1,480.0
2026-08-20T12:00:00+0900,481.1,482.3,481.1,482.2,88600.0,58.7,481.6,480.0,480.2
2026-08-20T13:00:00+0900,482.1,482.6,482.0,482.4,64600.0,59.6,481.8,480.2,480.3
2026-08-20T14:00:00+0900,482.3,482.9,482.2,482.6,92400.0,60.5,482.0,480.3,480.4
2026-08-20T15:00:00+0900,482.7,483.5,482.4,483.5,92400.0,64.5,482.4,480.5,480.6
