Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-17,2671.5,2673.0,2640.0,2640.0,4251300.0,,,,
2025-09-18,2660.5,2661.5,2627.0,2630.0,4855200.0,,,,
2025-09-19,2616.0,2643.0,2600.0,2613.0,8255800.0,,,,
2025-09-22,2602.5,2642.5,2592.0,2638.0,3000400.0,,,,
2025-09-24,2663.0,2714.5,2644.5,2714.5,5404300.0,,2647.1,,
2025-09-25,2754.0,2769.0,2725.5,2740.0,5325400.0,,2667.1,,
2025-09-26,2775.0,2805.0,2756.0,2775.0,6067500.0,,2696.1,,
2025-09-29,2774.0,2779.0,2738.0,2738.0,4062700.0,,2721.1,,
2025-09-30,2664.5,2695.5,2618.5,2673.0,8239800.0,,2728.1,,
2025-10-01,2653.0,2663.5,2626.0,2641.0,5496600.0,,2713.4,,
2025-10-02,2660.0,2683.0,2633.5,2665.5,4178300.0,,2698.5,,
2025-10-03,2615.5,2642.0,2585.0,2598.0,6586200.0,,2663.1,,
2025-10-06,2670.0,2693.5,2644.0,2677.5,5526500.0,,2651.0,,
2025-10-07,2714.0,2764.5,2704.0,2707.0,5550800.0,,2657.8,,
2025-10-08,2750.0,2757.5,2730.5,2743.0,3798700.0,53.5,2678.2,,
2025-10-09,2734.0,2787.0,2721.0,2786.0,4255300.0,58.0,2702.3,,
2025-10-10,2746.0,2752.0,2675.0,2675.0,5144000.0,45.7,2717.7,,
2025-10-14,2635.0,2689.0,2607.0,2630.0,5694800.0,41.8,2708.2,,
2025-10-15,2638.0,2669.5,2636.5,2661.5,3528400.0,45.3,2699.1,,
2025-10-16,2690.0,2692.0,2666.5,2688.5,2901000.0,48.2,2688.2,,
2025-10-17,2653.5,2681.0,2650.0,2653.5,3595100.0,44.9,2661.7,,
2025-10-20,2689.5,2706.0,2666.5,2706.0,3384300.0,50.4,2667.9,,
2025-10-21,2731.0,2742.0,2687.5,2694.5,3269000.0,49.2,2680.8,,
