Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-16,1638.0,1639.0,1553.5,1605.0,40763000.0,,,,
2025-09-17,1592.5,1624.0,1577.0,1577.0,22545200.0,,,,
2025-09-18,1577.0,1659.0,1577.0,1639.0,27568400.0,,,,
2025-09-19,1650.0,1668.0,1582.0,1638.5,61126100.0,,,,
2025-09-22,1660.0,1662.0,1615.0,1628.0,17837200.0,,1617.5,,
2025-09-24,1639.0,1696.0,1636.0,1689.5,22219800.0,,1634.4,,
2025-09-25,1723.5,1855.0,1699.5,1844.0,47959100.0,,1687.8,,
2025-09-26,1823.5,1849.0,1780.0,1792.5,29580500.0,,1718.5,,
2025-09-29,1801.0,1911.0,1795.5,1898.0,50230600.0,,1770.4,,
2025-09-30,1925.0,1974.0,1909.0,1960.5,44726400.0,,1836.9,,
2025-10-01,1940.0,2012.5,1891.5,1991.0,53163100.0,,1897.2,,
2025-10-02,2030.0,2098.0,1992.0,2096.5,53685600.0,,1947.7,,
2025-10-03,2065.0,2123.5,2031.0,2117.5,45574100.0,,2012.7,,
2025-10-06,2202.5,2266.0,2141.0,2212.5,49432600.0,,2075.6,,
2025-10-07,2259.0,2339.0,1908.5,2087.0,86486800.0,60.0,2100.9,,
2025-10-08,2000.0,2197.0,1967.5,2187.5,77730300.0,64.9,2140.2,,
2025-10-09,2225.0,2229.0,2043.5,2136.5,81158400.0,60.8,2148.2,,
2025-10-10,2091.0,2167.0,2080.5,2102.0,48613100.0,58.2,2145.1,,
2025-10-14,2100.0,2187.0,1996.5,2010.0,70949000.0,51.7,2104.6,,
2025-10-15,2014.0,2108.0,2001.5,2041.0,38362600.0,53.6,2095.4,,
2025-10-16,2053.0,2080.0,2015.5,2059.0,35049900.0,54.7,2069.7,,
2025-10-17,2016.0,2063.5,1947.0,1963.0,37137200.0,48.1,2035.0,,
2025-10-20,1997.0,2010.0,1886.0,1923.0,48673300.0,45.7,1999.2,,
2025-10-21,1943.0,2040.0,1915.0,1933.5,60181400.0,46.4,1983.9,,
2025-10-22,1859.0,1881.5,1806.0,1850.5,45213100.0,41.4,1945.8,1919.3,
2025-10-23,1836.0,1858.0,1759.0,1797.5,39363800.0,38.6,1893.5,1927.0,
2025-10-24,1834.0,1974.5,1795.0,1951.0,69535200.0,49.5,1891.1,1942.0,
2025-10-27,2008.0,2093.0,1984.5,2090.0,55587800.0,56.9,1924.5,1960.0,
2025-10-28,2004.0,2026.5,1966.0,1978.0,39774400.0,50.5,1933.4,1973.6,
2025-10-29,2015.5,2034.0,1983.0,1995.0,30789900.0,51.4,1962.3,1988.3,
2025-10-30,2015.0,2062.0,1991.0,2057.0,32863700.0,54.6,2014.2,2003.0,
2025-10-31,2054.5,2088.0,1995.0,2054.0,26356000.0,54.4,2034.8,2011.4,
2025-11-04,2072.0,2146.0,2030.0,2095.0,29802400.0,56.6,2035.8,2023.5,
2025-11-05,2012.5,2045.0,1884.5,2018.0,36936000.0,51.6,2043.8,2028.3,
2025-11-06,2058.5,2075.0,1986.0,2021.0,20443200.0,51.7,2049.0,2030.7,
2025-11-07,1985.5,2004.0,1897.0,1923.5,29405400.0,45.8,2022.3,2028.0,
2025-11-10,1974.5,2007.5,1957.5,1962.0,20832700.0,48.3,2003.9,2022.6,
2025-11-11,2002.0,2052.0,1940.5,1959.5,30674300.0,48.1,1976.8,2016.3,
2025-11-12,1970.5,1997.0,1860.0,1940.5,57785500.0,46.9,1961.3,2005.4,
2025-11-13,1936.0,1936.5,1844.0,1867.5,39940900.0,42.3,1930.6,1996.6,
2025-11-14,1750.5,1797.0,1711.0,1721.5,41036900.0,35.0,1890.2,1978.0,
2025-11-17,1738.0,1827.5,1735.0,1804.5,30230400.0,41.2,1858.7,1964.7,
2025-11-18,1761.0,1780.5,1610.0,1616.0,34765300.0,33.4,1790.0,1945.3,
2025-11-19,1617.0,1672.5,1551.0,1617.5,46787800.0,33.5,1725.4,1929.6,
2025-11-20,1730.0,1733.0,1642.0,1707.0,32918900.0,39.8,1693.3,1916.2,
2025-11-21,1603.5,1632.5,1578.0,1601.5,57789200.0,35.5,1669.3,1897.9,
2025-11-25,1652.0,1698.0,1609.0,1611.0,28669700.0,36.2,1630.6,1883.8,
2025-11-26,1643.0,1661.0,1621.0,1641.5,16647200.0,38.4,1635.7,1872.6,
2025-11-27,1731.0,1763.5,1707.0,1763.5,21137700.0,46.3,1664.9,1865.8,
2025-11-28,1713.0,1714.0,1665.0,1669.0,26085500.0,41.8,1657.3,1858.5,
2025-12-01,1697.5,1706.5,1634.0,1650.0,19201500.0,41.0,1667.0,1852.6,
2025-12-02,1664.5,1689.0,1648.5,1667.0,15400300.0,42.1,1678.2,1841.2,
2025-12-03,1696.0,1697.0,1652.5,1652.5,12306400.0,41.4,1680.4,1823.7,
2025-12-04,1678.0,1703.0,1663.0,1699.5,14296200.0,44.8,1667.6,1812.6,
2025-12-05,1700.0,1782.5,1684.0,1777.0,20880700.0,49.9,1689.2,1803.9,
2025-12-08,1774.5,1813.0,1765.0,1802.5,19665900.0,51.5,1719.7,1793.7,
2025-12-09,1769.5,1779.0,1716.0,1728.5,14660800.0,46.8,1732.0,1780.7,
2025-12-10,1759.0,1797.0,1742.5,1781.5,18905000.0,50.3,1757.8,1768.1,
2025-12-11,1785.0,1795.5,1696.0,1698.0,15259600.0,45.3,1757.5,1755.3,
2025-12-12,1747.5,1771.5,1702.0,1768.5,17343200.0,49.8,1755.8,1745.2,
2025-12-15,1744.0,1778.5,1735.0,1752.5,12992700.0,48.8,1745.8,1738.4,
2025-12-16,1733.0,1738.0,1687.0,1711.5,13784300.0,46.3,1742.4,1728.4,
2025-12-17,1697.5,1747.5,1683.0,1727.0,10954600.0,47.4,1731.5,1719.1,
2025-12-18,1675.5,1714.5,1664.0,1682.0,11600300.0,44.5,1728.3,1708.7,
2025-12-19,1694.0,1722.0,1678.5,1722.0,17553100.0,47.6,1719.0,1702.9,
2025-12-22,1760.0,1803.5,1744.0,1783.5,14108900.0,52.0,1725.2,1705.4,
2025-12-23,1768.0,1817.0,1754.5,1808.5,11462900.0,53.7,1744.6,1705.6,
2025-12-24,1800.0,1891.5,1789.5,1888.5,27434900.0,58.7,1776.9,1716.5,
2025-12-25,1889.5,1931.0,1853.0,1872.0,20249300.0,57.3,1814.9,1726.6,
2025-12-26,1880.0,1932.0,1878.5,1917.0,20116000.0,60.1,1853.9,1735.0,
2025-12-29,1957.0,1996.5,1932.5,1965.0,23381400.0,62.8,1890.2,1749.6,
2025-12-30,1900.0,1974.5,1890.0,1960.0,20598800.0,62.4,1920.5,1763.5,
2026-01-05,2030.0,2037.5,1984.0,2020.0,18563100.0,65.8,1946.8,1778.7,
2026-01-06,2070.0,2165.0,2060.0,2159.5,29259800.0,72.1,2004.3,1794.5,
2026-01-07,2179.5,2217.5,2136.0,2136.0,28552200.0,69.8,2048.1,1813.2,1863.7
2026-01-08,2148.0,2213.5,2090.5,2098.0,27791100.0,66.0,2074.7,1831.1,1870.2
2026-01-09,2111.0,2195.0,2058.0,2189.0,31043700.0,70.1,2120.5,1852.0,1878.4
2026-01-13,2277.0,2327.5,2211.0,2266.0,31486800.0,73.1,2169.7,1876.5,1886.8
2026-01-14,2322.0,2496.0,2321.0,2436.5,46633200.0,78.3,2225.1,1906.0,1897.4
2026-01-15,2461.5,2630.0,2442.0,2559.0,57299700.0,81.1,2309.7,1937.3,1909.8
2026-01-16,2583.0,2698.0,2552.5,2609.5,57214900.0,82.1,2412.0,1969.6,1922.1
2026-01-19,2602.0,2717.5,2579.0,2708.5,40355200.0,83.9,2515.9,2008.8,1933.6
2026-01-20,2753.0,2793.0,2625.0,2675.0,51075900.0,80.9,2597.7,2044.5,1945.4
2026-01-21,2625.0,2744.0,2595.0,2653.0,48251400.0,78.9,2641.0,2082.7,1955.4
2026-01-22,2660.5,2678.0,2507.0,2577.5,41808400.0,72.2,2644.7,2115.1,1963.7
2026-01-23,2673.0,2722.0,2620.5,2656.0,35778500.0,74.6,2654.0,2151.2,1972.5
2026-01-26,2660.5,2690.5,2561.5,2564.0,26723100.0,67.3,2625.1,2185.3,1978.8
2026-01-27,2563.5,2628.0,2540.0,2562.0,27646600.0,67.2,2602.5,2218.7,1984.7
2026-01-28,2561.0,2638.5,2548.5,2599.0,24903600.0,68.6,2591.7,2255.4,1989.8
2026-01-29,2649.0,2658.5,2561.5,2624.0,26357200.0,69.6,2601.0,2291.5,1997.0
2026-01-30,2612.0,2734.0,2476.0,2536.5,43810500.0,62.3,2577.1,2321.6,2001.7
2026-02-02,2436.5,2534.5,2341.0,2353.0,37049000.0,50.5,2534.9,2343.4,2004.5
2026-02-03,2403.0,2487.0,2379.0,2480.5,26975800.0,56.6,2518.6,2367.1,2009.6
2026-02-04,2580.0,2664.0,2564.5,2640.0,28234100.0,62.9,2526.8,2397.8,2018.0
2026-02-05,2678.0,2742.0,2507.0,2546.0,46683400.0,57.6,2511.2,2422.9,2024.7
2026-02-06,2454.5,2538.5,2430.0,2529.0,24735500.0,56.7,2509.7,2445.5,2031.0
2026-02-09,2667.5,2709.5,2598.0,2690.0,28185300.0,62.8,2577.1,2474.7,2040.7
2026-02-10,2728.0,2797.0,2677.0,2779.5,35455400.0,65.7,2636.9,2505.1,2052.1
2026-02-12,3100.0,3280.0,3063.0,3280.0,17930200.0,76.6,2764.9,2549.9,2070.1
2026-02-13,3291.0,3606.0,3177.0,3369.0,77721500.0,77.9,2929.5,2599.2,2090.3
2026-02-16,3460.0,3468.0,3270.0,3290.0,33704400.0,73.9,3081.7,2646.9,2110.2
2026-02-17,3325.0,3373.0,3190.0,3236.0,23073900.0,71.2,3190.9,2688.8,2127.3
2026-02-18,3191.0,3329.0,3180.0,3249.0,20571700.0,71.4,3284.8,2728.1,2142.8
2026-02-19,3305.0,3389.0,3285.0,3389.0,19861500.0,74.3,3306.6,2766.2,2161.6
2026-02-20,3389.0,3437.0,3333.0,3389.0,20392400.0,74.3,3310.6,2799.4,2180.2
2026-02-24,3522.0,3733.0,3521.0,3692.0,35098600.0,79.4,3391.0,2842.7,2202.0
2026-02-25,3800.0,4180.0,3750.0,4145.0,58627800.0,84.4,3572.8,2900.2,2229.9
2026-02-26,4425.0,4425.0,3946.0,4142.0,76525400.0,84.2,3751.4,2958.8,2257.2
2026-02-27,3950.0,4159.0,3882.0,4159.0,45266300.0,84.4,3905.4,3019.1,2285.7
2026-03-02,3970.0,4365.0,3964.0,4356.0,40916300.0,86.2,4098.8,3090.2,2316.8
2026-03-03,4426.0,4768.0,4283.0,4304.0,89472700.0,83.5,4221.2,3156.1,2348.6
2026-03-04,4094.0,4303.0,3722.0,3906.0,80325400.0,66.2,4173.4,3209.8,2374.5
2026-03-05,4250.0,4290.0,3973.0,4037.0,57947700.0,68.5,4152.4,3268.8,2402.2
2026-03-06,3961.0,4078.0,3826.0,4050.0,52236900.0,68.7,4130.6,3326.9,2430.3
2026-03-09,3700.0,3777.0,3481.0,3683.0,50946400.0,56.3,3996.0,3369.2,2454.5
2026-03-10,4000.0,4036.0,3836.0,3920.0,39271300.0,61.2,3919.2,3424.6,2483.9
2026-03-11,4060.0,4335.0,4045.0,4186.0,51350800.0,65.8,3975.2,3497.9,2515.6
2026-03-12,4144.0,4228.0,3989.0,4033.0,40890500.0,61.3,3974.4,3560.0,2547.8
2026-03-13,3900.0,4091.0,3890.0,4050.0,33171100.0,61.6,3974.4,3616.4,2580.3
2026-03-16,4032.0,4059.0,3881.0,4005.0,29823700.0,60.2,4038.8,3674.7,2610.9
2026-03-17,4099.0,4105.0,3834.0,3846.0,29472500.0,55.4,4024.0,3727.4,2640.8
2026-03-18,3884.0,3982.0,3870.0,3980.0,22792500.0,58.4,3982.8,3779.0,2672.4
2026-03-19,3840.0,3863.0,3753.0,3788.0,25331200.0,52.9,3933.8,3819.4,2701.0
