Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-27T09:00:00+0900,65165.0,65220.7,64417.3,64442.5,0.0,,,,
2026-07-27T10:00:00+0900,64456.1,64723.0,64123.4,64715.2,0.0,,,,
2026-07-27T11:00:00+0900,64734.1,64882.9,64616.3,64764.0,0.0,,,,
2026-07-27T12:00:00+0900,64782.1,64879.0,64445.7,64537.9,0.0,,,,
2026-07-27T13:00:00+0900,64542.9,64902.1,64461.0,64737.1,0.0,,64639.3,,
2026-07-27T14:00:00+0900,64739.0,64856.3,64732.4,64798.1,0.0,,64710.5,,
2026-07-27T15:00:00+0900,64797.0,64976.9,64797.0,64957.3,0.0,,64758.9,,
2026-07-28T09:00:00+0900,64539.9,64573.2,62126.3,62268.6,0.0,,64259.8,,
2026-07-28T10:00:00+0900,62248.8,62530.1,62115.8,62124.9,0.0,,63777.2,,
2026-07-28T11:00:00+0900,62121.9,62148.9,61927.0,62046.5,0.0,,63239.1,,
2026-07-28T12:00:00+0900,62122.2,62555.4,61923.6,62457.1,0.0,,62770.9,,
2026-07-28T13:00:00+0900,62453.8,62510.0,62177.9,62356.6,0.0,,62250.7,,
2026-07-28T14:00:00+0900,62358.6,62463.9,62080.7,62133.9,0.0,,62223.8,,
2026-07-28T15:00:00+0900,62153.6,62382.2,62075.0,62313.2,0.0,,62261.4,,
2026-07-29T09:00:00+0900,62734.7,63138.0,62372.0,62448.8,0.0,52.0,62341.9,,
2026-07-29T10:00:00+0900,62418.4,62598.3,61323.4,61342.9,0.0,41.0,62119.1,,
2026-07-29T11:00:00+0900,61333.8,61700.3,61202.0,61689.9,0.0,44.9,61985.7,,
2026-07-29T12:00:00+0900,61263.1,61263.1,60715.6,60782.3,0.0,37.8,61715.4,,
2026-07-29T13:00:00+0900,60792.0,61268.5,60448.9,61257.8,0.0,42.9,61504.3,,
2026-07-29T14:00:00+0900,61245.2,61489.1,61014.2,61303.2,0.0,43.4,61275.2,,
2026-07-29T15:00:00+0900,61291.4,61437.1,60946.1,61429.4,0.0,44.8,61292.5,,
2026-07-30T09:00:00+0900,61258.3,62479.1,61049.7,62274.3,0.0,53.1,61409.4,,
2026-07-30T10:00:00+0900,62265.2,62924.8,62247.2,62658.4,0.0,56.3,61784.6,,
2026-07-30T11:00:00+0900,62653.8,62804.0,62177.1,62218.4,0.0,51.9,61976.8,,
2026-07-30T12:00:00+0900,61760.1,62219.6,61629.9,61990.3,0.0,49.7,62114.2,62721.9,
2026-07-30T13:00:00+0900,61989.8,62179.4,61575.6,61640.3,0.0,46.5,62156.3,62609.8,
2026-07-30T14:00:00+0900,61631.0,62241.8,61498.1,61894.3,0.0,49.1,62080.3,62497.0,
2026-07-30T15:00:00+0900,61884.7,62001.7,61703.9,61807.9,0.0,48.2,61910.2,62378.8,
2026-07-31T09:00:00+0900,61957.1,65175.1,61948.2,65155.9,0.0,69.9,62497.7,62403.5,
2026-07-31T10:00:00+0900,65151.9,65364.7,64981.4,64990.9,0.0,68.4,63097.9,62413.6,
2026-07-31T11:00:00+0900,64982.0,65035.0,64506.3,64572.3,0.0,64.5,63684.2,62404.6,
2026-07-31T12:00:00+0900,64501.7,64521.9,63901.6,64238.3,0.0,61.6,64153.0,62375.8,
2026-07-31T13:00:00+0900,64232.9,64513.6,63949.9,64367.8,0.0,62.3,64665.0,62459.8,
2026-07-31T14:00:00+0900,64373.1,64657.2,64014.0,64398.7,0.0,62.5,64513.6,62550.8,
2026-07-31T15:00:00+0900,64389.6,64455.4,64256.4,64299.4,0.0,61.5,64375.3,62640.9,
2026-08-03T09:00:00+0900,63834.9,63834.9,62827.8,63070.9,0.0,50.5,64075.0,62665.4,
2026-08-03T10:00:00+0900,63057.3,63305.8,62703.5,63265.7,0.0,51.9,63880.5,62701.8,
2026-08-03T11:00:00+0900,63267.5,63566.4,63172.9,63240.5,0.0,51.7,63655.0,62746.1,
2026-08-03T12:00:00+0900,63240.9,63905.1,63231.2,63655.5,0.0,55.0,63506.4,62799.8,
2026-08-03T13:00:00+0900,63656.8,63838.2,63553.2,63636.7,0.0,54.8,63373.8,62847.3,
2026-08-03T14:00:00+0900,63651.9,63745.8,63547.8,63653.0,0.0,55.0,63490.3,62939.7,
2026-08-03T15:00:00+0900,63650.7,63768.3,63552.2,63709.3,0.0,55.5,63579.0,63020.5,
2026-08-04T09:00:00+0900,63995.3,64240.5,62942.3,63101.9,0.0,49.0,63551.3,63113.2,
2026-08-04T10:00:00+0900,63102.4,63691.6,62864.4,63666.2,0.0,54.3,63553.4,63209.6,
2026-08-04T11:00:00+0900,63654.9,63654.9,63270.8,63333.4,0.0,51.0,63492.7,63290.8,
2026-08-04T12:00:00+0900,63400.8,63578.4,63308.4,63554.2,0.0,53.0,63473.0,63375.8,
2026-08-04T13:00:00+0900,63533.4,63682.6,63292.3,63583.6,0.0,53.3,63447.8,63428.1,
2026-08-04T14:00:00+0900,63587.0,64010.2,63417.7,63986.8,0.0,57.2,63624.8,63481.3,
2026-08-04T15:00:00+0900,63987.2,64036.9,63928.4,63954.5,0.0,56.8,63682.5,63550.7,
2026-08-05T09:00:00+0900,64565.3,66170.0,64555.5,65876.1,0.0,70.2,64191.0,63706.2,
2026-08-05T10:00:00+0900,65891.0,66052.4,65641.8,66023.7,0.0,70.9,64684.9,63881.5,
2026-08-05T11:00:00+0900,66035.1,66145.6,65861.0,65861.0,0.0,68.9,65140.4,64040.2,
2026-08-05T12:00:00+0900,65797.5,66044.7,65754.4,66030.8,0.0,69.9,65549.2,64209.1,
2026-08-05T13:00:00+0900,66020.5,66197.6,65917.6,66177.3,0.0,70.7,65993.8,64249.9,
2026-08-05T14:00:00+0900,66175.7,66282.5,66091.1,66208.3,0.0,70.9,66060.2,64298.6,
2026-08-05T15:00:00+0900,66199.0,66302.5,66199.0,66288.0,0.0,71.4,66113.1,64367.3,
2026-08-06T09:00:00+0900,65896.0,65983.1,65174.4,65192.3,0.0,56.7,65979.3,64405.4,
2026-08-06T10:00:00+0900,65188.4,65271.6,64942.1,65018.4,0.0,54.8,65776.9,64431.4,
2026-08-06T11:00:00+0900,65021.7,65375.7,64997.0,65266.7,0.0,57.0,65594.7,64466.2,
2026-08-06T12:00:00+0900,65477.4,65614.8,65347.2,65564.1,0.0,59.6,65465.9,64516.7,
2026-08-06T13:00:00+0900,65563.9,65676.2,65432.9,65619.0,0.0,60.1,65332.1,64618.7,
2026-08-06T14:00:00+0900,65621.7,65838.4,65594.3,65700.6,0.0,60.8,65433.8,64716.1,
2026-08-06T15:00:00+0900,65698.1,65716.2,65559.7,65629.7,0.0,59.8,65556.0,64811.6,
2026-08-07T09:00:00+0900,65746.1,65990.7,65075.0,65193.9,0.0,53.7,65541.5,64873.2,
2026-08-07T10:00:00+0900,65210.5,65226.4,64651.5,64885.4,0.0,49.9,65405.7,64923.1,
2026-08-07T11:00:00+0900,64887.8,65159.2,64845.5,65039.2,0.0,51.7,65289.8,64978.6,
2026-08-07T12:00:00+0900,65063.0,65297.5,65040.0,65082.5,0.0,52.3,65166.1,65033.5,
2026-08-07T13:00:00+0900,65079.8,65363.7,65003.5,65271.2,0.0,54.6,65094.4,65120.3,
2026-08-07T14:00:00+0900,65280.9,65685.6,65280.9,65479.1,0.0,57.2,65151.5,65192.8,
2026-08-07T15:00:00+0900,65481.9,65676.0,65474.0,65666.6,0.0,59.4,65307.7,65286.1,
2026-08-10T09:00:00+0900,65905.1,66685.6,65848.6,66481.0,0.0,67.2,65596.1,65403.2,
2026-08-10T10:00:00+0900,66479.1,67006.8,66359.9,66937.5,0.0,70.7,65967.1,65537.3,
2026-08-10T11:00:00+0900,66939.8,66999.4,66887.6,66931.5,0.0,70.5,66299.1,65655.1,
2026-08-10T12:00:00+0900,66900.2,66960.2,66773.3,66882.4,0.0,69.6,66579.8,65772.3,
2026-08-10T13:00:00+0900,66880.6,66956.4,66708.5,66765.5,0.0,67.4,66799.6,65807.8,64078.6
2026-08-10T14:00:00+0900,66766.5,66972.9,66766.5,66876.0,0.0,68.4,66878.6,65841.9,64111.1
2026-08-10T15:00:00+0900,66876.0,66982.0,66821.8,66950.0,0.0,69.1,66881.1,65885.5,64140.9
2026-08-12T09:00:00+0900,66994.0,67144.4,66735.8,66969.3,0.0,69.3,66888.6,65923.0,64170.3
2026-08-12T10:00:00+0900,66961.3,67121.7,66822.7,67068.9,0.0,70.4,66925.9,65958.7,64204.0
2026-08-12T11:00:00+0900,67067.1,67075.5,66939.1,67040.2,0.0,69.6,66980.9,65992.0,64234.7
2026-08-12T12:00:00+0900,67225.5,67361.5,67192.0,67286.2,0.0,72.3,67062.9,66031.9,64267.9
2026-08-12T13:00:00+0900,67291.8,67502.9,67291.8,67480.0,0.0,74.1,67168.9,66123.4,64301.6
2026-08-12T14:00:00+0900,67511.3,67569.4,67431.6,67491.3,0.0,74.3,67273.3,66222.3,64371.2
