Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-23T09:00:00+0900,728.0,728.0,721.0,728.0,0.0,,,,
2026-07-23T10:00:00+0900,727.0,727.0,725.0,727.0,2600.0,,,,
2026-07-23T11:00:00+0900,727.0,728.0,724.0,724.0,1900.0,,,,
2026-07-23T12:00:00+0900,724.0,727.0,724.0,726.0,3200.0,,,,
2026-07-23T13:00:00+0900,725.0,725.0,723.0,725.0,2800.0,,726.0,,
2026-07-23T14:00:00+0900,724.0,728.0,722.0,727.0,10300.0,,725.8,,
2026-07-23T15:00:00+0900,726.0,726.0,724.0,725.0,4200.0,,725.4,,
2026-07-24T09:00:00+0900,722.0,725.0,718.0,720.0,2100.0,,724.6,,
2026-07-24T10:00:00+0900,719.0,721.0,719.0,719.0,4400.0,,723.2,,
2026-07-24T11:00:00+0900,721.0,721.0,717.0,718.0,5800.0,,721.8,,
2026-07-24T12:00:00+0900,717.0,717.0,715.0,717.0,8900.0,,719.8,,
2026-07-24T13:00:00+0900,716.0,720.0,715.0,716.0,8100.0,,718.0,,
2026-07-24T14:00:00+0900,718.0,721.0,716.0,721.0,20700.0,,718.2,,
2026-07-24T15:00:00+0900,720.0,722.0,718.0,722.0,4600.0,,718.8,,
2026-07-27T09:00:00+0900,727.0,730.0,718.0,721.0,0.0,32.3,719.4,,
2026-07-27T10:00:00+0900,720.0,726.0,719.0,725.0,9400.0,43.3,721.0,,
2026-07-27T11:00:00+0900,725.0,726.0,725.0,726.0,800.0,45.7,723.0,,
2026-07-27T12:00:00+0900,726.0,733.0,725.0,729.0,22900.0,52.2,724.6,,
2026-07-27T13:00:00+0900,729.0,734.0,728.0,732.0,10100.0,57.6,726.6,,
2026-07-27T14:00:00+0900,731.0,733.0,731.0,733.0,5700.0,59.3,729.0,,
2026-07-27T15:00:00+0900,732.0,735.0,732.0,734.0,6000.0,60.9,730.8,,
2026-07-28T09:00:00+0900,719.0,725.0,712.0,712.0,0.0,31.1,728.0,,
2026-07-28T10:00:00+0900,712.0,717.0,712.0,715.0,20100.0,35.7,725.2,,
2026-07-28T11:00:00+0900,712.0,713.0,712.0,713.0,3100.0,34.0,721.4,,
2026-07-28T12:00:00+0900,713.0,716.0,713.0,715.0,5700.0,37.2,717.8,722.8,
2026-07-28T13:00:00+0900,715.0,720.0,713.0,716.0,17400.0,38.7,714.2,722.3,
2026-07-28T14:00:00+0900,716.0,717.0,710.0,712.0,17100.0,35.0,714.2,721.7,
2026-07-28T15:00:00+0900,712.0,713.0,710.0,711.0,4300.0,34.1,713.4,721.2,
2026-07-29T09:00:00+0900,714.0,715.0,710.0,713.0,0.0,37.5,713.4,720.7,
2026-07-29T10:00:00+0900,713.0,713.0,703.0,703.0,27700.0,29.3,711.0,719.8,
2026-07-29T11:00:00+0900,703.0,706.0,702.0,706.0,6900.0,34.0,709.0,719.0,
2026-07-29T12:00:00+0900,705.0,705.0,697.0,697.0,28300.0,28.0,706.0,717.8,
2026-07-29T13:00:00+0900,698.0,702.0,693.0,701.0,17200.0,33.6,704.0,717.1,
2026-07-29T14:00:00+0900,701.0,703.0,700.0,702.0,10000.0,35.0,701.8,716.4,
2026-07-29T15:00:00+0900,701.0,701.0,698.0,700.0,9600.0,33.5,701.2,715.7,
2026-07-30T09:00:00+0900,700.0,711.0,696.0,710.0,25100.0,45.8,702.0,715.4,
2026-07-30T10:00:00+0900,711.0,718.0,711.0,718.0,7900.0,53.2,706.2,715.5,
2026-07-30T11:00:00+0900,718.0,718.0,716.0,717.0,1100.0,52.3,709.4,715.3,
2026-07-30T12:00:00+0900,714.0,715.0,711.0,714.0,6500.0,49.4,711.8,715.0,
2026-07-30T13:00:00+0900,714.0,715.0,712.0,712.0,3700.0,47.5,714.2,714.6,
2026-07-30T14:00:00+0900,711.0,717.0,709.0,714.0,12500.0,49.5,715.0,714.2,
2026-07-30T15:00:00+0900,713.0,714.0,710.0,710.0,2400.0,45.7,713.4,713.6,
2026-07-31T09:00:00+0900,710.0,728.0,710.0,728.0,0.0,60.6,715.6,713.5,
2026-07-31T10:00:00+0900,729.0,733.0,728.0,729.0,9100.0,61.3,718.6,713.4,
2026-07-31T11:00:00+0900,730.0,730.0,725.0,725.0,2700.0,57.3,721.2,713.1,
2026-07-31T12:00:00+0900,724.0,728.0,723.0,728.0,3900.0,59.4,724.0,712.8,
2026-07-31T13:00:00+0900,729.0,729.0,721.0,723.0,16300.0,54.5,726.6,713.3,
2026-07-31T14:00:00+0900,725.0,727.0,723.0,726.0,8200.0,56.8,726.2,713.7,
2026-07-31T15:00:00+0900,725.0,733.0,725.0,728.0,23000.0,58.3,726.0,714.3,
2026-08-03T09:00:00+0900,725.0,725.0,705.0,709.0,0.0,42.9,722.8,714.1,
2026-08-03T10:00:00+0900,708.0,719.0,706.0,716.0,9200.0,48.3,720.4,714.1,
2026-08-03T11:00:00+0900,716.0,722.0,716.0,720.0,3400.0,51.2,719.8,714.4,
