Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-27T12:00:00+0900,422.4,422.7,421.2,421.6,0.0,,,,
2026-07-27T13:00:00+0900,421.6,423.9,421.3,423.3,863040.0,,,,
2026-07-27T14:00:00+0900,423.3,423.8,423.0,423.2,551990.0,,,,
2026-07-27T15:00:00+0900,423.2,423.7,422.8,423.5,1708530.0,,,,
2026-07-28T09:00:00+0900,416.8,416.9,411.3,411.6,0.0,,420.6,,
2026-07-28T10:00:00+0900,411.6,413.7,411.3,411.8,3366300.0,,418.7,,
2026-07-28T11:00:00+0900,411.9,412.4,411.2,412.3,1098980.0,,416.5,,
2026-07-28T12:00:00+0900,413.0,415.2,412.0,414.9,5142390.0,,414.8,,
2026-07-28T13:00:00+0900,414.9,414.9,413.0,413.9,6766590.0,,412.9,,
2026-07-28T14:00:00+0900,413.9,414.1,412.3,412.8,7461670.0,,413.1,,
2026-07-28T15:00:00+0900,412.8,413.5,412.2,413.5,3946390.0,,413.5,,
2026-07-29T09:00:00+0900,416.0,416.6,413.1,414.2,0.0,,413.9,,
2026-07-29T10:00:00+0900,414.1,414.9,411.1,411.2,2305300.0,,413.1,,
2026-07-29T11:00:00+0900,411.1,413.7,410.6,413.4,1072750.0,,413.0,,
2026-07-29T12:00:00+0900,412.5,412.5,410.0,410.4,2248130.0,52.9,412.5,,
2026-07-29T13:00:00+0900,410.5,412.6,409.8,412.5,2533000.0,56.5,412.3,,
2026-07-29T14:00:00+0900,412.5,414.0,411.6,413.6,2623750.0,58.4,412.2,,
2026-07-29T15:00:00+0900,413.6,414.2,412.3,414.0,1619340.0,59.0,412.8,,
2026-07-30T09:00:00+0900,410.7,413.2,408.3,412.4,3448840.0,55.2,412.6,,
2026-07-30T10:00:00+0900,412.7,415.0,412.2,414.2,1456490.0,58.5,413.3,,
2026-07-30T11:00:00+0900,414.3,414.8,412.7,413.2,489290.0,56.0,413.5,,
2026-07-30T12:00:00+0900,411.5,413.5,410.8,412.6,1067910.0,54.6,413.3,,
2026-07-30T13:00:00+0900,412.7,413.3,411.3,411.4,1118160.0,51.6,412.8,,
2026-07-30T14:00:00+0900,411.4,414.0,410.8,412.4,1521890.0,53.8,412.8,,
2026-07-30T15:00:00+0900,412.3,412.7,410.9,411.8,1502050.0,52.3,412.3,414.4,
2026-07-31T09:00:00+0900,412.7,421.2,412.7,421.1,259150.0,67.8,413.9,414.4,
2026-07-31T10:00:00+0900,421.2,422.4,419.4,420.3,7290410.0,65.8,415.4,414.2,
2026-07-31T11:00:00+0900,420.2,420.7,417.5,418.2,1824840.0,60.8,416.8,414.0,
2026-07-31T12:00:00+0900,416.9,418.0,415.6,417.1,4989220.0,58.3,417.7,413.8,
2026-07-31T13:00:00+0900,417.0,418.5,415.9,417.7,5170470.0,59.3,418.9,414.0,
2026-07-31T14:00:00+0900,417.5,419.0,416.6,418.5,4742500.0,60.6,418.4,414.3,
2026-07-31T15:00:00+0900,418.5,418.8,417.0,417.3,3005440.0,57.6,417.8,414.5,
2026-08-03T09:00:00+0900,412.9,412.9,405.2,406.2,0.0,38.3,415.4,414.2,
2026-08-03T10:00:00+0900,406.1,408.3,404.1,408.1,2216410.0,41.9,413.6,413.9,
2026-08-03T11:00:00+0900,408.0,409.3,407.6,408.3,1021330.0,42.3,411.7,413.7,
2026-08-03T12:00:00+0900,408.4,412.4,408.4,411.4,2262730.0,48.0,410.3,413.7,
2026-08-03T13:00:00+0900,411.5,413.3,411.3,412.3,2308210.0,49.5,409.3,413.6,
2026-08-03T14:00:00+0900,412.3,412.9,411.9,412.1,1476570.0,49.2,410.4,413.6,
2026-08-03T15:00:00+0900,412.2,412.8,411.7,412.2,1254770.0,49.4,411.3,413.6,
2026-08-04T09:00:00+0900,412.8,412.9,409.9,410.0,0.0,45.3,411.6,413.6,
2026-08-04T10:00:00+0900,409.8,411.8,409.1,411.5,2329640.0,48.4,411.6,413.5,
2026-08-04T11:00:00+0900,411.4,411.4,409.8,410.3,1248750.0,46.1,411.2,413.4,
2026-08-04T12:00:00+0900,410.5,411.9,410.5,411.4,1935180.0,48.5,411.1,413.3,
2026-08-04T13:00:00+0900,411.2,412.6,410.2,412.2,2474210.0,50.2,411.1,413.3,
2026-08-04T14:00:00+0900,412.2,413.4,411.3,413.3,3078390.0,52.6,411.7,413.2,
2026-08-04T15:00:00+0900,413.3,413.7,412.8,412.8,1820850.0,51.4,412.0,413.2,
2026-08-05T09:00:00+0900,417.8,419.9,417.0,418.8,0.0,62.4,413.7,413.5,
