Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-18,661.0,664.0,656.0,656.0,335400.0,,,,
2025-09-19,657.0,662.0,646.0,652.0,380100.0,,,,
2025-09-22,651.0,653.0,649.0,649.0,249100.0,,,,
2025-09-24,649.0,660.0,648.0,660.0,316000.0,,,,
2025-09-25,657.0,660.0,656.0,659.0,328400.0,,655.2,,
2025-09-26,659.0,664.0,659.0,664.0,399100.0,,656.8,,
2025-09-29,648.0,651.0,641.0,648.0,339600.0,,656.0,,
2025-09-30,648.0,648.0,635.0,643.0,374300.0,,654.8,,
2025-10-01,637.0,637.0,623.0,627.0,322900.0,,648.2,,
2025-10-02,626.0,630.0,619.0,628.0,1182300.0,,642.0,,
2025-10-03,630.0,638.0,630.0,638.0,496000.0,,636.8,,
2025-10-06,655.0,657.0,643.0,647.0,692500.0,,636.6,,
2025-10-07,648.0,657.0,648.0,655.0,459800.0,,639.0,,
2025-10-08,658.0,661.0,649.0,649.0,635200.0,,643.4,,
2025-10-09,650.0,655.0,649.0,655.0,262400.0,41.3,648.8,,
2025-10-10,647.0,648.0,634.0,638.0,400900.0,34.1,648.8,,
2025-10-14,629.0,640.0,622.0,630.0,394600.0,31.3,645.4,,
2025-10-15,632.0,642.0,632.0,642.0,249700.0,39.3,642.8,,
2025-10-16,642.0,648.0,641.0,641.0,155200.0,38.9,641.2,,
2025-10-17,637.0,641.0,631.0,632.0,154100.0,35.3,636.6,,
2025-10-20,639.0,644.0,635.0,641.0,309100.0,41.1,637.2,,
2025-10-21,644.0,648.0,642.0,642.0,440700.0,41.7,639.6,,
2025-10-22,645.0,653.0,645.0,650.0,782200.0,46.6,641.2,,
2025-10-23,650.0,660.0,647.0,658.0,391900.0,51.0,644.6,,
2025-10-24,660.0,663.0,655.0,657.0,254800.0,50.4,649.6,646.4,
2025-10-27,664.0,672.0,663.0,671.0,354300.0,57.5,655.6,647.0,
2025-10-28,666.0,668.0,657.0,657.0,320600.0,49.8,658.6,647.2,
2025-10-29,657.0,660.0,649.0,649.0,402500.0,46.1,658.4,647.2,
2025-10-30,654.0,665.0,653.0,662.0,852500.0,52.4,659.2,647.3,
2025-10-31,664.0,665.0,654.0,655.0,333600.0,49.1,658.8,647.2,
2025-11-04,654.0,672.0,654.0,665.0,393800.0,53.6,657.6,647.2,
2025-11-05,660.0,664.0,647.0,655.0,410500.0,48.9,657.2,647.5,
2025-11-06,655.0,665.0,654.0,659.0,223800.0,50.8,659.2,648.1,
2025-11-07,659.0,659.0,648.0,655.0,140100.0,48.8,657.8,649.2,
2025-11-10,659.0,661.0,656.0,660.0,136300.0,51.3,658.8,650.5,
2025-11-11,662.0,685.0,646.0,681.0,1097400.0,60.0,662.0,652.2,
2025-11-12,714.0,733.0,705.0,726.0,1738100.0,71.7,676.2,655.4,
2025-11-13,728.0,744.0,728.0,735.0,635900.0,73.4,691.4,658.6,
2025-11-14,728.0,737.0,725.0,731.0,429900.0,71.3,706.6,661.9,
2025-11-17,728.0,732.0,713.0,717.0,453000.0,64.6,718.0,664.4,
2025-11-18,714.0,724.0,708.0,715.0,508000.0,63.7,724.8,667.4,
2025-11-19,719.0,740.0,719.0,734.0,953200.0,68.3,726.4,671.6,
2025-11-20,741.0,753.0,740.0,746.0,569000.0,70.9,728.6,675.8,
2025-11-21,743.0,763.0,740.0,761.0,750700.0,73.7,734.6,680.6,
2025-11-25,772.0,782.0,769.0,775.0,674300.0,76.0,746.2,686.3,
2025-11-26,778.0,783.0,776.0,780.0,386700.0,76.8,759.2,691.8,
2025-11-27,782.0,783.0,772.0,776.0,285200.0,74.7,767.6,697.2,
2025-11-28,775.0,798.0,775.0,792.0,567400.0,77.4,776.8,702.9,
2025-12-01,822.0,849.0,818.0,820.0,1639400.0,81.2,788.6,709.4,
2025-12-02,823.0,836.0,803.0,807.0,1094900.0,74.9,795.0,715.4,
2025-12-03,807.0,826.0,801.0,820.0,742300.0,76.8,803.0,721.3,
2025-12-04,814.0,839.0,814.0,835.0,764100.0,78.8,814.8,728.4,
2025-12-05,826.0,841.0,826.0,834.0,799900.0,78.4,823.2,735.8,
2025-12-08,840.0,843.0,813.0,817.0,539200.0,70.4,822.6,742.0,
2025-12-09,820.0,825.0,814.0,819.0,347400.0,70.7,825.0,748.6,
2025-12-10,815.0,817.0,802.0,806.0,487800.0,64.9,822.2,754.2,
