Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-25,529.0,535.0,528.0,535.0,91400.0,,,,
2025-09-26,534.0,538.0,530.0,538.0,145400.0,,,,
2025-09-29,531.0,531.0,527.0,527.0,66400.0,,,,
2025-09-30,530.0,530.0,521.0,523.0,74900.0,,,,
2025-10-01,523.0,523.0,507.0,507.0,147000.0,,526.0,,
2025-10-02,508.0,513.0,500.0,508.0,179700.0,,520.6,,
2025-10-03,505.0,513.0,505.0,510.0,45100.0,,515.0,,
2025-10-06,523.0,524.0,517.0,519.0,106800.0,,513.4,,
2025-10-07,520.0,525.0,518.0,519.0,68800.0,,512.6,,
2025-10-08,517.0,525.0,517.0,522.0,79400.0,,515.6,,
2025-10-09,520.0,524.0,519.0,523.0,54000.0,,518.6,,
2025-10-10,518.0,518.0,508.0,508.0,120300.0,,518.2,,
2025-10-14,500.0,506.0,495.0,499.0,124100.0,,514.2,,
2025-10-15,504.0,511.0,504.0,511.0,44500.0,,512.6,,
2025-10-16,512.0,517.0,510.0,514.0,69100.0,54.3,511.0,,
2025-10-17,514.0,514.0,506.0,507.0,54000.0,49.2,507.8,,
2025-10-20,514.0,515.0,511.0,511.0,27400.0,52.0,508.4,,
2025-10-21,513.0,514.0,509.0,512.0,120500.0,52.7,511.0,,
2025-10-22,512.0,539.0,511.0,539.0,284000.0,66.6,516.6,,
2025-10-23,525.0,537.0,522.0,534.0,121900.0,62.9,520.6,,
2025-10-24,537.0,538.0,531.0,534.0,103000.0,62.9,526.0,,
2025-10-27,539.0,544.0,536.0,544.0,125300.0,67.1,532.6,,
2025-10-28,539.0,540.0,528.0,528.0,120300.0,56.1,535.8,,
2025-10-29,526.0,527.0,520.0,521.0,106000.0,52.1,532.2,,
2025-10-30,520.0,525.0,520.0,520.0,132300.0,51.5,529.4,520.5,
2025-10-31,526.0,529.0,522.0,529.0,101300.0,56.2,528.4,520.3,
2025-11-04,532.0,539.0,528.0,528.0,118600.0,55.5,525.2,519.9,
2025-11-05,525.0,525.0,510.0,520.0,133500.0,50.6,523.6,519.6,
2025-11-06,522.0,535.0,518.0,528.0,82600.0,54.9,525.0,519.8,
2025-11-07,524.0,531.0,524.0,530.0,73800.0,55.9,527.0,520.7,
2025-11-10,540.0,564.0,539.0,556.0,400100.0,66.7,532.4,522.6,
2025-11-11,559.0,565.0,546.0,551.0,327500.0,63.5,537.0,524.3,
2025-11-12,549.0,562.0,549.0,559.0,94800.0,66.3,544.8,525.9,
2025-11-13,559.0,566.0,558.0,563.0,111400.0,67.6,551.8,527.6,
2025-11-14,555.0,561.0,552.0,557.0,102400.0,63.5,557.2,529.0,
2025-11-17,555.0,561.0,538.0,542.0,226800.0,54.7,554.4,529.8,
2025-11-18,542.0,542.0,529.0,532.0,116100.0,49.7,550.6,530.8,
2025-11-19,535.0,544.0,526.0,528.0,185900.0,47.9,544.4,531.9,
2025-11-20,540.0,541.0,528.0,537.0,281500.0,52.2,539.2,533.0,
2025-11-21,532.0,543.0,529.0,543.0,115400.0,54.9,536.4,534.1,
2025-11-25,547.0,549.0,535.0,537.0,67400.0,51.8,535.4,535.3,
2025-11-26,537.0,541.0,534.0,541.0,134500.0,53.7,537.2,536.5,
2025-11-27,544.0,545.0,538.0,543.0,77100.0,54.6,540.2,537.8,
2025-11-28,542.0,552.0,542.0,552.0,129300.0,58.8,543.2,538.3,
2025-12-01,562.0,573.0,560.0,566.0,245400.0,64.3,547.8,539.6,
2025-12-02,568.0,573.0,559.0,564.0,213400.0,63.0,553.2,540.8,
2025-12-03,565.0,571.0,562.0,564.0,191800.0,63.0,557.8,541.6,
2025-12-04,565.0,565.0,558.0,563.0,91400.0,62.3,561.8,543.0,
2025-12-05,563.0,587.0,561.0,584.0,204200.0,70.1,568.2,545.5,
2025-12-08,589.0,595.0,588.0,592.0,164000.0,72.4,573.4,548.4,
2025-12-09,588.0,596.0,583.0,596.0,132100.0,73.5,579.8,551.0,
2025-12-10,588.0,594.0,582.0,585.0,111800.0,65.7,584.0,553.3,
2025-12-11,583.0,587.0,569.0,574.0,133100.0,58.9,586.2,555.5,
2025-12-12,594.0,605.0,583.0,605.0,390800.0,68.7,590.4,558.6,
2025-12-15,601.0,606.0,592.0,593.0,151600.0,62.5,590.6,561.1,
2025-12-16,594.0,606.0,590.0,604.0,193400.0,65.6,592.2,563.0,
2025-12-17,610.0,627.0,601.0,612.0,347300.0,67.6,597.6,565.4,
2025-12-18,613.0,615.0,608.0,611.0,145100.0,67.1,605.0,567.5,
2025-12-19,609.0,617.0,609.0,617.0,100700.0,68.7,607.4,569.7,
2025-12-22,624.0,630.0,618.0,626.0,152900.0,71.0,614.0,572.4,
2025-12-23,624.0,632.0,621.0,623.0,140200.0,69.2,617.8,575.7,
2025-12-24,625.0,626.0,617.0,620.0,168700.0,67.3,619.4,579.2,
