Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-23T09:00:00+0900,905.0,908.0,905.0,906.0,0.0,,,,
2026-07-23T10:00:00+0900,906.0,907.0,905.0,906.0,800.0,,,,
2026-07-23T11:00:00+0900,905.0,906.0,905.0,906.0,600.0,,,,
2026-07-23T12:00:00+0900,905.0,907.0,905.0,905.0,1300.0,,,,
2026-07-23T13:00:00+0900,904.0,904.0,903.0,903.0,900.0,,905.2,,
2026-07-23T14:00:00+0900,903.0,903.0,902.0,902.0,800.0,,904.4,,
2026-07-23T15:00:00+0900,904.0,905.0,904.0,905.0,400.0,,904.2,,
2026-07-24T09:00:00+0900,905.0,907.0,903.0,907.0,0.0,,904.4,,
2026-07-24T10:00:00+0900,906.0,906.0,905.0,905.0,600.0,,904.4,,
2026-07-24T11:00:00+0900,906.0,906.0,905.0,906.0,1800.0,,905.0,,
2026-07-24T12:00:00+0900,906.0,907.0,905.0,905.0,500.0,,905.6,,
2026-07-24T13:00:00+0900,905.0,905.0,900.0,900.0,6000.0,,904.6,,
2026-07-24T14:00:00+0900,900.0,901.0,900.0,901.0,500.0,,903.4,,
2026-07-24T15:00:00+0900,901.0,901.0,900.0,900.0,1300.0,,902.4,,
2026-07-27T09:00:00+0900,901.0,905.0,901.0,904.0,0.0,48.7,902.0,,
2026-07-27T10:00:00+0900,904.0,905.0,904.0,904.0,700.0,48.7,901.8,,
2026-07-27T11:00:00+0900,905.0,905.0,905.0,905.0,100.0,51.9,902.8,,
2026-07-27T12:00:00+0900,905.0,907.0,905.0,906.0,1400.0,54.9,903.8,,
2026-07-27T13:00:00+0900,906.0,907.0,906.0,906.0,800.0,54.9,905.0,,
2026-07-27T14:00:00+0900,907.0,908.0,905.0,905.0,900.0,51.2,905.2,,
2026-07-27T15:00:00+0900,904.0,905.0,904.0,905.0,400.0,51.2,905.4,,
2026-07-28T09:00:00+0900,909.0,914.0,909.0,909.0,1600.0,63.0,906.2,,
2026-07-28T10:00:00+0900,913.0,913.0,910.0,912.0,700.0,69.0,907.4,,
2026-07-28T11:00:00+0900,912.0,912.0,912.0,912.0,800.0,69.0,908.6,,
2026-07-28T12:00:00+0900,911.0,914.0,910.0,911.0,3000.0,64.9,909.8,905.4,
2026-07-28T13:00:00+0900,910.0,910.0,909.0,910.0,1300.0,61.0,910.8,905.6,
2026-07-28T14:00:00+0900,910.0,912.0,910.0,912.0,700.0,65.5,911.4,905.8,
2026-07-28T15:00:00+0900,910.0,910.0,910.0,910.0,200.0,58.3,911.0,906.0,
2026-07-29T09:00:00+0900,909.0,912.0,909.0,910.0,0.0,58.3,910.6,906.2,
2026-07-29T10:00:00+0900,910.0,911.0,910.0,911.0,800.0,60.8,910.6,906.5,
2026-07-29T11:00:00+0900,911.0,911.0,910.0,910.0,200.0,57.1,910.6,906.8,
2026-07-29T12:00:00+0900,910.0,911.0,909.0,909.0,1900.0,53.6,910.0,907.0,
2026-07-29T13:00:00+0900,910.0,912.0,909.0,910.0,700.0,56.5,910.0,907.1,
2026-07-29T14:00:00+0900,909.0,909.0,907.0,907.0,4300.0,47.1,909.4,907.2,
2026-07-29T15:00:00+0900,907.0,910.0,907.0,909.0,300.0,52.7,909.0,907.3,
2026-07-30T09:00:00+0900,909.0,914.0,909.0,913.0,5300.0,61.6,909.6,907.6,
2026-07-30T10:00:00+0900,913.0,916.0,911.0,916.0,6400.0,66.6,911.0,908.3,
2026-07-30T11:00:00+0900,916.0,918.0,910.0,915.0,5500.0,63.6,912.0,908.8,
2026-07-30T12:00:00+0900,925.0,950.0,923.0,925.0,26700.0,75.5,915.6,909.8,
2026-07-30T13:00:00+0900,926.0,935.0,920.0,927.0,15500.0,77.1,919.2,910.8,
2026-07-30T14:00:00+0900,929.0,939.0,929.0,929.0,3900.0,78.6,922.4,911.8,
2026-07-30T15:00:00+0900,929.0,933.0,929.0,933.0,1600.0,81.3,925.8,912.9,
2026-07-31T09:00:00+0900,937.0,937.0,921.0,926.0,0.0,65.8,928.0,913.7,
2026-07-31T10:00:00+0900,927.0,932.0,927.0,931.0,1800.0,70.2,929.2,914.7,
2026-07-31T11:00:00+0900,931.0,937.0,926.0,937.0,2800.0,74.4,931.2,916.0,
2026-07-31T12:00:00+0900,937.0,937.0,928.0,929.0,1600.0,61.8,931.2,916.9,
2026-07-31T13:00:00+0900,927.0,929.0,925.0,929.0,3400.0,61.8,930.4,917.7,
2026-07-31T14:00:00+0900,928.0,928.0,924.0,924.0,800.0,55.1,930.0,918.2,
2026-07-31T15:00:00+0900,924.0,926.0,924.0,926.0,200.0,57.1,929.0,918.8,
2026-08-03T09:00:00+0900,927.0,928.0,914.0,916.0,0.0,46.0,924.8,919.0,
2026-08-03T10:00:00+0900,916.0,918.0,913.0,916.0,3200.0,46.0,922.2,919.2,
2026-08-03T11:00:00+0900,916.0,919.0,916.0,919.0,1300.0,49.4,920.2,919.5,
2026-08-03T12:00:00+0900,920.0,920.0,918.0,918.0,1300.0,48.3,919.0,919.8,
2026-08-03T13:00:00+0900,918.0,922.0,917.0,919.0,1200.0,49.5,917.6,920.2,
2026-08-03T14:00:00+0900,919.0,920.0,919.0,919.0,800.0,49.5,918.2,920.5,
2026-08-03T15:00:00+0900,919.0,919.0,918.0,918.0,400.0,48.2,918.6,920.8,
2026-08-04T09:00:00+0900,916.0,916.0,908.0,908.0,0.0,37.5,916.4,920.8,
2026-08-04T10:00:00+0900,908.0,913.0,908.0,913.0,400.0,44.2,915.4,920.9,
2026-08-04T11:00:00+0900,912.0,912.0,912.0,912.0,300.0,43.2,914.0,921.1,
