Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-11,3470.0,3520.0,3460.0,3520.0,158500.0,,,,
2025-09-12,3550.0,3620.0,3530.0,3600.0,232800.0,,,,
2025-09-16,3800.0,3940.0,3790.0,3925.0,845900.0,,,,
2025-09-17,3900.0,3905.0,3770.0,3790.0,277400.0,,,,
2025-09-18,3730.0,3865.0,3725.0,3835.0,261400.0,,3734.0,,
2025-09-19,3835.0,3835.0,3780.0,3830.0,149400.0,,3796.0,,
2025-09-22,3820.0,3845.0,3790.0,3800.0,95800.0,,3836.0,,
2025-09-24,3785.0,3785.0,3680.0,3725.0,156200.0,,3796.0,,
2025-09-25,3775.0,3830.0,3755.0,3815.0,124100.0,,3801.0,,
2025-09-26,3770.0,3815.0,3720.0,3780.0,125100.0,,3790.0,,
2025-09-29,3765.0,3765.0,3630.0,3665.0,178000.0,,3757.0,,
2025-09-30,3730.0,3770.0,3710.0,3740.0,125200.0,,3745.0,,
2025-10-01,3725.0,3725.0,3615.0,3625.0,110800.0,,3725.0,,
2025-10-02,3690.0,3790.0,3690.0,3750.0,174400.0,,3712.0,,
2025-10-03,3755.0,3770.0,3660.0,3670.0,134300.0,66.4,3690.0,,
2025-10-06,3685.0,3695.0,3430.0,3505.0,387000.0,58.0,3658.0,,
2025-10-07,3605.0,3605.0,3495.0,3520.0,120200.0,58.6,3614.0,,
2025-10-08,3525.0,3545.0,3510.0,3545.0,65000.0,59.4,3598.0,,
2025-10-09,3515.0,3540.0,3510.0,3535.0,81000.0,58.9,3555.0,,
2025-10-10,3535.0,3615.0,3520.0,3615.0,147700.0,61.9,3544.0,,
2025-10-14,3560.0,3580.0,3480.0,3495.0,119300.0,55.4,3542.0,,
2025-10-15,3525.0,3640.0,3515.0,3640.0,106200.0,60.8,3566.0,,
2025-10-16,3690.0,3725.0,3615.0,3635.0,96600.0,60.5,3584.0,,
2025-10-17,3630.0,3635.0,3560.0,3615.0,77600.0,59.3,3600.0,,
2025-10-20,3660.0,3700.0,3635.0,3700.0,94900.0,62.6,3617.0,3675.0,
2025-10-21,3705.0,3745.0,3680.0,3680.0,104600.0,61.3,3654.0,3681.4,
2025-10-22,3700.0,3780.0,3660.0,3775.0,113300.0,64.9,3681.0,3688.4,
2025-10-23,3740.0,3785.0,3665.0,3680.0,118300.0,59.1,3690.0,3678.6,
2025-10-24,3685.0,3860.0,3635.0,3780.0,319100.0,62.8,3723.0,3678.2,
2025-10-27,3840.0,3860.0,3780.0,3810.0,148400.0,63.9,3745.0,3677.2,
2025-10-28,3750.0,3810.0,3685.0,3745.0,135900.0,59.9,3758.0,3673.8,
2025-10-29,3700.0,3700.0,3605.0,3635.0,157400.0,53.7,3730.0,3667.2,
2025-10-30,3615.0,3660.0,3605.0,3640.0,76800.0,53.9,3722.0,3663.8,
2025-10-31,3645.0,3705.0,3645.0,3680.0,54000.0,55.8,3702.0,3658.4,
2025-11-04,3705.0,3715.0,3665.0,3690.0,85700.0,56.3,3678.0,3654.8,
2025-11-05,3695.0,3705.0,3585.0,3665.0,78500.0,54.7,3662.0,3654.8,
2025-11-06,3675.0,3695.0,3625.0,3635.0,72500.0,52.7,3662.0,3650.6,
2025-11-07,3605.0,3645.0,3515.0,3610.0,205000.0,51.0,3656.0,3650.0,
2025-11-10,3640.0,3665.0,3590.0,3625.0,99500.0,52.0,3645.0,3645.0,
2025-11-11,3625.0,3655.0,3585.0,3595.0,82900.0,49.9,3626.0,3642.0,
2025-11-12,3580.0,3650.0,3580.0,3620.0,82400.0,51.7,3617.0,3646.6,
2025-11-13,3630.0,3655.0,3575.0,3575.0,95100.0,48.3,3605.0,3648.8,
2025-11-14,3635.0,3700.0,3595.0,3700.0,196000.0,56.7,3623.0,3655.0,
2025-11-17,3490.0,3515.0,3305.0,3480.0,372900.0,43.4,3594.0,3652.8,
2025-11-18,3485.0,3495.0,3280.0,3310.0,234400.0,36.3,3537.0,3640.6,
2025-11-19,3295.0,3315.0,3210.0,3225.0,145000.0,33.4,3458.0,3629.8,
2025-11-20,3245.0,3280.0,3185.0,3205.0,167300.0,32.7,3384.0,3612.4,
2025-11-21,3195.0,3345.0,3195.0,3345.0,139400.0,41.5,3313.0,3600.8,
2025-11-25,3370.0,3385.0,3305.0,3330.0,75500.0,40.9,3283.0,3589.4,
2025-11-26,3365.0,3430.0,3360.0,3405.0,101700.0,45.3,3302.0,3577.6,
2025-11-27,3435.0,3500.0,3375.0,3500.0,119600.0,50.4,3357.0,3570.4,
2025-11-28,3480.0,3515.0,3465.0,3510.0,78800.0,50.9,3418.0,3559.8,
2025-12-01,3535.0,3630.0,3520.0,3595.0,110600.0,55.1,3468.0,3556.4,
2025-12-02,3575.0,3610.0,3525.0,3535.0,85700.0,51.7,3509.0,3546.6,
2025-12-03,3530.0,3535.0,3430.0,3450.0,117000.0,47.3,3518.0,3532.2,
2025-12-04,3570.0,3615.0,3485.0,3565.0,128800.0,53.1,3531.0,3525.0,
2025-12-05,3540.0,3620.0,3510.0,3595.0,84800.0,54.6,3548.0,3523.4,
2025-12-08,3605.0,3655.0,3555.0,3595.0,100400.0,54.6,3548.0,3521.6,
2025-12-09,3550.0,3575.0,3460.0,3480.0,89100.0,48.1,3537.0,3513.6,
2025-12-10,3475.0,3565.0,3470.0,3530.0,88300.0,50.8,3553.0,3507.2,
2025-12-11,3545.0,3575.0,3480.0,3575.0,83500.0,53.2,3555.0,3503.6,
2025-12-12,3550.0,3625.0,3550.0,3560.0,112900.0,52.3,3548.0,3500.6,
2025-12-15,3560.0,3580.0,3530.0,3570.0,70300.0,52.9,3543.0,3499.0,
2025-12-16,3555.0,3615.0,3545.0,3575.0,92200.0,53.2,3562.0,3497.0,
2025-12-17,3545.0,3555.0,3500.0,3540.0,81900.0,50.7,3564.0,3494.8,
2025-12-18,3530.0,3560.0,3500.0,3515.0,74600.0,48.9,3552.0,3490.6,
