Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-16,809.0,812.0,807.0,807.0,997900.0,,,,
2025-09-17,807.0,807.0,800.0,804.0,870000.0,,,,
2025-09-18,805.0,805.0,800.0,802.0,614300.0,,,,
2025-09-19,804.0,804.0,793.0,794.0,2621900.0,,,,
2025-09-22,796.0,797.0,789.0,789.0,1494600.0,,799.2,,
2025-09-24,790.0,793.0,786.0,786.0,968100.0,,795.0,,
2025-09-25,786.0,792.0,786.0,790.0,811000.0,,792.2,,
2025-09-26,786.0,798.0,784.0,795.0,1717200.0,,790.8,,
2025-09-29,770.0,773.0,761.0,772.0,1934100.0,,786.4,,
2025-09-30,770.0,772.0,762.0,768.0,993900.0,,782.2,,
2025-10-01,763.0,767.0,757.0,762.0,936800.0,,777.4,,
2025-10-02,762.0,766.0,758.0,766.0,628800.0,,772.6,,
2025-10-03,763.0,773.0,763.0,768.0,746900.0,,767.2,,
2025-10-06,778.0,790.0,774.0,789.0,1778800.0,,770.6,,
2025-10-07,788.0,789.0,783.0,786.0,863300.0,37.5,774.2,,
2025-10-08,788.0,795.0,788.0,791.0,619000.0,41.5,780.0,,
2025-10-09,788.0,791.0,784.0,790.0,941300.0,41.0,784.8,,
2025-10-10,784.0,786.0,771.0,771.0,1008500.0,32.1,785.4,,
2025-10-14,759.0,764.0,750.0,751.0,1324200.0,25.7,777.8,,
2025-10-15,757.0,763.0,755.0,763.0,836200.0,34.1,773.2,,
2025-10-16,763.0,764.0,758.0,760.0,871700.0,33.1,767.0,,
2025-10-17,756.0,756.0,750.0,751.0,850400.0,30.2,759.2,,
2025-10-20,755.0,761.0,754.0,760.0,694900.0,36.2,757.0,,
2025-10-21,760.0,763.0,755.0,755.0,787900.0,34.5,757.8,,
2025-10-22,754.0,759.0,753.0,756.0,733600.0,35.1,756.4,777.0,
2025-10-23,755.0,760.0,753.0,753.0,643600.0,34.0,755.0,774.9,
2025-10-24,753.0,754.0,747.0,747.0,838400.0,31.8,754.2,772.6,
2025-10-27,751.0,759.0,750.0,753.0,726400.0,36.3,752.8,770.6,
2025-10-28,752.0,755.0,748.0,752.0,737000.0,35.8,752.2,769.0,
2025-10-29,753.0,769.0,748.0,761.0,1445900.0,42.4,753.2,767.8,
2025-10-30,762.0,768.0,760.0,765.0,676700.0,45.1,755.6,767.0,
2025-10-31,768.0,770.0,764.0,768.0,717600.0,47.0,759.8,766.1,
2025-11-04,766.0,777.0,762.0,777.0,925000.0,52.6,764.6,765.4,
2025-11-05,774.0,776.0,762.0,767.0,919800.0,46.7,767.6,765.2,
2025-11-06,769.0,780.0,764.0,780.0,888400.0,53.9,771.4,765.7,
2025-11-07,778.0,782.0,776.0,782.0,808400.0,54.9,774.8,766.5,
