Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-23T09:00:00+0900,924.0,925.0,912.0,918.0,0.0,,,,
2026-07-23T10:00:00+0900,919.0,920.0,914.0,917.0,10000.0,,,,
2026-07-23T11:00:00+0900,917.0,919.0,916.0,918.0,6700.0,,,,
2026-07-23T12:00:00+0900,915.0,926.0,910.0,921.0,20300.0,,,,
2026-07-23T13:00:00+0900,921.0,928.0,920.0,925.0,16400.0,,919.8,,
2026-07-23T14:00:00+0900,924.0,929.0,923.0,923.0,22200.0,,920.8,,
2026-07-23T15:00:00+0900,924.0,924.0,914.0,915.0,11400.0,,920.4,,
2026-07-24T09:00:00+0900,923.0,923.0,901.0,905.0,0.0,,917.8,,
2026-07-24T10:00:00+0900,906.0,918.0,906.0,911.0,15700.0,,915.8,,
2026-07-24T11:00:00+0900,912.0,917.0,911.0,916.0,7600.0,,914.0,,
2026-07-24T12:00:00+0900,916.0,916.0,906.0,906.0,18000.0,,910.6,,
2026-07-24T13:00:00+0900,905.0,913.0,904.0,913.0,22500.0,,910.2,,
2026-07-24T14:00:00+0900,912.0,915.0,910.0,910.0,13200.0,,911.2,,
2026-07-24T15:00:00+0900,911.0,912.0,908.0,912.0,16500.0,,911.4,,
2026-07-27T09:00:00+0900,910.0,912.0,892.0,894.0,0.0,29.1,907.0,,
2026-07-27T10:00:00+0900,895.0,908.0,885.0,907.0,28600.0,42.0,907.2,,
2026-07-27T11:00:00+0900,907.0,907.0,903.0,903.0,15300.0,39.6,905.2,,
2026-07-27T12:00:00+0900,903.0,908.0,902.0,902.0,19100.0,39.0,903.6,,
2026-07-27T13:00:00+0900,901.0,916.0,899.0,915.0,46700.0,49.6,904.2,,
2026-07-27T14:00:00+0900,914.0,914.0,904.0,904.0,33900.0,42.8,906.2,,
2026-07-27T15:00:00+0900,904.0,908.0,904.0,908.0,11900.0,45.7,906.4,,
2026-07-28T09:00:00+0900,883.0,889.0,870.0,879.0,0.0,32.7,901.6,,
2026-07-28T10:00:00+0900,880.0,885.0,867.0,867.0,46500.0,29.1,894.6,,
2026-07-28T11:00:00+0900,867.0,867.0,862.0,864.0,8100.0,28.2,884.4,,
2026-07-28T12:00:00+0900,863.0,866.0,856.0,863.0,207600.0,27.9,876.2,904.6,
2026-07-28T13:00:00+0900,863.0,863.0,859.0,861.0,17800.0,27.3,866.8,902.4,
2026-07-28T14:00:00+0900,861.0,862.0,848.0,849.0,52400.0,23.9,860.8,899.6,
2026-07-28T15:00:00+0900,849.0,864.0,845.0,864.0,10900.0,34.8,860.2,897.5,
2026-07-29T09:00:00+0900,851.0,852.0,838.0,840.0,0.0,27.9,855.4,894.2,
2026-07-29T10:00:00+0900,840.0,841.0,819.0,819.0,47600.0,23.5,846.6,890.0,
2026-07-29T11:00:00+0900,819.0,828.0,818.0,826.0,13300.0,27.6,839.6,886.1,
2026-07-29T12:00:00+0900,821.0,825.0,806.0,809.0,55000.0,24.2,831.6,881.9,
2026-07-29T13:00:00+0900,809.0,823.0,804.0,823.0,36900.0,31.7,823.4,878.6,
2026-07-29T14:00:00+0900,824.0,826.0,820.0,825.0,41300.0,32.7,820.4,875.2,
2026-07-29T15:00:00+0900,823.0,826.0,820.0,825.0,21900.0,32.7,821.6,871.5,
2026-07-30T09:00:00+0900,806.0,826.0,806.0,825.0,32800.0,32.7,821.4,868.3,
2026-07-30T10:00:00+0900,826.0,835.0,823.0,835.0,22300.0,38.4,826.6,865.2,
2026-07-30T11:00:00+0900,835.0,836.0,831.0,833.0,10900.0,37.7,828.6,862.1,
2026-07-30T12:00:00+0900,833.0,842.0,828.0,840.0,43900.0,41.7,831.6,859.2,
2026-07-30T13:00:00+0900,839.0,842.0,834.0,834.0,17100.0,39.4,833.4,856.8,
