Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-24,663.0,666.0,656.0,663.0,78900.0,,,,
2025-09-25,665.0,667.0,661.0,667.0,62500.0,,,,
2025-09-26,666.0,673.0,663.0,672.0,102700.0,,,,
2025-09-29,670.0,670.0,662.0,662.0,78500.0,,,,
2025-09-30,662.0,663.0,653.0,655.0,89500.0,,663.8,,
2025-10-01,653.0,654.0,641.0,642.0,240900.0,,659.6,,
2025-10-02,643.0,644.0,637.0,637.0,97800.0,,653.6,,
2025-10-03,639.0,647.0,639.0,645.0,53800.0,,648.2,,
2025-10-06,659.0,659.0,651.0,657.0,69400.0,,647.2,,
2025-10-07,659.0,666.0,655.0,663.0,89700.0,,648.8,,
2025-10-08,662.0,667.0,658.0,658.0,69500.0,,652.0,,
2025-10-09,659.0,663.0,655.0,662.0,79500.0,,657.0,,
2025-10-10,657.0,657.0,648.0,650.0,93100.0,,658.0,,
2025-10-14,643.0,647.0,636.0,638.0,135300.0,,654.2,,
2025-10-15,643.0,649.0,643.0,647.0,67900.0,55.2,651.0,,
2025-10-16,649.0,649.0,643.0,645.0,56300.0,54.0,648.4,,
2025-10-17,646.0,646.0,640.0,641.0,63000.0,51.5,644.2,,
2025-10-20,646.0,652.0,646.0,650.0,101800.0,56.3,644.2,,
2025-10-21,653.0,656.0,648.0,655.0,91000.0,58.8,647.6,,
2025-10-22,657.0,664.0,653.0,663.0,139800.0,62.4,650.8,,
2025-10-23,663.0,665.0,660.0,664.0,68800.0,62.9,654.6,,
2025-10-24,668.0,668.0,659.0,659.0,58800.0,59.1,658.2,,
2025-10-27,666.0,668.0,663.0,668.0,63400.0,63.4,661.8,,
2025-10-28,668.0,668.0,650.0,650.0,78600.0,51.8,660.8,,
2025-10-29,651.0,652.0,642.0,642.0,98000.0,47.6,656.6,654.2,
2025-10-30,644.0,648.0,644.0,646.0,102900.0,49.8,653.0,653.5,
2025-10-31,650.0,650.0,641.0,644.0,88200.0,48.7,650.0,652.6,
2025-11-04,644.0,646.0,636.0,637.0,151900.0,45.0,643.8,651.2,
2025-11-05,635.0,635.0,620.0,625.0,308800.0,39.5,638.8,649.7,
2025-11-06,627.0,630.0,625.0,626.0,146700.0,40.1,635.6,648.6,
2025-11-07,627.0,628.0,623.0,628.0,75000.0,41.5,632.0,648.0,
2025-11-10,630.0,637.0,625.0,629.0,188700.0,42.2,629.0,647.7,
2025-11-11,659.0,662.0,639.0,640.0,214500.0,49.5,629.6,647.5,
2025-11-12,641.0,658.0,635.0,657.0,254700.0,58.3,636.0,647.5,
2025-11-13,662.0,667.0,660.0,667.0,144300.0,62.5,644.2,647.6,
2025-11-14,660.0,674.0,660.0,674.0,173700.0,65.1,653.4,648.3,
2025-11-17,684.0,685.0,670.0,679.0,194300.0,66.8,663.4,649.0,
2025-11-18,679.0,680.0,665.0,668.0,164000.0,59.7,669.0,649.7,
2025-11-19,668.0,669.0,656.0,657.0,102100.0,53.5,669.0,650.4,
2025-11-20,667.0,672.0,650.0,652.0,136100.0,50.9,666.0,650.6,
2025-11-21,651.0,670.0,651.0,667.0,103800.0,57.5,664.6,651.5,
2025-11-25,670.0,671.0,650.0,663.0,201200.0,55.4,661.4,652.4,
2025-11-26,671.0,683.0,668.0,683.0,240700.0,62.8,664.4,653.7,
2025-11-27,685.0,702.0,679.0,695.0,260200.0,66.5,672.0,655.3,
2025-11-28,698.0,700.0,690.0,692.0,97100.0,64.8,680.0,656.5,
2025-12-01,692.0,693.0,683.0,687.0,123600.0,61.9,684.0,657.4,
2025-12-02,688.0,688.0,677.0,681.0,86600.0,58.6,687.6,658.3,
2025-12-03,681.0,687.0,677.0,677.0,109800.0,56.4,686.4,658.6,
2025-12-04,677.0,684.0,677.0,683.0,131300.0,58.9,684.0,660.0,
2025-12-05,684.0,685.0,677.0,681.0,156200.0,57.7,681.8,661.5,
2025-12-08,681.0,691.0,679.0,687.0,112900.0,60.3,681.8,663.2,
2025-12-09,693.0,697.0,682.0,682.0,143600.0,57.2,682.0,664.7,
2025-12-10,692.0,692.0,684.0,690.0,80600.0,60.7,684.6,666.8,
2025-12-11,698.0,705.0,691.0,693.0,120400.0,61.9,686.6,669.5,
2025-12-12,696.0,701.0,691.0,697.0,96700.0,63.6,689.8,672.4,
2025-12-15,695.0,705.0,694.0,702.0,78000.0,65.6,692.8,675.3,
2025-12-16,700.0,700.0,688.0,688.0,160000.0,56.2,694.0,677.7,
2025-12-17,690.0,692.0,685.0,688.0,108100.0,56.2,693.6,679.6,
2025-12-18,690.0,697.0,688.0,696.0,107300.0,60.0,694.2,681.2,
2025-12-19,694.0,703.0,694.0,703.0,92700.0,63.0,695.4,682.6,
2025-12-22,705.0,708.0,701.0,702.0,69400.0,62.3,695.4,683.7,
2025-12-23,703.0,714.0,703.0,713.0,121200.0,66.8,700.4,685.1,
2025-12-24,715.0,715.0,702.0,702.0,69500.0,59.2,703.2,686.4,
2025-12-25,702.0,715.0,701.0,714.0,71900.0,64.0,706.8,688.7,
2025-12-26,714.0,719.0,713.0,719.0,95200.0,65.8,710.0,691.4,
2025-12-29,725.0,725.0,713.0,717.0,109600.0,64.4,713.0,693.4,
2025-12-30,721.0,721.0,712.0,713.0,49400.0,61.6,713.0,695.4,
2026-01-05,719.0,723.0,708.0,708.0,78800.0,58.2,714.2,696.4,
2026-01-06,713.0,723.0,713.0,721.0,58000.0,63.8,715.6,697.4,
2026-01-07,723.0,731.0,717.0,725.0,75000.0,65.4,716.8,698.8,
2026-01-08,725.0,729.0,720.0,720.0,53000.0,61.8,717.4,700.1,
2026-01-09,720.0,728.0,719.0,720.0,49700.0,61.8,718.8,701.6,
2026-01-13,732.0,732.0,718.0,718.0,93600.0,60.3,720.8,703.3,
2026-01-14,718.0,722.0,705.0,712.0,114700.0,55.8,719.0,704.4,
2026-01-15,708.0,723.0,706.0,721.0,79300.0,60.5,718.2,706.0,673.9
2026-01-16,721.0,724.0,716.0,723.0,69900.0,61.5,718.8,707.5,674.7
2026-01-19,722.0,723.0,710.0,712.0,76600.0,53.6,717.2,708.7,675.3
2026-01-20,713.0,713.0,704.0,705.0,73200.0,49.3,714.6,709.3,675.8
2026-01-21,703.0,703.0,695.0,701.0,109100.0,47.0,712.4,709.6,676.3
2026-01-22,698.0,709.0,697.0,708.0,86700.0,51.3,709.8,710.0,677.0
2026-01-23,705.0,713.0,705.0,708.0,59700.0,51.3,706.8,710.3,677.9
2026-01-26,700.0,700.0,693.0,694.0,136100.0,43.1,703.2,710.5,678.6
2026-01-27,695.0,699.0,691.0,696.0,64600.0,44.5,701.4,710.8,679.3
2026-01-28,690.0,690.0,684.0,685.0,114200.0,38.9,698.2,710.4,679.7
2026-01-29,685.0,691.0,679.0,688.0,91500.0,41.1,694.2,709.8,680.0
2026-01-30,692.0,695.0,690.0,691.0,59000.0,43.2,690.8,709.4,680.5
2026-02-02,693.0,702.0,690.0,690.0,83200.0,42.7,690.0,708.4,680.8
2026-02-03,695.0,699.0,693.0,696.0,48200.0,47.1,690.0,708.2,681.4
2026-02-04,699.0,700.0,693.0,697.0,75800.0,47.8,692.4,707.5,682.2
2026-02-05,703.0,712.0,700.0,709.0,76600.0,55.7,696.6,707.1,683.1
2026-02-06,709.0,709.0,699.0,702.0,60700.0,50.9,698.8,706.5,683.8
2026-02-09,708.0,708.0,696.0,697.0,87700.0,47.7,700.2,705.9,684.6
2026-02-10,697.0,700.0,688.0,693.0,184200.0,45.3,699.6,705.3,685.1
2026-02-12,693.0,695.0,685.0,689.0,267700.0,42.9,698.0,704.0,685.6
2026-02-13,684.0,686.0,676.0,677.0,231500.0,36.8,691.6,702.1,685.8
2026-02-16,677.0,677.0,659.0,664.0,299400.0,31.5,684.0,699.8,685.8
2026-02-17,664.0,666.0,660.0,662.0,162500.0,30.8,677.0,697.5,685.8
2026-02-18,664.0,665.0,661.0,663.0,114800.0,31.6,671.0,695.3,685.7
2026-02-19,663.0,674.0,658.0,672.0,166900.0,38.9,667.6,693.7,686.0
2026-02-20,675.0,675.0,667.0,670.0,86000.0,38.0,666.2,691.7,686.4
2026-02-24,668.0,672.0,664.0,666.0,108300.0,36.0,666.6,689.4,686.7
2026-02-25,672.0,677.0,669.0,677.0,149900.0,44.4,669.6,688.0,687.1
2026-02-26,678.0,691.0,677.0,690.0,155700.0,52.4,675.0,687.4,687.8
2026-02-27,686.0,695.0,680.0,692.0,280800.0,53.5,679.0,687.0,688.7
2026-03-02,687.0,687.0,674.0,679.0,227300.0,46.0,680.8,685.9,689.4
2026-03-03,680.0,680.0,657.0,661.0,377200.0,38.1,679.8,684.0,689.9
2026-03-04,642.0,648.0,626.0,636.0,564300.0,30.3,671.6,681.7,690.0
2026-03-05,646.0,655.0,645.0,652.0,270500.0,38.9,664.0,679.9,690.1
2026-03-06,653.0,659.0,647.0,651.0,217400.0,38.6,655.8,678.6,690.0
2026-03-09,628.0,640.0,625.0,638.0,330800.0,34.6,647.6,676.6,689.7
2026-03-10,651.0,651.0,642.0,646.0,167600.0,38.8,644.6,674.8,689.3
2026-03-11,656.0,656.0,646.0,646.0,155800.0,38.8,646.6,673.0,688.8
2026-03-12,645.0,648.0,634.0,639.0,201000.0,36.4,644.0,670.7,688.5
2026-03-13,636.0,639.0,634.0,635.0,143000.0,35.1,640.8,668.2,688.2
2026-03-16,636.0,641.0,633.0,638.0,194100.0,36.9,640.8,665.4,688.0
2026-03-17,643.0,643.0,636.0,638.0,273700.0,36.9,639.2,662.8,687.6
2026-03-18,640.0,646.0,639.0,646.0,169000.0,42.1,639.2,660.8,687.4
2026-03-19,643.0,643.0,631.0,631.0,354000.0,36.1,637.6,658.3,686.7
