Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-30T09:00:00+0900,79.3,79.6,76.7,77.3,0.0,,,,
2026-07-30T10:00:00+0900,77.2,77.3,75.6,76.3,54867530.0,,,,
2026-07-30T11:00:00+0900,76.3,77.5,75.9,77.5,13747500.0,,,,
2026-07-30T12:00:00+0900,78.4,78.9,77.4,78.0,19149020.0,,,,
2026-07-30T13:00:00+0900,77.9,79.0,77.5,78.8,22518410.0,,77.6,,
2026-07-30T14:00:00+0900,78.9,79.2,77.4,78.2,18478110.0,,77.8,,
2026-07-30T15:00:00+0900,78.3,78.6,77.9,78.5,8551040.0,,78.2,,
2026-07-31T09:00:00+0900,71.3,71.6,69.7,69.8,0.0,,76.7,,
2026-07-31T10:00:00+0900,69.7,70.2,69.1,70.0,40328400.0,,75.1,,
2026-07-31T11:00:00+0900,70.0,71.4,70.0,71.3,29305930.0,,73.6,,
2026-07-31T12:00:00+0900,71.8,73.2,71.5,72.3,30830020.0,,72.4,,
2026-07-31T13:00:00+0900,72.3,73.0,71.5,71.8,18199730.0,,71.0,,
2026-07-31T14:00:00+0900,71.8,73.0,71.2,71.9,18423310.0,,71.5,,
2026-07-31T15:00:00+0900,71.9,72.2,71.8,72.1,8959660.0,,71.9,,
2026-08-03T09:00:00+0900,73.8,75.7,73.6,75.1,0.0,35.9,72.6,,
2026-08-03T10:00:00+0900,75.1,76.0,74.5,74.6,25962630.0,34.9,73.1,,
2026-08-03T11:00:00+0900,74.6,74.9,73.9,74.7,10083180.0,35.3,73.7,,
2026-08-03T12:00:00+0900,74.8,74.8,73.2,73.8,6671580.0,33.2,74.1,,
2026-08-03T13:00:00+0900,73.8,74.0,73.3,73.8,7951050.0,33.2,74.4,,
2026-08-03T14:00:00+0900,73.8,74.1,73.5,73.8,6311060.0,33.2,74.1,,
2026-08-03T15:00:00+0900,73.8,74.0,73.5,73.7,5931100.0,33.0,74.0,,
2026-08-04T09:00:00+0900,72.6,75.4,72.6,75.1,0.0,40.2,74.0,,
2026-08-04T10:00:00+0900,75.1,75.6,73.6,73.6,20111480.0,35.8,74.0,,
2026-08-04T11:00:00+0900,73.8,74.6,73.8,74.4,5356270.0,39.6,74.1,,
2026-08-04T12:00:00+0900,74.4,74.6,73.9,74.0,10841980.0,38.4,74.2,74.4,
2026-08-04T13:00:00+0900,74.0,74.6,73.6,74.0,10349410.0,38.4,74.2,74.3,
2026-08-04T14:00:00+0900,73.9,74.4,73.0,73.0,12873030.0,35.2,73.8,74.2,
2026-08-04T15:00:00+0900,73.0,73.1,72.9,73.1,2964120.0,35.8,73.7,74.0,
