Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T09:00:00+0900,74.7,77.5,74.7,77.2,0.0,,,,
2026-07-28T10:00:00+0900,77.2,77.6,76.6,77.5,49542900.0,,,,
2026-07-28T11:00:00+0900,77.5,78.0,77.4,77.6,5500660.0,,,,
2026-07-28T12:00:00+0900,77.4,77.9,76.5,76.8,11516160.0,,,,
2026-07-28T13:00:00+0900,76.9,77.4,76.7,77.0,5644890.0,,77.2,,
2026-07-28T14:00:00+0900,77.0,77.6,76.8,77.5,7100200.0,,77.3,,
2026-07-28T15:00:00+0900,77.5,77.6,77.0,77.3,2823290.0,,77.2,,
2026-07-29T09:00:00+0900,75.7,76.9,75.1,76.9,0.0,,77.1,,
2026-07-29T10:00:00+0900,76.9,79.5,76.3,79.5,35212490.0,,77.6,,
2026-07-29T11:00:00+0900,79.6,79.9,78.6,78.7,20741590.0,,78.0,,
2026-07-29T12:00:00+0900,80.1,81.1,79.9,80.9,41151460.0,,78.7,,
2026-07-29T13:00:00+0900,80.8,81.8,79.7,79.7,38915600.0,,79.1,,
2026-07-29T14:00:00+0900,79.7,80.4,79.1,79.6,37012210.0,,79.7,,
2026-07-29T15:00:00+0900,79.7,80.5,79.3,79.4,10658200.0,,79.7,,
2026-07-30T09:00:00+0900,79.3,79.6,76.7,77.3,136492990.0,53.6,79.4,,
2026-07-30T10:00:00+0900,77.2,77.3,75.6,76.3,54867530.0,48.3,78.5,,
2026-07-30T11:00:00+0900,76.3,77.5,75.9,77.5,13747500.0,54.1,78.0,,
2026-07-30T12:00:00+0900,78.4,78.9,77.4,78.0,19149020.0,56.4,77.7,,
2026-07-30T13:00:00+0900,77.9,79.0,77.5,78.8,22518410.0,59.7,77.6,,
2026-07-30T14:00:00+0900,78.9,79.2,77.4,78.2,18478110.0,56.2,77.8,,
2026-07-30T15:00:00+0900,78.3,78.6,77.9,78.5,8551040.0,57.6,78.2,,
2026-07-31T09:00:00+0900,71.3,71.6,69.7,69.8,0.0,29.5,76.7,,
2026-07-31T10:00:00+0900,69.7,70.2,69.1,70.0,40328400.0,30.4,75.1,,
2026-07-31T11:00:00+0900,70.0,71.4,70.0,71.3,29305930.0,35.7,73.6,,
2026-07-31T12:00:00+0900,71.8,73.2,71.5,72.3,30830020.0,39.6,72.4,76.9,
2026-07-31T13:00:00+0900,72.3,73.0,71.5,71.8,18199730.0,38.3,71.0,76.7,
2026-07-31T14:00:00+0900,71.8,73.0,71.2,71.9,18423310.0,38.7,71.5,76.5,
2026-07-31T15:00:00+0900,71.9,72.2,71.8,72.1,8959660.0,39.6,71.9,76.3,
2026-08-03T09:00:00+0900,73.8,75.7,73.6,75.1,0.0,50.9,72.6,76.2,
2026-08-03T10:00:00+0900,75.1,76.0,74.5,74.6,25962630.0,49.2,73.1,76.1,
2026-08-03T11:00:00+0900,74.6,74.9,73.9,74.7,10083180.0,49.6,73.7,76.0,
2026-08-03T12:00:00+0900,74.8,74.8,73.2,73.8,6671580.0,46.5,74.1,75.9,
2026-08-03T13:00:00+0900,73.8,74.0,73.3,73.8,7951050.0,46.5,74.4,75.7,
2026-08-03T14:00:00+0900,73.8,74.1,73.5,73.8,6311060.0,46.5,74.1,75.5,
2026-08-03T15:00:00+0900,73.8,74.0,73.5,73.7,5931100.0,46.1,74.0,75.3,
2026-08-04T09:00:00+0900,72.6,75.4,72.6,75.1,0.0,52.3,74.0,75.1,
2026-08-04T10:00:00+0900,75.1,75.6,73.6,73.6,20111480.0,46.1,74.0,74.8,
2026-08-04T11:00:00+0900,73.8,74.6,73.8,74.4,5356270.0,49.6,74.1,74.6,
2026-08-04T12:00:00+0900,74.4,74.6,73.9,74.0,10841980.0,47.9,74.2,74.4,
2026-08-04T13:00:00+0900,74.0,74.6,73.6,74.0,10349410.0,47.9,74.2,74.3,
2026-08-04T14:00:00+0900,73.9,74.4,73.0,73.0,12873030.0,43.7,73.8,74.2,
2026-08-04T15:00:00+0900,73.0,73.1,72.9,73.1,2964120.0,44.3,73.7,74.0,
2026-08-05T09:00:00+0900,69.2,69.3,67.9,68.6,0.0,30.5,72.5,73.6,
2026-08-05T10:00:00+0900,68.6,69.2,68.2,68.3,73816740.0,29.8,71.4,73.2,
2026-08-05T11:00:00+0900,68.3,68.7,68.1,68.7,10108620.0,32.0,70.3,72.8,
2026-08-05T12:00:00+0900,68.8,69.0,68.3,68.3,10896570.0,31.0,69.4,72.4,
2026-08-05T13:00:00+0900,68.3,68.6,67.9,68.0,19249030.0,30.2,68.4,72.3,
2026-08-05T14:00:00+0900,68.0,68.2,67.7,67.9,14929310.0,29.9,68.2,72.2,
2026-08-05T15:00:00+0900,67.9,68.0,67.7,67.7,5991790.0,29.4,68.1,72.1,
2026-08-06T09:00:00+0900,69.1,70.0,68.9,69.9,0.0,42.2,68.4,72.0,
2026-08-06T10:00:00+0900,70.0,70.5,69.7,70.3,19990680.0,44.2,68.8,71.9,
2026-08-06T11:00:00+0900,70.3,70.4,69.5,69.7,7703760.0,41.9,69.1,71.8,
2026-08-06T12:00:00+0900,69.4,69.6,69.0,69.2,8453970.0,40.0,69.4,71.7,
2026-08-06T13:00:00+0900,69.2,69.4,68.9,69.1,15668530.0,39.6,69.6,71.5,
2026-08-06T14:00:00+0900,69.0,69.1,68.6,68.9,12724130.0,38.8,69.4,71.3,
2026-08-06T15:00:00+0900,69.0,69.2,68.9,69.1,7736710.0,40.1,69.2,71.0,
2026-08-07T09:00:00+0900,68.7,70.2,68.7,69.9,38571760.0,45.2,69.2,70.9,
2026-08-07T10:00:00+0900,69.9,71.1,69.8,70.6,13965270.0,49.2,69.5,70.8,
2026-08-07T11:00:00+0900,70.7,70.7,70.0,70.2,5597900.0,47.1,69.7,70.6,
2026-08-07T12:00:00+0900,70.3,70.3,69.7,70.2,9902790.0,47.1,70.0,70.5,
2026-08-07T13:00:00+0900,70.3,70.4,69.6,69.8,6515580.0,44.8,70.1,70.3,
2026-08-07T14:00:00+0900,69.7,69.7,68.9,69.3,8013980.0,42.1,70.0,70.1,
2026-08-07T15:00:00+0900,69.3,69.4,68.9,69.0,1936810.0,40.5,69.7,69.9,
2026-08-10T09:00:00+0900,68.0,68.2,66.8,67.3,0.0,32.9,69.1,69.6,
2026-08-10T10:00:00+0900,67.3,67.4,66.1,66.3,27232360.0,29.5,68.3,69.3,
2026-08-10T11:00:00+0900,66.2,66.4,66.2,66.4,15090020.0,30.3,67.7,69.0,
2026-08-10T12:00:00+0900,66.5,66.7,66.2,66.4,8030060.0,30.3,67.1,68.8,
2026-08-10T13:00:00+0900,66.5,66.8,66.2,66.6,9415390.0,32.0,66.6,68.7,
2026-08-10T14:00:00+0900,66.6,66.6,66.2,66.3,9171020.0,30.8,66.4,68.6,
2026-08-10T15:00:00+0900,66.4,66.5,66.1,66.2,5376870.0,30.3,66.4,68.5,
2026-08-12T09:00:00+0900,66.1,66.5,65.9,66.2,0.0,30.3,66.3,68.4,
2026-08-12T10:00:00+0900,66.2,66.5,65.9,66.1,24571030.0,29.8,66.3,68.3,
2026-08-12T11:00:00+0900,66.0,66.3,66.0,66.0,7747250.0,29.3,66.2,68.3,
2026-08-12T12:00:00+0900,65.7,65.8,65.4,65.6,14764060.0,27.4,66.0,68.2,
2026-08-12T13:00:00+0900,65.6,65.6,65.2,65.2,12771080.0,25.5,65.8,68.0,72.3
2026-08-12T14:00:00+0900,65.2,65.3,65.0,65.1,5738910.0,25.0,65.6,67.8,72.2
2026-08-12T15:00:00+0900,65.2,65.2,65.0,65.1,3659540.0,25.0,65.4,67.6,72.0
2026-08-13T09:00:00+0900,63.0,63.9,62.6,63.0,0.0,17.4,64.8,67.4,71.8
2026-08-13T10:00:00+0900,63.0,63.6,63.0,63.3,14434270.0,21.1,64.3,67.1,71.6
2026-08-13T11:00:00+0900,63.3,63.3,62.9,63.0,6945570.0,20.1,63.9,66.9,71.4
2026-08-13T12:00:00+0900,62.9,62.9,62.7,62.8,9287110.0,19.5,63.4,66.6,71.2
