Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-16,2871.0,2890.0,2864.0,2888.0,73600.0,,,,
2025-09-17,2872.0,2875.0,2794.0,2820.0,62900.0,,,,
2025-09-18,2820.0,2859.0,2802.0,2850.0,37200.0,,,,
2025-09-19,2887.0,2897.0,2840.0,2850.0,47000.0,,,,
2025-09-22,2872.0,2909.0,2872.0,2891.0,41400.0,,2859.8,,
2025-09-24,2890.0,2890.0,2850.0,2877.0,33100.0,,2857.6,,
2025-09-25,2888.0,2921.0,2885.0,2921.0,58400.0,,2877.8,,
2025-09-26,2922.0,2930.0,2906.0,2923.0,35300.0,,2892.4,,
2025-09-29,2878.0,2892.0,2831.0,2880.0,40500.0,,2898.4,,
2025-09-30,2869.0,2869.0,2813.0,2854.0,40000.0,,2891.0,,
2025-10-01,2833.0,2835.0,2731.0,2745.0,53700.0,,2864.6,,
2025-10-02,2744.0,2790.0,2744.0,2787.0,29900.0,,2837.8,,
2025-10-03,2787.0,2817.0,2787.0,2799.0,32600.0,,2813.0,,
2025-10-06,2899.0,2899.0,2818.0,2860.0,57800.0,,2809.0,,
2025-10-07,2860.0,2878.0,2843.0,2870.0,31700.0,25.3,2812.2,,
2025-10-08,2860.0,2885.0,2834.0,2837.0,28200.0,24.0,2830.6,,
2025-10-09,2839.0,2878.0,2838.0,2878.0,35000.0,28.8,2848.8,,
2025-10-10,2839.0,2840.0,2760.0,2767.0,53400.0,24.3,2842.4,,
2025-10-14,2723.0,2770.0,2710.0,2735.0,57900.0,23.2,2817.4,,
2025-10-15,2768.0,2810.0,2768.0,2806.0,40700.0,30.8,2804.6,,
2025-10-16,2806.0,2862.0,2803.0,2862.0,41200.0,36.2,2809.6,,
2025-10-17,2850.0,2863.0,2831.0,2856.0,28400.0,35.9,2805.2,,
2025-10-20,2885.0,2885.0,2845.0,2851.0,23700.0,35.6,2822.0,,
2025-10-21,2865.0,2872.0,2826.0,2826.0,29700.0,34.2,2840.2,,
2025-10-22,2819.0,2898.0,2818.0,2898.0,62800.0,41.6,2858.6,2845.2,
2025-10-23,2885.0,2908.0,2851.0,2907.0,54800.0,42.5,2867.6,2846.0,
2025-10-24,2932.0,2950.0,2905.0,2927.0,54500.0,44.5,2881.8,2850.3,
2025-10-27,2949.0,2967.0,2918.0,2966.0,55400.0,48.2,2904.8,2854.9,
2025-10-28,2940.0,2942.0,2821.0,2821.0,59500.0,37.9,2903.8,2853.8,
2025-10-29,2858.0,2859.0,2793.0,2813.0,44200.0,37.5,2886.8,2850.6,
