Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-24,816.0,816.0,807.0,807.0,7200.0,,,,
2025-09-25,807.0,814.0,807.0,808.0,3900.0,,,,
2025-09-26,813.0,816.0,810.0,810.0,4400.0,,,,
2025-09-29,808.0,808.0,796.0,801.0,18800.0,,,,
2025-09-30,801.0,802.0,799.0,799.0,3000.0,,805.0,,
2025-10-01,799.0,799.0,790.0,790.0,9100.0,,801.6,,
2025-10-02,797.0,797.0,790.0,790.0,3100.0,,798.0,,
2025-10-03,791.0,792.0,790.0,792.0,3600.0,,794.4,,
2025-10-06,800.0,800.0,786.0,795.0,44100.0,,793.2,,
2025-10-07,794.0,795.0,790.0,792.0,7300.0,,791.8,,
2025-10-08,791.0,793.0,789.0,790.0,8200.0,,791.8,,
2025-10-09,792.0,794.0,789.0,791.0,4900.0,,792.0,,
2025-10-10,793.0,793.0,788.0,789.0,4700.0,,791.4,,
2025-10-14,783.0,784.0,780.0,780.0,12800.0,,788.4,,
2025-10-15,781.0,785.0,780.0,781.0,3000.0,32.3,786.2,,
2025-10-16,781.0,784.0,781.0,782.0,2000.0,34.4,784.6,,
2025-10-17,782.0,787.0,777.0,782.0,4500.0,34.4,782.8,,
2025-10-20,782.0,789.0,782.0,786.0,6300.0,42.5,782.2,,
2025-10-21,786.0,788.0,782.0,783.0,2500.0,38.6,782.8,,
2025-10-22,783.0,790.0,781.0,790.0,10400.0,50.1,784.6,,
2025-10-23,788.0,801.0,788.0,797.0,9900.0,58.4,787.6,,
2025-10-24,812.0,817.0,776.0,790.0,35200.0,49.5,789.2,,
2025-10-27,798.0,820.0,796.0,813.0,21100.0,67.2,794.6,,
2025-10-28,835.0,839.0,820.0,820.0,67100.0,70.6,802.0,,
2025-10-29,826.0,826.0,803.0,803.0,22300.0,55.6,804.6,794.4,
2025-10-30,801.0,806.0,795.0,805.0,18000.0,56.8,806.2,794.4,
2025-10-31,809.0,809.0,796.0,800.0,6000.0,53.0,808.2,794.0,
2025-11-04,798.0,801.0,795.0,795.0,9300.0,49.5,804.6,793.4,
2025-11-05,795.0,803.0,790.0,793.0,13000.0,48.1,799.2,793.1,
2025-11-06,793.0,799.0,791.0,794.0,3400.0,48.9,797.4,792.9,
2025-11-07,788.0,790.0,785.0,789.0,8900.0,45.3,794.2,792.9,
2025-11-10,790.0,794.0,789.0,794.0,4500.0,49.3,793.0,793.0,
2025-11-11,786.0,790.0,784.0,786.0,20000.0,43.8,791.2,792.8,
2025-11-12,783.0,787.0,782.0,783.0,10300.0,41.9,789.2,792.3,
2025-11-13,783.0,783.0,780.0,782.0,7800.0,41.3,786.8,791.9,
2025-11-14,780.0,784.0,779.0,780.0,7400.0,39.9,785.0,791.5,
2025-11-17,780.0,786.0,779.0,786.0,6500.0,45.5,783.4,791.3,
2025-11-18,786.0,787.0,768.0,770.0,20900.0,35.9,780.2,790.6,
2025-11-19,770.0,775.0,769.0,772.0,4700.0,37.7,778.0,790.2,
2025-11-20,773.0,774.0,769.0,771.0,3600.0,37.1,775.8,789.8,
2025-11-21,769.0,782.0,769.0,779.0,4800.0,44.2,775.6,789.7,
2025-11-25,787.0,789.0,784.0,784.0,4900.0,48.1,775.2,789.8,
2025-11-26,784.0,790.0,782.0,786.0,6500.0,49.6,778.4,789.8,
2025-11-27,787.0,793.0,786.0,787.0,6300.0,50.4,781.4,790.0,
2025-11-28,795.0,796.0,786.0,787.0,10000.0,50.4,784.6,789.8,
2025-12-01,800.0,800.0,790.0,793.0,10300.0,55.3,787.4,789.7,
2025-12-02,795.0,795.0,793.0,795.0,3200.0,56.8,789.6,789.9,
2025-12-03,798.0,798.0,791.0,791.0,3100.0,52.9,790.6,789.0,
2025-12-04,791.0,793.0,787.0,787.0,4300.0,49.3,790.6,787.7,
2025-12-05,792.0,792.0,785.0,790.0,4900.0,52.0,791.2,787.2,
2025-12-08,797.0,800.0,790.0,800.0,6300.0,59.6,792.6,787.0,
2025-12-09,800.0,800.0,793.0,796.0,30100.0,55.8,792.8,786.8,
2025-12-10,799.0,799.0,790.0,793.0,4100.0,53.0,793.2,786.7,
2025-12-11,793.0,800.0,785.0,785.0,9400.0,46.5,792.8,786.4,
2025-12-12,786.0,792.0,785.0,786.0,6700.0,47.4,792.0,786.1,
2025-12-15,786.0,793.0,785.0,791.0,8500.0,51.6,790.2,786.2,
2025-12-16,791.0,791.0,782.0,784.0,5900.0,46.0,787.8,785.8,
