Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-24,484.1,484.7,480.4,483.2,979500.0,,,,
2025-09-25,485.0,487.9,483.0,484.4,1382800.0,,,,
2025-09-26,485.4,490.4,485.1,490.2,1642100.0,,,,
2025-09-29,481.0,481.2,473.0,476.1,1803300.0,,,,
2025-09-30,477.2,483.4,473.4,481.4,1376200.0,,483.1,,
2025-10-01,477.5,478.0,464.0,465.1,1837800.0,,479.4,,
2025-10-02,465.1,467.2,460.0,466.5,1289500.0,,475.9,,
2025-10-03,462.8,472.3,462.2,468.6,880300.0,,471.5,,
2025-10-06,478.0,479.9,469.9,476.5,1888000.0,,471.6,,
2025-10-07,474.4,476.5,465.0,465.0,2220200.0,,468.3,,
2025-10-08,466.8,471.9,466.4,468.4,2278700.0,,469.0,,
2025-10-09,465.6,469.0,460.7,460.8,1779300.0,,467.9,,
2025-10-10,456.9,461.2,455.0,455.0,2401400.0,,465.1,,
2025-10-14,448.0,453.6,444.4,446.4,2457700.0,,459.1,,
2025-10-15,452.0,455.2,448.0,452.1,1593700.0,39.0,456.5,,
2025-10-16,452.2,454.7,447.0,449.6,1356900.0,37.5,452.8,,
2025-10-17,447.9,449.0,441.5,443.6,1375000.0,34.2,449.3,,
2025-10-20,448.0,449.3,445.1,449.3,1359100.0,39.7,448.2,,
2025-10-21,451.9,452.5,447.4,448.1,1420300.0,39.0,448.5,,
2025-10-22,450.2,453.9,449.0,452.3,1299800.0,43.0,448.6,,
2025-10-23,457.0,459.0,452.4,453.1,1375200.0,43.7,449.3,,
2025-10-24,452.0,453.0,446.3,446.4,1413000.0,39.0,449.8,,
2025-10-27,450.0,451.4,447.4,447.5,1801900.0,40.2,449.5,,
2025-10-28,445.0,445.6,435.6,437.6,2987100.0,34.1,447.4,,
2025-10-29,437.0,438.0,431.7,432.0,2433100.0,31.2,443.3,460.0,
2025-10-30,431.2,439.1,430.1,439.1,11035900.0,38.3,440.5,458.2,
2025-10-31,440.5,441.4,437.4,439.9,1418200.0,39.1,439.2,456.4,
2025-11-04,440.2,445.2,436.1,444.6,1329900.0,43.5,438.6,454.6,
2025-11-05,447.0,447.7,440.7,447.4,2087700.0,46.1,440.6,453.5,
2025-11-06,448.0,452.1,445.8,451.0,1821200.0,49.2,444.4,452.2,
2025-11-07,453.8,454.9,446.0,448.3,1641500.0,47.0,446.2,451.6,
2025-11-10,458.0,466.4,455.0,465.4,2031000.0,59.5,451.3,451.5,
2025-11-11,467.0,467.5,461.0,467.5,2034700.0,60.7,455.9,451.5,
2025-11-12,447.4,453.8,440.2,447.1,4610200.0,46.1,455.9,450.3,
2025-11-13,453.0,457.4,451.0,456.8,2028600.0,52.0,457.0,450.0,
2025-11-14,455.8,462.8,454.4,462.8,2481300.0,55.3,459.9,449.7,
2025-11-17,458.0,461.8,450.0,456.7,1772700.0,51.5,458.2,449.6,
2025-11-18,451.6,455.8,445.5,446.0,1820000.0,45.5,453.9,449.2,
2025-11-19,449.8,451.0,444.5,448.1,1599000.0,46.8,454.1,449.3,
2025-11-20,450.5,452.7,449.2,452.0,1273800.0,49.2,453.1,449.3,
2025-11-21,450.2,462.0,450.2,462.0,2076700.0,54.9,453.0,449.8,
2025-11-25,466.5,469.6,462.2,468.5,1926800.0,58.2,455.3,450.8,
2025-11-26,474.7,477.4,471.0,475.6,2020800.0,61.5,461.2,451.8,
2025-11-27,478.7,479.1,471.2,472.1,1215400.0,59.0,466.0,452.8,
2025-11-28,470.1,478.1,470.0,475.0,1043600.0,60.4,470.6,453.7,
2025-12-01,475.2,477.4,471.1,473.7,945900.0,59.4,473.0,454.5,
2025-12-02,470.4,476.0,470.2,474.1,1077900.0,59.6,474.1,455.6,
2025-12-03,472.5,473.8,469.9,471.0,1064500.0,57.1,473.2,456.6,
2025-12-04,470.0,473.6,469.8,473.6,891200.0,58.7,473.5,458.0,
2025-12-05,472.8,474.1,468.1,470.9,1086800.0,56.3,472.7,459.6,
2025-12-08,470.0,477.7,466.0,476.3,1393700.0,59.8,473.2,461.1,
2025-12-09,478.1,479.8,469.6,476.2,1372900.0,59.7,473.6,462.5,
2025-12-10,477.6,479.0,474.7,475.6,984200.0,59.1,474.5,463.7,
2025-12-11,477.5,478.7,465.1,469.5,1291700.0,53.2,473.7,464.6,
2025-12-12,469.6,477.7,469.0,477.7,1835200.0,59.1,475.1,465.7,
2025-12-15,479.0,482.8,477.7,481.6,1448300.0,61.6,476.1,467.0,
2025-12-16,483.3,486.9,475.1,475.1,1250200.0,55.5,475.9,467.4,
2025-12-17,475.2,479.0,470.7,478.4,802000.0,57.8,476.5,467.9,
2025-12-18,479.9,485.3,476.7,483.6,1106500.0,61.2,479.3,469.3,
2025-12-19,481.9,488.2,481.0,486.9,2388400.0,63.2,481.1,470.5,
2025-12-22,492.0,494.7,472.4,485.5,2294600.0,61.7,481.9,471.4,
2025-12-23,483.4,491.4,483.0,489.1,1102000.0,64.0,484.7,472.7,
2025-12-24,489.2,491.6,486.7,489.7,1103300.0,64.4,487.0,474.5,
2025-12-25,491.2,491.2,485.5,487.7,734700.0,62.0,487.8,476.1,
2025-12-26,488.4,494.2,487.2,494.2,1322700.0,66.4,489.2,477.7,
2025-12-29,495.0,496.9,490.0,491.8,1370300.0,63.5,490.5,478.9,
2025-12-30,492.3,496.9,490.1,494.4,926900.0,65.2,491.6,480.0,
2026-01-05,495.1,496.6,492.2,496.2,1379500.0,66.5,492.9,480.8,
2026-01-06,499.0,515.8,499.0,511.8,1496100.0,74.7,497.7,482.4,
2026-01-07,510.0,514.8,506.4,507.8,1171800.0,69.9,500.4,483.7,
2026-01-08,507.0,510.0,505.1,506.6,812000.0,68.5,503.4,485.0,
2026-01-09,509.9,514.0,507.9,511.4,899500.0,71.0,506.8,486.5,
2026-01-13,521.4,521.4,512.0,516.3,1356300.0,73.4,510.8,488.3,
2026-01-14,519.5,526.0,516.5,526.0,1778600.0,77.3,513.6,490.4,
2026-01-15,525.3,531.9,524.3,529.0,2107600.0,78.3,517.9,492.7,470.8
2026-01-16,531.0,536.2,528.1,535.9,1710400.0,80.6,523.7,495.1,471.5
2026-01-19,537.0,539.9,530.5,530.5,1687300.0,74.1,527.5,497.3,472.1
2026-01-20,531.0,531.0,521.0,527.0,1295100.0,70.2,529.7,499.3,472.6
2026-01-21,517.0,521.2,515.5,517.2,984500.0,60.5,527.9,501.3,473.1
2026-01-22,522.0,525.7,519.3,524.4,830700.0,64.4,527.0,503.1,473.7
2026-01-23,525.0,531.9,523.1,525.2,1236700.0,64.8,524.9,504.9,474.5
2026-01-26,519.3,521.6,513.2,513.7,1642900.0,54.9,521.5,506.4,475.1
2026-01-27,510.7,515.1,505.1,514.6,1109700.0,55.5,519.0,507.9,475.7
2026-01-28,509.9,511.0,504.1,504.4,1380900.0,48.1,516.5,508.7,476.1
2026-01-29,504.0,510.2,498.1,510.0,1356300.0,51.9,513.6,509.6,476.7
2026-01-30,513.1,514.0,508.3,511.3,1714600.0,52.8,510.8,510.6,477.3
2026-02-02,502.0,505.0,493.2,495.1,2809000.0,42.5,507.1,510.9,477.7
2026-02-03,498.0,504.7,496.1,502.1,1717900.0,47.3,504.6,511.4,478.4
2026-02-04,502.1,504.0,499.2,503.3,1230000.0,48.1,504.4,512.0,479.1
2026-02-05,511.1,512.6,506.9,507.4,986600.0,50.8,503.8,512.5,479.9
2026-02-06,507.4,510.1,503.5,505.2,1271900.0,49.3,502.6,513.1,480.6
2026-02-09,515.2,519.3,510.0,519.3,1609800.0,57.9,507.5,514.1,481.6
2026-02-10,522.8,524.7,514.9,515.8,1365200.0,55.4,510.2,514.9,482.5
2026-02-12,516.5,524.3,516.2,522.0,1391900.0,58.8,513.9,515.3,483.5
2026-02-13,516.0,519.1,507.9,510.1,1572300.0,50.8,514.5,515.4,484.2
