Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-17T09:00:00+0900,1892.0,1894.5,1848.0,1858.0,0.0,,,,
2026-07-17T10:00:00+0900,1859.0,1860.0,1826.0,1831.5,499900.0,,,,
2026-07-17T11:00:00+0900,1831.5,1834.5,1816.0,1818.5,183300.0,,,,
2026-07-17T12:00:00+0900,1822.0,1846.5,1802.5,1803.5,364900.0,,,,
2026-07-17T13:00:00+0900,1804.0,1804.5,1761.0,1786.5,723300.0,,1819.6,,
2026-07-17T14:00:00+0900,1786.0,1786.5,1777.0,1783.0,403700.0,,1804.6,,
2026-07-17T15:00:00+0900,1783.0,1796.5,1780.0,1790.5,647600.0,,1796.4,,
2026-07-21T09:00:00+0900,1821.0,1850.5,1800.5,1837.5,0.0,,1800.2,,
2026-07-21T10:00:00+0900,1838.0,1861.5,1835.5,1860.5,296300.0,,1811.6,,
2026-07-21T11:00:00+0900,1861.0,1868.5,1859.5,1862.5,115800.0,,1826.8,,
2026-07-21T12:00:00+0900,1860.0,1863.5,1853.5,1856.5,154700.0,,1841.5,,
2026-07-21T13:00:00+0900,1857.0,1868.5,1851.5,1862.0,237900.0,,1855.8,,
2026-07-21T14:00:00+0900,1861.5,1866.0,1857.0,1862.0,223500.0,,1860.7,,
2026-07-21T15:00:00+0900,1862.0,1872.5,1862.0,1870.5,216700.0,,1862.7,,
2026-07-22T09:00:00+0900,1868.0,1913.5,1867.0,1911.5,0.0,37.7,1872.5,,
2026-07-22T10:00:00+0900,1912.5,1916.5,1902.0,1910.5,262100.0,37.5,1883.3,,
2026-07-22T11:00:00+0900,1911.0,1915.5,1906.5,1910.0,111200.0,37.5,1892.9,,
2026-07-22T12:00:00+0900,1917.0,1922.5,1913.0,1920.0,277800.0,40.2,1904.5,,
2026-07-22T13:00:00+0900,1920.0,1921.5,1913.0,1916.0,231000.0,39.5,1913.6,,
2026-07-22T14:00:00+0900,1915.5,1917.5,1905.5,1908.5,269200.0,38.0,1913.0,,
2026-07-22T15:00:00+0900,1908.5,1913.0,1903.5,1904.0,257500.0,37.2,1911.7,,
2026-07-23T09:00:00+0900,1899.0,1932.0,1899.0,1931.5,0.0,45.4,1916.0,,
2026-07-23T10:00:00+0900,1931.5,1934.0,1924.0,1929.0,176200.0,44.8,1917.8,,
2026-07-23T11:00:00+0900,1928.5,1934.0,1925.0,1932.0,98100.0,45.7,1921.0,,
2026-07-23T12:00:00+0900,1934.5,1942.5,1932.5,1938.5,367100.0,47.7,1927.0,1871.8,
2026-07-23T13:00:00+0900,1937.5,1946.0,1936.5,1943.5,603100.0,49.2,1934.9,1875.2,
2026-07-23T14:00:00+0900,1944.0,1956.0,1942.5,1944.5,597700.0,49.5,1937.5,1879.7,
2026-07-23T15:00:00+0900,1944.0,1945.0,1938.0,1938.0,382700.0,47.4,1939.3,1884.5,
2026-07-24T09:00:00+0900,1927.0,1950.0,1920.0,1937.5,0.0,47.3,1940.4,1889.9,
2026-07-24T10:00:00+0900,1937.5,1955.0,1934.0,1950.0,341300.0,51.7,1942.7,1896.4,
2026-07-24T11:00:00+0900,1950.0,1955.0,1948.5,1954.0,107100.0,53.1,1944.8,1903.2,
2026-07-24T12:00:00+0900,1954.0,1956.0,1944.0,1944.5,249000.0,49.5,1944.8,1909.4,
2026-07-24T13:00:00+0900,1945.0,1952.5,1937.5,1951.0,309700.0,51.9,1947.4,1913.9,
2026-07-24T14:00:00+0900,1951.0,1952.0,1944.0,1948.5,261700.0,50.9,1949.6,1917.5,
2026-07-24T15:00:00+0900,1948.5,1949.5,1941.0,1944.0,307900.0,49.1,1948.4,1920.7,
2026-07-27T09:00:00+0900,1969.5,1978.0,1953.0,1957.0,0.0,54.2,1949.0,1924.7,
2026-07-27T10:00:00+0900,1957.5,1969.0,1952.0,1967.0,286700.0,57.8,1953.5,1928.9,
2026-07-27T11:00:00+0900,1968.0,1979.0,1967.0,1978.0,192200.0,61.3,1958.9,1933.6,
2026-07-27T12:00:00+0900,1979.0,1986.5,1974.5,1980.5,241200.0,62.1,1965.3,1938.0,
2026-07-27T13:00:00+0900,1981.0,1995.5,1979.0,1993.5,311600.0,65.9,1975.2,1941.3,
2026-07-27T14:00:00+0900,1993.5,1994.5,1988.5,1990.0,252300.0,64.0,1981.8,1944.4,
2026-07-27T15:00:00+0900,1990.0,1991.0,1984.5,1990.5,166600.0,64.2,1986.5,1947.7,
