Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-21T13:00:00+0900,3750.0,3755.0,3720.0,3725.0,0.0,,,,
2026-07-21T14:00:00+0900,3720.0,3725.0,3700.0,3715.0,33100.0,,,,
2026-07-21T15:00:00+0900,3715.0,3730.0,3705.0,3730.0,19700.0,,,,
2026-07-22T09:00:00+0900,3750.0,3815.0,3750.0,3795.0,0.0,,,,
2026-07-22T10:00:00+0900,3790.0,3800.0,3775.0,3775.0,21900.0,,3748.0,,
2026-07-22T11:00:00+0900,3775.0,3775.0,3750.0,3775.0,23200.0,,3758.0,,
2026-07-22T12:00:00+0900,3775.0,3780.0,3765.0,3765.0,14200.0,,3768.0,,
2026-07-22T13:00:00+0900,3770.0,3775.0,3760.0,3765.0,27000.0,,3775.0,,
2026-07-22T14:00:00+0900,3765.0,3775.0,3760.0,3765.0,31000.0,,3769.0,,
2026-07-22T15:00:00+0900,3770.0,3775.0,3760.0,3775.0,27800.0,,3769.0,,
2026-07-23T09:00:00+0900,3730.0,3760.0,3720.0,3760.0,0.0,,3766.0,,
2026-07-23T10:00:00+0900,3760.0,3785.0,3745.0,3745.0,25500.0,,3762.0,,
2026-07-23T11:00:00+0900,3750.0,3760.0,3750.0,3750.0,9500.0,,3759.0,,
2026-07-23T12:00:00+0900,3745.0,3745.0,3730.0,3735.0,16300.0,,3753.0,,
2026-07-23T13:00:00+0900,3730.0,3730.0,3715.0,3715.0,16200.0,26.9,3741.0,,
2026-07-23T14:00:00+0900,3720.0,3725.0,3710.0,3715.0,24900.0,26.9,3732.0,,
2026-07-23T15:00:00+0900,3715.0,3735.0,3715.0,3725.0,19000.0,31.5,3728.0,,
2026-07-24T09:00:00+0900,3725.0,3750.0,3710.0,3740.0,0.0,37.9,3726.0,,
2026-07-24T10:00:00+0900,3740.0,3790.0,3740.0,3775.0,32900.0,49.6,3734.0,,
2026-07-24T11:00:00+0900,3775.0,3785.0,3770.0,3775.0,10200.0,49.6,3746.0,,
2026-07-24T12:00:00+0900,3785.0,3795.0,3775.0,3775.0,19900.0,49.6,3758.0,,
2026-07-24T13:00:00+0900,3775.0,3805.0,3760.0,3805.0,46800.0,58.1,3774.0,,
2026-07-24T14:00:00+0900,3805.0,3810.0,3790.0,3810.0,37900.0,59.3,3788.0,,
2026-07-24T15:00:00+0900,3810.0,3815.0,3800.0,3805.0,28200.0,57.5,3794.0,,
2026-07-27T09:00:00+0900,3805.0,3815.0,3705.0,3750.0,0.0,42.2,3789.0,3758.6,
2026-07-27T10:00:00+0900,3750.0,3775.0,3735.0,3770.0,20700.0,47.6,3788.0,3760.4,
2026-07-27T11:00:00+0900,3775.0,3785.0,3775.0,3780.0,7300.0,50.2,3783.0,3763.0,
2026-07-27T12:00:00+0900,3780.0,3790.0,3775.0,3780.0,13500.0,50.2,3777.0,3765.0,
2026-07-27T13:00:00+0900,3785.0,3790.0,3780.0,3780.0,16300.0,50.2,3772.0,3764.4,
2026-07-27T14:00:00+0900,3780.0,3780.0,3760.0,3760.0,23200.0,44.8,3774.0,3763.8,
2026-07-27T15:00:00+0900,3760.0,3775.0,3755.0,3770.0,16900.0,47.8,3774.0,3763.6,
2026-07-28T09:00:00+0900,3785.0,3815.0,3780.0,3805.0,0.0,56.7,3779.0,3765.2,
2026-07-28T10:00:00+0900,3805.0,3810.0,3795.0,3795.0,8400.0,53.9,3782.0,3766.4,
2026-07-28T11:00:00+0900,3795.0,3820.0,3790.0,3820.0,13500.0,59.4,3790.0,3768.6,
2026-07-28T12:00:00+0900,3815.0,3820.0,3800.0,3805.0,18200.0,55.1,3799.0,3769.8,
2026-07-28T13:00:00+0900,3805.0,3805.0,3795.0,3800.0,12600.0,53.8,3805.0,3771.4,
2026-07-28T14:00:00+0900,3800.0,3835.0,3795.0,3830.0,39600.0,60.2,3810.0,3774.8,
2026-07-28T15:00:00+0900,3830.0,3850.0,3820.0,3845.0,24000.0,63.0,3820.0,3778.6,
2026-07-29T09:00:00+0900,3865.0,3885.0,3805.0,3885.0,0.0,69.1,3833.0,3784.6,
2026-07-29T10:00:00+0900,3880.0,3885.0,3845.0,3870.0,27900.0,64.8,3846.0,3790.8,
2026-07-29T11:00:00+0900,3870.0,3875.0,3850.0,3855.0,12900.0,60.7,3857.0,3796.4,
2026-07-29T12:00:00+0900,3845.0,3875.0,3845.0,3870.0,32200.0,63.2,3865.0,3802.2,
2026-07-29T13:00:00+0900,3865.0,3905.0,3865.0,3870.0,58100.0,63.2,3870.0,3807.4,
2026-07-29T14:00:00+0900,3865.0,3880.0,3835.0,3840.0,39800.0,55.0,3861.0,3810.0,
2026-07-29T15:00:00+0900,3840.0,3880.0,3830.0,3850.0,32900.0,57.0,3857.0,3813.0,
2026-07-30T09:00:00+0900,3900.0,3925.0,3870.0,3890.0,65500.0,63.9,3864.0,3817.6,
2026-07-30T10:00:00+0900,3885.0,3890.0,3855.0,3860.0,29000.0,56.6,3862.0,3819.8,
2026-07-30T11:00:00+0900,3865.0,3880.0,3865.0,3880.0,9800.0,59.9,3864.0,3822.6,
2026-07-30T12:00:00+0900,3885.0,3890.0,3875.0,3885.0,24000.0,60.7,3873.0,3825.8,
2026-07-30T13:00:00+0900,3880.0,3895.0,3870.0,3885.0,30400.0,60.7,3880.0,3831.2,
2026-07-30T14:00:00+0900,3880.0,3895.0,3870.0,3895.0,28300.0,62.4,3881.0,3836.2,
2026-07-30T15:00:00+0900,3895.0,3915.0,3890.0,3900.0,33700.0,63.3,3889.0,3841.0,
2026-07-31T09:00:00+0900,3830.0,3955.0,3820.0,3915.0,0.0,65.9,3896.0,3846.4,
2026-07-31T10:00:00+0900,3920.0,3955.0,3905.0,3920.0,40400.0,66.7,3903.0,3852.0,
2026-07-31T11:00:00+0900,3920.0,3920.0,3895.0,3910.0,19400.0,63.4,3908.0,3858.0,
2026-07-31T12:00:00+0900,3940.0,3940.0,3885.0,3905.0,29600.0,61.7,3910.0,3863.4,
2026-07-31T13:00:00+0900,3900.0,3910.0,3875.0,3880.0,29300.0,54.0,3906.0,3866.4,
2026-07-31T14:00:00+0900,3885.0,3950.0,3885.0,3900.0,59300.0,58.5,3903.0,3870.6,
2026-07-31T15:00:00+0900,3905.0,3905.0,3830.0,3850.0,41800.0,46.4,3889.0,3871.8,
2026-08-03T09:00:00+0900,3885.0,4130.0,3880.0,4065.0,0.0,72.6,3920.0,3882.2,
2026-08-03T10:00:00+0900,4065.0,4165.0,4035.0,4125.0,180100.0,76.1,3964.0,3895.2,
2026-08-03T11:00:00+0900,4125.0,4135.0,4095.0,4120.0,59600.0,75.3,4012.0,3906.8,
2026-08-03T12:00:00+0900,4120.0,4130.0,4060.0,4060.0,63300.0,65.6,4044.0,3915.4,
2026-08-03T13:00:00+0900,4065.0,4115.0,4045.0,4110.0,64900.0,69.2,4096.0,3924.4,
2026-08-03T14:00:00+0900,4110.0,4175.0,4095.0,4170.0,90300.0,72.8,4117.0,3936.4,
2026-08-03T15:00:00+0900,4175.0,4200.0,4155.0,4195.0,79600.0,74.1,4131.0,3950.0,
2026-08-04T09:00:00+0900,3985.0,4105.0,3900.0,4070.0,0.0,58.4,4121.0,3958.0,
2026-08-04T10:00:00+0900,4065.0,4070.0,4010.0,4025.0,43400.0,53.9,4114.0,3964.2,
2026-08-04T11:00:00+0900,4025.0,4080.0,4015.0,4065.0,21700.0,57.1,4105.0,3973.2,
2026-08-04T12:00:00+0900,4055.0,4060.0,4010.0,4025.0,38600.0,53.2,4076.0,3980.2,
2026-08-04T13:00:00+0900,4030.0,4040.0,4000.0,4005.0,44600.0,51.3,4038.0,3984.8,
2026-08-04T14:00:00+0900,4010.0,4010.0,3980.0,3990.0,67200.0,49.9,4022.0,3990.0,
2026-08-04T15:00:00+0900,3990.0,4020.0,3955.0,3960.0,53200.0,47.1,4009.0,3993.2,
2026-08-05T09:00:00+0900,3970.0,4080.0,3970.0,3980.0,0.0,49.1,3992.0,3997.0,
2026-08-05T10:00:00+0900,3975.0,3985.0,3960.0,3975.0,18800.0,48.6,3982.0,4000.6,3863.5
2026-08-05T11:00:00+0900,3975.0,3980.0,3940.0,3940.0,14500.0,45.1,3969.0,4002.4,3866.3
2026-08-05T12:00:00+0900,3940.0,3985.0,3940.0,3985.0,15400.0,50.1,3968.0,4005.8,3869.9
2026-08-05T13:00:00+0900,3985.0,3995.0,3965.0,3965.0,30100.0,48.0,3969.0,4007.8,3873.1
2026-08-05T14:00:00+0900,3970.0,3985.0,3960.0,3960.0,34500.0,47.5,3965.0,4009.4,3875.3
2026-08-05T15:00:00+0900,3960.0,3965.0,3920.0,3930.0,43000.0,44.3,3956.0,4010.2,3877.3
2026-08-06T09:00:00+0900,3930.0,4095.0,3930.0,4065.0,0.0,58.0,3981.0,4016.6,3881.2
2026-08-06T10:00:00+0900,4070.0,4115.0,4070.0,4090.0,37600.0,59.9,4002.0,4025.0,3885.5
2026-08-06T11:00:00+0900,4090.0,4105.0,4080.0,4100.0,13000.0,60.7,4029.0,4033.0,3890.0
2026-08-06T12:00:00+0900,4105.0,4135.0,4095.0,4135.0,31200.0,63.4,4064.0,4044.4,3894.9
2026-08-06T13:00:00+0900,4135.0,4180.0,4125.0,4150.0,57500.0,64.6,4108.0,4047.8,3899.9
2026-08-06T14:00:00+0900,4145.0,4165.0,4115.0,4115.0,136900.0,59.9,4118.0,4047.4,3904.7
2026-08-06T15:00:00+0900,4115.0,4155.0,4095.0,4140.0,116200.0,62.0,4128.0,4048.2,3909.9
2026-08-07T09:00:00+0900,4120.0,4165.0,4100.0,4145.0,49800.0,62.4,4137.0,4051.6,3915.2
2026-08-07T10:00:00+0900,4140.0,4270.0,4135.0,4255.0,95500.0,70.3,4161.0,4057.4,3922.1
2026-08-07T11:00:00+0900,4260.0,4290.0,4240.0,4240.0,31400.0,68.2,4179.0,4060.2,3929.1
2026-08-07T12:00:00+0900,4240.0,4240.0,4195.0,4210.0,39700.0,64.1,4198.0,4060.8,3935.7
2026-08-07T13:00:00+0900,4210.0,4210.0,4170.0,4175.0,43400.0,59.6,4205.0,4065.0,3941.7
2026-08-07T14:00:00+0900,4170.0,4175.0,4145.0,4160.0,56200.0,57.7,4208.0,4070.4,3947.3
2026-08-07T15:00:00+0900,4160.0,4165.0,4145.0,4150.0,40900.0,56.4,4187.0,4073.8,3952.3
2026-08-10T09:00:00+0900,4160.0,4215.0,4120.0,4180.0,0.0,59.3,4175.0,4080.0,3957.7
2026-08-10T10:00:00+0900,4180.0,4215.0,4165.0,4195.0,57000.0,60.7,4172.0,4087.6,3963.3
2026-08-10T11:00:00+0900,4195.0,4240.0,4190.0,4200.0,35500.0,61.2,4177.0,4096.0,3968.6
2026-08-10T12:00:00+0900,4200.0,4205.0,4195.0,4205.0,11800.0,61.7,4186.0,4105.8,3973.9
2026-08-10T13:00:00+0900,4200.0,4210.0,4190.0,4205.0,40300.0,61.7,4197.0,4114.8,3979.2
2026-08-10T14:00:00+0900,4210.0,4250.0,4195.0,4215.0,59200.0,62.9,4204.0,4124.4,3985.4
2026-08-10T15:00:00+0900,4215.0,4215.0,4195.0,4210.0,20900.0,61.9,4207.0,4135.2,3991.3
2026-08-12T09:00:00+0900,4220.0,4270.0,4180.0,4240.0,0.0,65.4,4215.0,4145.4,3997.4
2026-08-12T10:00:00+0900,4240.0,4265.0,4205.0,4210.0,64100.0,59.5,4216.0,4155.2,4003.1
2026-08-12T11:00:00+0900,4210.0,4215.0,4205.0,4210.0,7800.0,59.5,4217.0,4165.2,4008.9
2026-08-12T12:00:00+0900,4225.0,4225.0,4190.0,4205.0,15300.0,58.5,4215.0,4176.2,4014.8
2026-08-12T13:00:00+0900,4205.0,4210.0,4170.0,4195.0,23800.0,56.4,4212.0,4181.4,4020.5
2026-08-12T14:00:00+0900,4190.0,4200.0,4185.0,4200.0,24700.0,57.2,4204.0,4185.8,4025.7
2026-08-12T15:00:00+0900,4200.0,4205.0,4185.0,4205.0,20600.0,58.1,4203.0,4190.0,4031.2
2026-08-13T09:00:00+0900,4235.0,4240.0,4200.0,4205.0,0.0,58.1,4202.0,4192.8,4036.3
2026-08-13T10:00:00+0900,4210.0,4210.0,4175.0,4185.0,30900.0,53.2,4198.0,4194.2,4041.4
2026-08-13T11:00:00+0900,4185.0,4195.0,4185.0,4190.0,5800.0,54.2,4197.0,4197.2,4046.6
2026-08-13T12:00:00+0900,4200.0,4200.0,4185.0,4190.0,11100.0,54.2,4195.0,4199.2,4051.4
2026-08-13T13:00:00+0900,4190.0,4195.0,4155.0,4165.0,27900.0,48.1,4187.0,4200.0,4055.7
2026-08-13T14:00:00+0900,4165.0,4170.0,4150.0,4155.0,41400.0,45.8,4177.0,4196.0,4059.3
2026-08-13T15:00:00+0900,4155.0,4165.0,4100.0,4120.0,38800.0,39.0,4164.0,4191.2,4062.6
2026-08-14T09:00:00+0900,4095.0,4120.0,4045.0,4065.0,0.0,31.1,4139.0,4185.4,4065.4
2026-08-14T10:00:00+0900,4065.0,4110.0,4045.0,4100.0,41100.0,39.5,4121.0,4182.4,4068.5
2026-08-14T11:00:00+0900,4095.0,4120.0,4090.0,4120.0,13700.0,43.7,4112.0,4180.8,4071.8
2026-08-14T12:00:00+0900,4115.0,4120.0,4035.0,4040.0,36200.0,33.6,4089.0,4176.4,4074.5
2026-08-14T13:00:00+0900,4045.0,4065.0,4030.0,4065.0,39800.0,38.4,4078.0,4171.8,4077.3
2026-08-14T14:00:00+0900,4060.0,4075.0,4055.0,4075.0,44300.0,40.2,4080.0,4167.0,4079.8
2026-08-14T15:00:00+0900,4075.0,4090.0,4060.0,4075.0,37900.0,40.2,4075.0,4162.0,4082.7
2026-08-17T09:00:00+0900,4135.0,4150.0,4090.0,4095.0,0.0,44.1,4070.0,4157.6,4085.5
2026-08-17T10:00:00+0900,4100.0,4115.0,4095.0,4100.0,14700.0,45.1,4082.0,4153.4,4088.4
2026-08-17T11:00:00+0900,4100.0,4100.0,4075.0,4085.0,11100.0,42.7,4086.0,4148.2,4091.1
2026-08-17T12:00:00+0900,4100.0,4100.0,4070.0,4080.0,13900.0,41.9,4087.0,4143.0,4093.5
2026-08-17T13:00:00+0900,4080.0,4085.0,4075.0,4085.0,12100.0,43.1,4089.0,4136.8,4096.0
2026-08-17T14:00:00+0900,4085.0,4090.0,4065.0,4070.0,24700.0,40.5,4084.0,4131.2,4098.1
2026-08-17T15:00:00+0900,4070.0,4070.0,4045.0,4060.0,17400.0,38.8,4076.0,4125.2,4099.9
2026-08-18T09:00:00+0900,4110.0,4110.0,4045.0,4050.0,0.0,37.2,4069.0,4119.0,4101.8
2026-08-18T10:00:00+0900,4050.0,4055.0,4035.0,4050.0,17100.0,37.2,4063.0,4113.2,4103.7
2026-08-18T11:00:00+0900,4045.0,4070.0,4045.0,4065.0,6600.0,41.5,4059.0,4107.8,4106.2
2026-08-18T12:00:00+0900,4070.0,4085.0,4060.0,4075.0,12700.0,44.3,4060.0,4102.6,4108.5
2026-08-18T13:00:00+0900,4075.0,4075.0,4065.0,4075.0,18900.0,44.3,4063.0,4097.4,4111.5
2026-08-18T14:00:00+0900,4070.0,4075.0,4045.0,4050.0,20800.0,38.9,4063.0,4092.0,4111.3
2026-08-18T15:00:00+0900,4045.0,4065.0,4045.0,4060.0,15200.0,41.9,4065.0,4086.8,4110.5
2026-08-19T09:00:00+0900,4060.0,4090.0,3995.0,4005.0,0.0,32.5,4053.0,4079.4,4108.9
2026-08-19T10:00:00+0900,4010.0,4045.0,3990.0,4045.0,20300.0,42.6,4047.0,4074.6,4108.7
2026-08-19T11:00:00+0900,4045.0,4055.0,4040.0,4050.0,12400.0,43.8,4042.0,4070.4,4107.9
2026-08-19T12:00:00+0900,4060.0,4060.0,4040.0,4045.0,16000.0,42.8,4041.0,4067.4,4106.3
2026-08-19T13:00:00+0900,4045.0,4050.0,4020.0,4020.0,15800.0,38.5,4033.0,4065.6,4103.9
2026-08-19T14:00:00+0900,4020.0,4050.0,4005.0,4045.0,20500.0,44.5,4041.0,4063.4,4103.6
2026-08-19T15:00:00+0900,4045.0,4060.0,4040.0,4055.0,13800.0,46.8,4043.0,4060.8,4104.0
2026-08-20T09:00:00+0900,4350.0,4370.0,4235.0,4240.0,0.0,70.6,4081.0,4068.8,4106.3
2026-08-20T10:00:00+0900,4245.0,4290.0,4225.0,4270.0,69100.0,72.7,4126.0,4077.0,4109.6
2026-08-20T11:00:00+0900,4270.0,4280.0,4255.0,4280.0,12000.0,73.4,4178.0,4085.2,4113.3
2026-08-20T12:00:00+0900,4305.0,4325.0,4285.0,4290.0,55200.0,74.1,4227.0,4093.8,4117.3
2026-08-20T13:00:00+0900,4290.0,4335.0,4290.0,4300.0,64100.0,74.8,4276.0,4102.0,4121.8
2026-08-20T14:00:00+0900,4300.0,4300.0,4275.0,4280.0,59000.0,70.6,4284.0,4109.2,4125.8
2026-08-20T15:00:00+0900,4280.0,4300.0,4275.0,4295.0,39600.0,71.9,4289.0,4117.6,4130.1
2026-08-21T09:00:00+0900,4310.0,4335.0,4235.0,4235.0,0.0,60.5,4280.0,4123.8,4134.0
2026-08-21T10:00:00+0900,4235.0,4265.0,4230.0,4250.0,18600.0,62.1,4272.0,4130.4,4137.5
2026-08-21T11:00:00+0900,4250.0,4250.0,4225.0,4235.0,13200.0,59.5,4259.0,4137.0,4141.1
2026-08-21T12:00:00+0900,4280.0,4280.0,4215.0,4235.0,25000.0,59.5,4250.0,4144.0,4144.8
2026-08-21T13:00:00+0900,4235.0,4265.0,4230.0,4250.0,34200.0,61.4,4241.0,4152.0,4149.1
2026-08-21T14:00:00+0900,4255.0,4255.0,4220.0,4230.0,18600.0,57.5,4240.0,4159.2,4151.3
2026-08-21T15:00:00+0900,4225.0,4245.0,4225.0,4240.0,16700.0,58.9,4238.0,4166.2,4153.3
2026-08-24T09:00:00+0900,4265.0,4315.0,4230.0,4240.0,0.0,58.9,4239.0,4172.8,4155.1
2026-08-24T10:00:00+0900,4235.0,4250.0,4225.0,4245.0,30300.0,59.7,4241.0,4179.6,4156.6
2026-08-24T11:00:00+0900,4240.0,4245.0,4235.0,4245.0,8900.0,59.7,4240.0,4187.4,4157.9
2026-08-24T12:00:00+0900,4280.0,4280.0,4240.0,4265.0,22300.0,62.9,4247.0,4195.6,4159.9
2026-08-24T13:00:00+0900,4260.0,4275.0,4255.0,4265.0,29500.0,62.9,4252.0,4206.0,4161.5
2026-08-24T14:00:00+0900,4265.0,4275.0,4250.0,4250.0,23200.0,58.8,4254.0,4214.2,4162.9
2026-08-24T15:00:00+0900,4255.0,4270.0,4250.0,4270.0,19100.0,62.3,4259.0,4223.0,4163.1
2026-08-25T09:00:00+0900,4460.0,4485.0,4410.0,4430.0,155000.0,78.2,4296.0,4238.4,4165.7
2026-08-25T10:00:00+0900,4430.0,4440.0,4420.0,4425.0,34900.0,77.1,4328.0,4254.6,4168.5
2026-08-25T11:00:00+0900,4425.0,4435.0,4415.0,4425.0,17100.0,77.1,4360.0,4269.8,4171.9
2026-08-25T12:00:00+0900,4445.0,4445.0,4400.0,4415.0,26600.0,74.7,4393.0,4284.2,4175.3
2026-08-25T13:00:00+0900,4410.0,4410.0,4390.0,4405.0,27300.0,72.3,4420.0,4290.8,4178.7
2026-08-25T14:00:00+0900,4400.0,4425.0,4385.0,4410.0,79600.0,72.7,4416.0,4296.4,4181.7
