Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-30T09:00:00+0900,1073.0,1084.0,1073.0,1082.0,0.0,,,,
2026-07-30T10:00:00+0900,1082.0,1090.0,1081.0,1088.0,47400.0,,,,
2026-07-30T11:00:00+0900,1088.0,1089.0,1084.0,1088.0,25200.0,,,,
2026-07-30T12:00:00+0900,1082.0,1086.0,1082.0,1085.0,24000.0,,,,
2026-07-30T13:00:00+0900,1084.0,1087.0,1083.0,1084.0,48700.0,,1085.4,,
2026-07-30T14:00:00+0900,1084.0,1087.0,1082.0,1084.0,47300.0,,1085.8,,
2026-07-30T15:00:00+0900,1084.0,1084.0,1080.0,1082.0,18300.0,,1084.6,,
2026-07-31T09:00:00+0900,1094.0,1107.0,1084.0,1107.0,0.0,,1088.4,,
2026-07-31T10:00:00+0900,1108.0,1114.0,1104.0,1109.0,89400.0,,1093.2,,
2026-07-31T11:00:00+0900,1110.0,1111.0,1101.0,1101.0,28800.0,,1096.6,,
2026-07-31T12:00:00+0900,1099.0,1099.0,1090.0,1093.0,42400.0,,1098.4,,
2026-07-31T13:00:00+0900,1093.0,1096.0,1092.0,1093.0,23900.0,,1100.6,,
2026-07-31T14:00:00+0900,1092.0,1097.0,1091.0,1097.0,81900.0,,1098.6,,
2026-07-31T15:00:00+0900,1097.0,1097.0,1093.0,1094.0,25600.0,,1095.6,,
2026-08-03T09:00:00+0900,1095.0,1095.0,1068.0,1073.0,0.0,57.5,1090.0,,
2026-08-03T10:00:00+0900,1073.0,1078.0,1069.0,1076.0,70700.0,59.0,1086.6,,
2026-08-03T11:00:00+0900,1076.0,1081.0,1076.0,1080.0,30100.0,60.9,1084.0,,
2026-08-03T12:00:00+0900,1081.0,1087.0,1079.0,1086.0,34200.0,63.7,1081.8,,
2026-08-03T13:00:00+0900,1086.0,1091.0,1086.0,1088.0,47800.0,64.6,1080.6,,
2026-08-03T14:00:00+0900,1088.0,1092.0,1085.0,1090.0,42000.0,65.5,1084.0,,
2026-08-03T15:00:00+0900,1089.0,1095.0,1088.0,1093.0,56900.0,66.9,1087.4,,
2026-08-04T09:00:00+0900,1093.0,1116.0,1093.0,1111.0,0.0,73.8,1093.6,,
2026-08-04T10:00:00+0900,1111.0,1118.0,1110.0,1111.0,75300.0,73.8,1098.6,,
2026-08-04T11:00:00+0900,1111.0,1114.0,1109.0,1113.0,22600.0,74.5,1103.6,,
2026-08-04T12:00:00+0900,1113.0,1119.0,1111.0,1114.0,48500.0,74.8,1108.4,1092.9,
2026-08-04T13:00:00+0900,1114.0,1115.0,1111.0,1112.0,26300.0,72.7,1112.2,1094.1,
2026-08-04T14:00:00+0900,1112.0,1118.0,1112.0,1117.0,71600.0,74.6,1113.4,1095.2,
2026-08-04T15:00:00+0900,1116.0,1128.0,1116.0,1125.0,103800.0,77.5,1116.2,1096.7,
2026-08-05T09:00:00+0900,1133.0,1149.0,1133.0,1140.0,0.0,81.6,1121.6,1098.9,
2026-08-05T10:00:00+0900,1140.0,1147.0,1140.0,1143.0,38900.0,82.3,1127.4,1101.3,
2026-08-05T11:00:00+0900,1143.0,1145.0,1142.0,1142.0,10900.0,81.2,1133.4,1103.6,
2026-08-05T12:00:00+0900,1142.0,1145.0,1141.0,1144.0,35700.0,81.7,1138.8,1106.1,
2026-08-05T13:00:00+0900,1144.0,1146.0,1138.0,1145.0,67000.0,82.0,1142.8,1107.6,
2026-08-05T14:00:00+0900,1145.0,1149.0,1144.0,1147.0,78600.0,82.5,1144.2,1109.1,
2026-08-05T15:00:00+0900,1147.0,1147.0,1142.0,1144.0,26500.0,78.6,1144.4,1110.8,
2026-08-06T09:00:00+0900,1149.0,1149.0,1133.0,1138.0,0.0,71.3,1143.6,1112.6,
2026-08-06T10:00:00+0900,1138.0,1142.0,1132.0,1135.0,60500.0,67.8,1141.8,1114.3,
2026-08-06T11:00:00+0900,1137.0,1141.0,1137.0,1140.0,13800.0,70.4,1140.8,1116.0,
2026-08-06T12:00:00+0900,1140.0,1142.0,1137.0,1138.0,20200.0,68.1,1139.0,1117.8,
2026-08-06T13:00:00+0900,1138.0,1140.0,1135.0,1137.0,45900.0,66.9,1137.6,1120.4,
2026-08-06T14:00:00+0900,1139.0,1144.0,1139.0,1142.0,42700.0,69.7,1138.4,1123.0,
2026-08-06T15:00:00+0900,1142.0,1144.0,1141.0,1142.0,21400.0,69.7,1139.8,1125.5,
2026-08-07T09:00:00+0900,1150.0,1151.0,1140.0,1143.0,202300.0,70.3,1140.4,1127.8,
2026-08-07T10:00:00+0900,1143.0,1147.0,1131.0,1132.0,115100.0,57.1,1139.2,1129.5,
2026-08-07T11:00:00+0900,1134.0,1136.0,1132.0,1132.0,27700.0,57.1,1138.2,1131.2,
2026-08-07T12:00:00+0900,1135.0,1136.0,1128.0,1131.0,57300.0,56.0,1136.0,1132.7,
2026-08-07T13:00:00+0900,1132.0,1139.0,1132.0,1134.0,56300.0,58.6,1134.4,1133.6,
2026-08-07T14:00:00+0900,1135.0,1142.0,1133.0,1138.0,63100.0,61.8,1133.4,1134.7,
2026-08-07T15:00:00+0900,1137.0,1147.0,1136.0,1141.0,91100.0,64.1,1135.2,1135.8,
2026-08-10T09:00:00+0900,1151.0,1205.0,1139.0,1194.0,87000.0,83.1,1147.6,1139.0,
2026-08-10T10:00:00+0900,1193.0,1194.0,1183.0,1184.0,171000.0,75.1,1158.2,1141.9,
2026-08-10T11:00:00+0900,1185.0,1185.0,1173.0,1174.0,49000.0,67.9,1166.2,1144.2,
2026-08-10T12:00:00+0900,1178.0,1178.0,1166.0,1166.0,45000.0,62.8,1171.8,1145.8,
2026-08-10T13:00:00+0900,1167.0,1167.0,1156.0,1163.0,92400.0,60.9,1176.2,1146.8,
2026-08-10T14:00:00+0900,1163.0,1172.0,1158.0,1159.0,105100.0,58.5,1169.2,1147.4,
2026-08-10T15:00:00+0900,1159.0,1161.0,1146.0,1149.0,108500.0,52.7,1162.2,1147.7,
2026-08-12T09:00:00+0900,1149.0,1183.0,1149.0,1177.0,0.0,63.5,1162.8,1149.0,
2026-08-12T10:00:00+0900,1177.0,1187.0,1172.0,1185.0,92400.0,66.0,1166.6,1150.6,
2026-08-12T11:00:00+0900,1186.0,1188.0,1182.0,1188.0,26100.0,66.8,1171.6,1152.2,
2026-08-12T12:00:00+0900,1190.0,1192.0,1178.0,1180.0,83300.0,62.2,1175.8,1153.7,
2026-08-12T13:00:00+0900,1181.0,1190.0,1181.0,1189.0,83300.0,65.1,1183.8,1155.7,
2026-08-12T14:00:00+0900,1189.0,1192.0,1182.0,1187.0,101500.0,63.9,1185.8,1157.8,
2026-08-12T15:00:00+0900,1187.0,1190.0,1186.0,1190.0,50400.0,65.0,1186.8,1159.8,
2026-08-13T09:00:00+0900,1188.0,1209.0,1183.0,1204.0,0.0,69.4,1190.0,1162.4,
2026-08-13T10:00:00+0900,1206.0,1211.0,1202.0,1202.0,100800.0,68.1,1194.4,1165.0,
2026-08-13T11:00:00+0900,1203.0,1206.0,1199.0,1201.0,27800.0,67.4,1196.8,1167.4,
2026-08-13T12:00:00+0900,1188.0,1199.0,1188.0,1198.0,84400.0,65.2,1199.0,1169.6,
2026-08-13T13:00:00+0900,1197.0,1199.0,1195.0,1197.0,44100.0,64.5,1200.4,1171.8,
2026-08-13T14:00:00+0900,1197.0,1199.0,1189.0,1192.0,95000.0,60.8,1198.0,1174.2,
2026-08-13T15:00:00+0900,1192.0,1197.0,1192.0,1194.0,35800.0,61.8,1196.4,1176.7,
2026-08-14T09:00:00+0900,1208.0,1224.0,1202.0,1222.0,0.0,71.9,1200.6,1180.3,
2026-08-14T10:00:00+0900,1221.0,1223.0,1204.0,1213.0,104300.0,65.9,1203.6,1183.5,
2026-08-14T11:00:00+0900,1213.0,1225.0,1213.0,1223.0,35900.0,69.0,1208.8,1186.9,
2026-08-14T12:00:00+0900,1220.0,1220.0,1215.0,1216.0,19600.0,64.5,1213.6,1189.9,
2026-08-14T13:00:00+0900,1216.0,1217.0,1212.0,1212.0,35300.0,62.1,1217.2,1190.6,1140.8
2026-08-14T14:00:00+0900,1213.0,1217.0,1211.0,1215.0,78300.0,63.2,1215.8,1191.8,1142.6
2026-08-14T15:00:00+0900,1215.0,1218.0,1214.0,1218.0,34900.0,64.4,1216.8,1193.6,1144.3
2026-08-17T09:00:00+0900,1224.0,1240.0,1213.0,1214.0,0.0,61.6,1215.0,1195.5,1146.0
2026-08-17T10:00:00+0900,1214.0,1228.0,1211.0,1228.0,65800.0,66.9,1217.4,1198.1,1147.9
2026-08-17T11:00:00+0900,1227.0,1229.0,1220.0,1223.0,15400.0,63.5,1219.6,1200.7,1149.8
2026-08-17T12:00:00+0900,1220.0,1221.0,1210.0,1213.0,42500.0,57.3,1219.2,1203.2,1151.5
2026-08-17T13:00:00+0900,1213.0,1219.0,1212.0,1215.0,39700.0,58.2,1218.6,1204.8,1153.3
2026-08-17T14:00:00+0900,1215.0,1220.0,1214.0,1220.0,40100.0,60.4,1219.8,1206.2,1154.8
2026-08-17T15:00:00+0900,1220.0,1222.0,1217.0,1221.0,37100.0,60.8,1218.4,1207.5,1156.3
2026-08-18T09:00:00+0900,1217.0,1235.0,1217.0,1234.0,0.0,66.2,1220.6,1209.6,1158.1
2026-08-18T10:00:00+0900,1233.0,1235.0,1213.0,1215.0,50100.0,54.5,1221.0,1210.7,1159.7
2026-08-18T11:00:00+0900,1216.0,1219.0,1211.0,1213.0,53400.0,53.4,1220.6,1211.7,1161.3
2026-08-18T12:00:00+0900,1212.0,1225.0,1211.0,1223.0,48600.0,57.9,1221.2,1213.0,1163.0
2026-08-18T13:00:00+0900,1222.0,1226.0,1218.0,1224.0,46800.0,58.3,1221.8,1213.8,1164.7
2026-08-18T14:00:00+0900,1225.0,1226.0,1217.0,1217.0,41900.0,54.1,1218.4,1214.4,1166.6
2026-08-18T15:00:00+0900,1217.0,1223.0,1216.0,1220.0,22000.0,55.6,1219.4,1215.2,1168.5
2026-08-19T09:00:00+0900,1192.0,1197.0,1178.0,1179.0,0.0,37.8,1212.6,1214.4,1169.9
2026-08-19T10:00:00+0900,1179.0,1186.0,1174.0,1177.0,127400.0,37.2,1203.4,1213.6,1171.1
2026-08-19T11:00:00+0900,1178.0,1178.0,1173.0,1173.0,48900.0,35.9,1193.2,1212.9,1172.2
2026-08-19T12:00:00+0900,1178.0,1181.0,1175.0,1177.0,54400.0,38.2,1185.2,1212.2,1173.4
2026-08-19T13:00:00+0900,1178.0,1179.0,1171.0,1171.0,87600.0,36.1,1175.4,1210.2,1174.4
2026-08-19T14:00:00+0900,1172.0,1173.0,1167.0,1172.0,78700.0,36.7,1174.0,1208.5,1175.2
2026-08-19T15:00:00+0900,1172.0,1174.0,1169.0,1172.0,79900.0,36.7,1173.0,1206.5,1176.0
2026-08-20T09:00:00+0900,1170.0,1178.0,1169.0,1176.0,0.0,39.5,1173.6,1204.9,1176.9
2026-08-20T10:00:00+0900,1176.0,1181.0,1176.0,1179.0,37300.0,41.5,1174.0,1203.6,1177.7
2026-08-20T11:00:00+0900,1177.0,1177.0,1170.0,1171.0,24600.0,37.8,1174.0,1201.8,1178.5
2026-08-20T12:00:00+0900,1172.0,1174.0,1170.0,1174.0,51500.0,40.0,1174.4,1200.0,1179.3
2026-08-20T13:00:00+0900,1173.0,1181.0,1173.0,1177.0,52200.0,42.1,1175.4,1198.6,1180.0
2026-08-20T14:00:00+0900,1177.0,1183.0,1177.0,1179.0,41100.0,43.6,1176.0,1196.6,1180.5
2026-08-20T15:00:00+0900,1179.0,1186.0,1178.0,1185.0,49200.0,47.8,1177.2,1195.1,1181.1
2026-08-21T09:00:00+0900,1178.0,1180.0,1171.0,1173.0,0.0,41.2,1177.6,1193.5,1181.5
2026-08-21T10:00:00+0900,1173.0,1180.0,1171.0,1178.0,77300.0,44.6,1178.4,1192.0,1181.9
2026-08-21T11:00:00+0900,1178.0,1180.0,1176.0,1179.0,16900.0,45.3,1178.8,1190.4,1182.4
2026-08-21T12:00:00+0900,1180.0,1180.0,1171.0,1172.0,52900.0,41.4,1177.4,1188.4,1182.7
2026-08-21T13:00:00+0900,1172.0,1178.0,1170.0,1177.0,82300.0,45.0,1175.8,1186.1,1183.1
2026-08-21T14:00:00+0900,1176.0,1179.0,1171.0,1173.0,43300.0,42.8,1175.8,1184.4,1183.6
2026-08-21T15:00:00+0900,1173.0,1181.0,1173.0,1176.0,38900.0,45.0,1175.4,1183.0,1184.2
2026-08-24T09:00:00+0900,1187.0,1196.0,1178.0,1189.0,0.0,53.5,1177.4,1181.6,1184.8
2026-08-24T10:00:00+0900,1189.0,1194.0,1187.0,1188.0,42500.0,52.8,1180.6,1180.2,1185.5
2026-08-24T11:00:00+0900,1188.0,1193.0,1187.0,1189.0,22000.0,53.5,1183.0,1179.0,1186.2
2026-08-24T12:00:00+0900,1188.0,1190.0,1184.0,1185.0,31700.0,50.5,1185.4,1177.6,1186.7
2026-08-24T13:00:00+0900,1185.0,1190.0,1184.0,1188.0,21600.0,52.6,1187.8,1178.0,1187.4
2026-08-24T14:00:00+0900,1189.0,1193.0,1187.0,1187.0,38200.0,51.8,1187.4,1178.4,1187.9
2026-08-24T15:00:00+0900,1187.0,1190.0,1185.0,1187.0,26900.0,51.8,1187.2,1179.0,1188.7
2026-08-25T09:00:00+0900,1190.0,1193.0,1180.0,1189.0,54400.0,53.5,1187.2,1179.4,1189.4
2026-08-25T10:00:00+0900,1189.0,1192.0,1187.0,1188.0,21100.0,52.5,1187.8,1180.1,1190.2
2026-08-25T11:00:00+0900,1188.0,1189.0,1185.0,1187.0,16700.0,51.5,1187.6,1180.7,1190.9
2026-08-25T12:00:00+0900,1187.0,1191.0,1185.0,1185.0,16900.0,49.5,1187.2,1181.2,1191.5
2026-08-25T13:00:00+0900,1187.0,1191.0,1186.0,1187.0,15900.0,51.6,1187.2,1181.7,1192.1
2026-08-25T14:00:00+0900,1186.0,1190.0,1185.0,1189.0,39500.0,53.6,1187.2,1182.1,1192.1
2026-08-25T15:00:00+0900,1188.0,1194.0,1187.0,1194.0,23400.0,58.2,1188.4,1183.0,1192.2
2026-08-26T09:00:00+0900,1195.0,1199.0,1191.0,1191.0,0.0,54.7,1189.2,1183.7,1192.4
2026-08-26T10:00:00+0900,1191.0,1197.0,1191.0,1197.0,28300.0,59.9,1191.6,1184.5,1192.9
2026-08-26T11:00:00+0900,1196.0,1200.0,1196.0,1200.0,15600.0,62.3,1194.2,1185.3,1193.3
2026-08-26T12:00:00+0900,1202.0,1202.0,1199.0,1200.0,33200.0,62.3,1196.4,1185.9,1193.9
2026-08-26T13:00:00+0900,1200.0,1201.0,1198.0,1200.0,21500.0,62.3,1197.6,1187.0,1194.6
2026-08-26T14:00:00+0900,1199.0,1199.0,1197.0,1198.0,29800.0,59.4,1199.0,1187.8,1194.9
2026-08-26T15:00:00+0900,1198.0,1203.0,1198.0,1202.0,64100.0,63.1,1200.0,1188.7,1195.1
2026-08-27T09:00:00+0900,1204.0,1211.0,1200.0,1201.0,0.0,61.6,1200.2,1189.9,1195.3
2026-08-27T10:00:00+0900,1202.0,1203.0,1196.0,1199.0,65700.0,58.6,1200.0,1190.8,1195.5
2026-08-27T11:00:00+0900,1198.0,1204.0,1198.0,1202.0,16600.0,61.6,1200.4,1191.9,1195.7
2026-08-27T12:00:00+0900,1206.0,1206.0,1202.0,1206.0,28000.0,65.3,1202.0,1193.1,1195.9
2026-08-27T13:00:00+0900,1205.0,1206.0,1203.0,1203.0,16900.0,60.6,1202.2,1193.7,1196.1
2026-08-27T14:00:00+0900,1203.0,1203.0,1202.0,1203.0,8000.0,60.6,1202.6,1194.3,1196.1
2026-08-27T15:00:00+0900,1202.0,1204.0,1202.0,1203.0,16100.0,60.6,1203.4,1194.8,1196.1
2026-08-28T09:00:00+0900,1202.0,1213.0,1202.0,1206.0,0.0,63.8,1204.2,1195.7,1196.2
2026-08-28T10:00:00+0900,1206.0,1213.0,1204.0,1210.0,30400.0,67.6,1205.0,1196.6,1196.3
2026-08-28T11:00:00+0900,1209.0,1211.0,1209.0,1211.0,7700.0,68.5,1206.6,1197.5,1196.5
2026-08-28T12:00:00+0900,1210.0,1210.0,1205.0,1210.0,20400.0,66.6,1208.0,1198.4,1196.8
2026-08-28T13:00:00+0900,1208.0,1209.0,1206.0,1207.0,11300.0,60.9,1208.8,1199.2,1196.9
2026-08-28T14:00:00+0900,1207.0,1208.0,1198.0,1200.0,65100.0,50.1,1207.6,1199.6,1196.6
2026-08-28T15:00:00+0900,1200.0,1201.0,1196.0,1199.0,54200.0,48.8,1205.4,1200.1,1196.5
2026-08-31T09:00:00+0900,1198.0,1198.0,1184.0,1192.0,0.0,40.7,1201.6,1200.4,1196.0
2026-08-31T10:00:00+0900,1191.0,1192.0,1185.0,1188.0,65300.0,36.9,1197.2,1200.4,1195.7
2026-08-31T11:00:00+0900,1188.0,1191.0,1187.0,1188.0,20800.0,36.9,1193.4,1200.4,1195.3
2026-08-31T12:00:00+0900,1188.0,1190.0,1186.0,1189.0,22500.0,38.6,1191.2,1200.2,1195.0
2026-08-31T13:00:00+0900,1190.0,1194.0,1188.0,1194.0,32000.0,46.2,1190.2,1200.3,1194.7
2026-08-31T14:00:00+0900,1194.0,1199.0,1194.0,1199.0,35000.0,52.5,1191.6,1200.4,1194.5
2026-08-31T15:00:00+0900,1197.0,1202.0,1197.0,1201.0,35200.0,54.8,1194.2,1200.4,1194.1
2026-09-01T09:00:00+0900,1200.0,1208.0,1198.0,1204.0,0.0,58.0,1197.4,1200.6,1193.9
2026-09-01T10:00:00+0900,1205.0,1213.0,1202.0,1202.0,44600.0,55.2,1200.0,1200.7,1193.7
2026-09-01T11:00:00+0900,1202.0,1204.0,1201.0,1204.0,6200.0,57.4,1202.0,1200.9,1193.6
2026-09-01T12:00:00+0900,1201.0,1203.0,1200.0,1203.0,31900.0,55.9,1202.8,1201.0,1193.3
2026-09-01T13:00:00+0900,1203.0,1208.0,1203.0,1207.0,21900.0,60.4,1204.0,1201.2,1193.2
2026-09-01T14:00:00+0900,1207.0,1212.0,1207.0,1210.0,62200.0,63.4,1205.2,1201.6,1192.8
2026-09-01T15:00:00+0900,1210.0,1211.0,1208.0,1209.0,18000.0,61.8,1206.6,1201.9,1192.8
2026-09-02T09:00:00+0900,1195.0,1208.0,1188.0,1188.0,0.0,38.5,1203.4,1201.2,1192.4
2026-09-02T10:00:00+0900,1188.0,1194.0,1185.0,1186.0,81700.0,37.1,1200.0,1200.5,1191.9
2026-09-02T11:00:00+0900,1187.0,1193.0,1186.0,1191.0,55000.0,42.8,1196.8,1200.0,1191.5
2026-09-02T12:00:00+0900,1191.0,1193.0,1189.0,1193.0,45700.0,45.0,1193.4,1199.6,1191.2
2026-09-02T13:00:00+0900,1192.0,1192.0,1187.0,1188.0,19600.0,40.8,1189.2,1198.9,1190.7
2026-09-02T14:00:00+0900,1189.0,1196.0,1189.0,1192.0,81200.0,45.2,1190.0,1198.2,1190.9
2026-09-02T15:00:00+0900,1192.0,1192.0,1187.0,1190.0,47900.0,43.5,1190.8,1197.4,1191.1
2026-09-03T09:00:00+0900,1189.0,1190.0,1175.0,1179.0,0.0,35.5,1188.4,1196.1,1191.2
2026-09-03T10:00:00+0900,1180.0,1189.0,1179.0,1181.0,74300.0,37.7,1186.0,1195.1,1191.2
2026-09-03T11:00:00+0900,1180.0,1181.0,1177.0,1180.0,32300.0,37.0,1184.4,1194.3,1191.3
2026-09-03T12:00:00+0900,1180.0,1181.0,1178.0,1179.0,57600.0,36.3,1181.8,1193.5,1191.4
2026-09-03T13:00:00+0900,1178.0,1179.0,1172.0,1173.0,83000.0,32.3,1178.4,1192.7,1191.5
2026-09-03T14:00:00+0900,1174.0,1174.0,1170.0,1172.0,121600.0,31.6,1177.0,1192.1,1191.4
2026-09-03T15:00:00+0900,1172.0,1172.0,1168.0,1168.0,98800.0,29.2,1174.4,1191.3,1191.3
