Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-21T13:00:00+0900,1193.0,1194.0,1187.0,1188.5,0.0,,,,
2026-07-21T14:00:00+0900,1189.0,1189.0,1179.0,1180.0,2005900.0,,,,
2026-07-21T15:00:00+0900,1180.0,1181.5,1177.5,1180.5,1206600.0,,,,
2026-07-22T09:00:00+0900,1140.5,1140.5,1123.0,1127.0,0.0,,,,
2026-07-22T10:00:00+0900,1127.0,1127.0,1118.0,1118.0,2449600.0,,1158.8,,
2026-07-22T11:00:00+0900,1118.0,1132.0,1116.0,1130.5,1734200.0,,1147.2,,
2026-07-22T12:00:00+0900,1130.5,1137.5,1124.5,1137.0,2420300.0,,1138.6,,
2026-07-22T13:00:00+0900,1136.5,1137.0,1128.5,1133.0,1777300.0,,1129.1,,
2026-07-22T14:00:00+0900,1132.5,1137.0,1131.0,1132.0,1703800.0,,1130.1,,
2026-07-22T15:00:00+0900,1132.0,1132.5,1126.5,1127.5,1491000.0,,1132.0,,
2026-07-23T09:00:00+0900,1128.0,1133.0,1120.0,1131.5,0.0,,1132.2,,
2026-07-23T10:00:00+0900,1131.0,1140.0,1131.0,1134.5,1421600.0,,1131.7,,
2026-07-23T11:00:00+0900,1134.5,1136.0,1125.0,1131.5,855000.0,,1131.4,,
2026-07-23T12:00:00+0900,1135.0,1157.0,1132.5,1155.5,2255400.0,,1136.1,,
2026-07-23T13:00:00+0900,1156.0,1159.5,1149.0,1150.0,1368200.0,30.2,1140.6,,
2026-07-23T14:00:00+0900,1150.0,1152.0,1146.5,1147.5,1039500.0,29.6,1143.8,,
2026-07-23T15:00:00+0900,1148.0,1148.0,1144.0,1145.0,756400.0,28.9,1145.9,,
2026-07-24T09:00:00+0900,1120.5,1147.5,1117.5,1141.5,0.0,28.0,1147.9,,
2026-07-24T10:00:00+0900,1141.5,1144.5,1133.0,1143.5,1464400.0,29.4,1145.5,,
2026-07-24T11:00:00+0900,1144.5,1164.0,1144.0,1162.5,1778000.0,41.1,1148.0,,
2026-07-24T12:00:00+0900,1160.0,1166.0,1153.0,1161.5,1589700.0,40.7,1150.8,,
2026-07-24T13:00:00+0900,1161.5,1171.0,1153.5,1155.5,1769800.0,38.4,1152.9,,
2026-07-24T14:00:00+0900,1155.5,1159.0,1149.0,1150.5,1311900.0,36.5,1154.7,,
2026-07-24T15:00:00+0900,1151.0,1155.0,1149.0,1151.0,1139800.0,36.9,1156.2,,
2026-07-27T09:00:00+0900,1200.0,1230.0,1175.5,1224.5,0.0,65.4,1168.6,1149.6,
2026-07-27T10:00:00+0900,1224.5,1237.5,1224.5,1235.5,3589000.0,67.7,1183.4,1151.5,
2026-07-27T11:00:00+0900,1235.0,1243.0,1234.5,1241.5,1291800.0,69.0,1200.6,1153.9,
2026-07-27T12:00:00+0900,1241.5,1247.0,1236.0,1239.0,2227700.0,67.8,1218.3,1156.3,
2026-07-27T13:00:00+0900,1239.5,1248.0,1238.5,1244.5,2075400.0,69.0,1237.0,1161.0,
2026-07-27T14:00:00+0900,1244.0,1251.0,1242.5,1249.5,3140900.0,70.2,1242.0,1166.2,
2026-07-27T15:00:00+0900,1249.5,1249.5,1244.5,1244.5,1302300.0,67.5,1243.8,1170.8,
2026-07-28T09:00:00+0900,1268.0,1278.0,1260.0,1272.0,0.0,73.4,1249.9,1176.2,
2026-07-28T10:00:00+0900,1272.0,1298.0,1272.0,1294.5,6948800.0,77.1,1261.0,1182.7,
2026-07-28T11:00:00+0900,1295.0,1307.0,1294.0,1294.0,5745100.0,76.9,1270.9,1189.1,
2026-07-28T12:00:00+0900,1295.0,1308.0,1290.0,1306.0,3665900.0,78.7,1282.2,1196.3,
2026-07-28T13:00:00+0900,1306.0,1306.5,1288.5,1288.5,2874400.0,70.0,1291.0,1202.6,
2026-07-28T14:00:00+0900,1288.5,1303.5,1288.0,1300.5,3145300.0,72.3,1296.7,1209.2,
2026-07-28T15:00:00+0900,1301.0,1301.5,1291.0,1295.5,2182700.0,69.9,1296.9,1215.8,
2026-07-29T09:00:00+0900,1285.0,1291.5,1255.5,1289.0,0.0,66.9,1295.9,1221.1,
2026-07-29T10:00:00+0900,1289.0,1319.5,1288.0,1317.5,5821500.0,72.5,1298.2,1227.8,
2026-07-29T11:00:00+0900,1317.5,1326.5,1310.0,1319.5,3442700.0,72.9,1304.4,1234.7,
2026-07-29T12:00:00+0900,1320.5,1354.0,1320.0,1351.0,7339700.0,77.7,1314.5,1242.9,
2026-07-29T13:00:00+0900,1351.5,1361.5,1333.5,1335.5,5738500.0,71.0,1322.5,1250.7,
2026-07-29T14:00:00+0900,1335.5,1348.0,1329.0,1339.5,3961200.0,71.7,1332.6,1258.5,
2026-07-29T15:00:00+0900,1339.5,1345.5,1337.5,1343.0,1817800.0,72.3,1337.7,1265.7,
2026-07-30T09:00:00+0900,1382.5,1389.5,1318.0,1340.5,12202400.0,71.1,1341.9,1272.9,
2026-07-30T10:00:00+0900,1340.5,1359.5,1330.5,1349.0,4489300.0,72.8,1341.5,1280.6,
2026-07-30T11:00:00+0900,1349.0,1359.0,1347.5,1358.0,1567400.0,74.4,1346.0,1288.9,
2026-07-30T12:00:00+0900,1359.0,1366.0,1354.0,1356.0,2580400.0,73.3,1349.3,1297.1,
2026-07-30T13:00:00+0900,1356.5,1358.0,1347.0,1355.0,2528600.0,72.8,1351.7,1302.4,
2026-07-30T14:00:00+0900,1355.0,1357.0,1345.5,1347.5,2138600.0,68.6,1353.1,1306.8,
2026-07-30T15:00:00+0900,1347.5,1356.0,1343.0,1354.5,1574400.0,70.3,1354.2,1311.4,
2026-07-31T09:00:00+0900,1274.0,1309.0,1270.5,1305.0,0.0,49.5,1343.6,1314.0,
2026-07-31T10:00:00+0900,1305.5,1308.0,1289.0,1290.5,2930500.0,45.3,1330.5,1315.8,
