Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-17T13:00:00+0900,3284.0,3290.0,3261.0,3281.0,0.0,,,,
2026-07-17T14:00:00+0900,3281.0,3296.0,3275.0,3295.0,775800.0,,,,
2026-07-17T15:00:00+0900,3294.0,3307.0,3290.0,3300.0,469400.0,,,,
2026-07-21T09:00:00+0900,3368.0,3368.0,3296.0,3337.0,0.0,,,,
2026-07-21T10:00:00+0900,3337.0,3377.0,3333.0,3366.0,752300.0,,3315.8,,
2026-07-21T11:00:00+0900,3367.0,3376.0,3357.0,3367.0,304700.0,,3333.0,,
2026-07-21T12:00:00+0900,3367.0,3368.0,3335.0,3340.0,372700.0,,3342.0,,
2026-07-21T13:00:00+0900,3341.0,3342.0,3318.0,3318.0,323800.0,,3345.6,,
2026-07-21T14:00:00+0900,3319.0,3320.0,3301.0,3308.0,413800.0,,3339.8,,
2026-07-21T15:00:00+0900,3308.0,3314.0,3296.0,3306.0,594300.0,,3327.8,,
2026-07-22T09:00:00+0900,3222.0,3280.0,3207.0,3262.0,0.0,,3306.8,,
2026-07-22T10:00:00+0900,3262.0,3275.0,3253.0,3270.0,753200.0,,3292.8,,
2026-07-22T11:00:00+0900,3271.0,3277.0,3265.0,3272.0,266100.0,,3283.6,,
2026-07-22T12:00:00+0900,3273.0,3290.0,3270.0,3285.0,535500.0,,3279.0,,
2026-07-22T13:00:00+0900,3285.0,3315.0,3274.0,3306.0,556900.0,68.5,3279.0,,
2026-07-22T14:00:00+0900,3306.0,3318.0,3300.0,3302.0,602700.0,67.1,3287.0,,
2026-07-22T15:00:00+0900,3302.0,3310.0,3295.0,3301.0,316900.0,66.8,3293.2,,
2026-07-23T09:00:00+0900,3273.0,3274.0,3245.0,3260.0,0.0,54.3,3290.8,,
2026-07-23T10:00:00+0900,3260.0,3262.0,3225.0,3229.0,969400.0,47.1,3279.6,,
2026-07-23T11:00:00+0900,3228.0,3232.0,3221.0,3221.0,290900.0,45.5,3262.6,,
2026-07-23T12:00:00+0900,3222.0,3247.0,3221.0,3241.0,435200.0,50.2,3250.4,,
2026-07-23T13:00:00+0900,3241.0,3244.0,3226.0,3228.0,501400.0,47.3,3235.8,,
2026-07-23T14:00:00+0900,3228.0,3241.0,3227.0,3238.0,556700.0,49.7,3231.4,,
2026-07-23T15:00:00+0900,3238.0,3242.0,3233.0,3238.0,388800.0,49.7,3233.2,,
2026-07-24T09:00:00+0900,3232.0,3262.0,3220.0,3251.0,0.0,52.9,3239.2,3284.9,
2026-07-24T10:00:00+0900,3251.0,3269.0,3250.0,3268.0,441500.0,56.8,3244.6,3284.4,
2026-07-24T11:00:00+0900,3268.0,3288.0,3267.0,3285.0,288700.0,60.4,3256.0,3284.0,
2026-07-24T12:00:00+0900,3282.0,3284.0,3268.0,3273.0,349800.0,56.8,3263.0,3282.9,
2026-07-24T13:00:00+0900,3273.0,3279.0,3269.0,3274.0,293700.0,57.1,3270.2,3280.4,
2026-07-24T14:00:00+0900,3275.0,3283.0,3269.0,3282.0,300800.0,58.9,3276.4,3277.0,
2026-07-24T15:00:00+0900,3282.0,3285.0,3273.0,3285.0,298000.0,59.6,3279.8,3273.7,
2026-07-27T09:00:00+0900,3349.0,3407.0,3336.0,3399.0,0.0,76.2,3302.6,3276.1,
2026-07-27T10:00:00+0900,3400.0,3413.0,3385.0,3406.0,721100.0,76.9,3329.2,3279.6,
2026-07-27T11:00:00+0900,3407.0,3423.0,3404.0,3410.0,376500.0,77.2,3356.4,3283.7,
2026-07-27T12:00:00+0900,3413.0,3417.0,3396.0,3407.0,416900.0,76.3,3381.4,3287.7,
2026-07-27T13:00:00+0900,3408.0,3453.0,3405.0,3448.0,1044200.0,80.0,3414.0,3295.2,
2026-07-27T14:00:00+0900,3448.0,3470.0,3446.0,3470.0,1116700.0,81.7,3428.2,3303.2,
2026-07-27T15:00:00+0900,3470.0,3476.0,3465.0,3473.0,597900.0,81.9,3441.6,3311.2,
