Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-18,1882.0,1948.0,1876.0,1945.0,386409.0,,,,
2025-09-19,2002.0,2009.0,1909.0,1961.0,1404282.0,,,,
2025-09-22,1970.0,2041.0,1970.0,2022.0,581022.0,,,,
2025-09-24,2002.0,2038.0,1995.0,2031.0,363866.0,,,,
2025-09-25,2019.0,2050.0,2011.0,2047.0,672570.0,,2001.2,,
2025-09-26,2023.0,2026.0,1964.0,1964.0,291862.0,,2005.0,,
2025-09-29,1950.0,1995.0,1950.0,1975.0,185218.0,,2007.8,,
2025-09-30,1999.0,2006.0,1970.0,1989.0,171113.0,,2001.2,,
2025-10-01,1978.0,1979.0,1945.0,1956.0,416184.0,,1986.2,,
2025-10-02,1989.0,2040.0,1984.0,2025.0,305712.0,,1981.8,,
2025-10-03,2057.0,2088.0,2035.0,2069.0,258455.0,,2002.8,,
2025-10-06,2208.0,2250.0,2144.0,2196.0,313393.0,,2047.0,,
2025-10-07,2229.0,2266.0,2184.0,2196.0,312829.0,,2088.4,,
2025-10-08,2157.0,2195.0,2153.0,2165.0,129063.0,,2130.2,,
2025-10-09,2192.0,2192.0,2153.0,2186.0,118330.0,78.6,2162.4,,
2025-10-10,2160.0,2170.0,2127.0,2157.0,122750.0,73.3,2180.0,,
2025-10-14,2107.0,2158.0,2064.0,2067.0,1712347.0,59.8,2154.2,,
2025-10-15,2086.0,2133.0,2070.0,2133.0,760095.0,64.9,2141.6,,
2025-10-16,2177.0,2179.0,2141.0,2175.0,930310.0,67.7,2143.6,,
2025-10-17,2148.0,2161.0,2116.0,2122.0,583294.0,61.1,2130.8,,
2025-10-20,2168.0,2185.0,2144.0,2185.0,668373.0,65.4,2136.4,,
2025-10-21,2216.0,2220.0,2170.0,2178.0,1136846.0,64.6,2158.6,,
2025-10-22,2175.0,2177.0,2136.0,2176.0,343653.0,64.3,2167.2,,
2025-10-23,2126.0,2126.0,2095.0,2113.0,465150.0,56.6,2154.8,,
2025-10-27,2212.0,2219.0,2196.0,2210.0,565541.0,63.8,2172.4,2089.7,
2025-10-28,2214.0,2222.0,2200.0,2219.0,357222.0,64.4,2179.2,2100.7,
2025-10-29,2254.0,2376.0,2253.0,2371.0,1967810.0,72.5,2217.8,2117.1,
2025-10-30,2385.0,2422.0,2337.0,2366.0,871833.0,72.0,2255.8,2130.8,
2025-10-31,2382.0,2433.0,2370.0,2433.0,995971.0,74.9,2319.8,2146.9,
