Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-17T09:00:00+0900,2900.0,2933.0,2900.0,2902.0,0.0,,,,
2026-07-17T10:00:00+0900,2901.0,2904.0,2894.0,2896.0,10200.0,,,,
2026-07-17T11:00:00+0900,2899.0,2900.0,2891.0,2895.0,2700.0,,,,
2026-07-17T12:00:00+0900,2900.0,2902.0,2863.0,2870.0,11300.0,,,,
2026-07-17T13:00:00+0900,2866.0,2874.0,2844.0,2864.0,23600.0,,2885.4,,
2026-07-17T14:00:00+0900,2865.0,2865.0,2843.0,2854.0,13000.0,,2875.8,,
2026-07-17T15:00:00+0900,2854.0,2868.0,2854.0,2861.0,14800.0,,2868.8,,
2026-07-21T09:00:00+0900,2849.0,2896.0,2845.0,2890.0,0.0,,2867.8,,
2026-07-21T10:00:00+0900,2891.0,2893.0,2881.0,2881.0,13900.0,,2870.0,,
2026-07-21T11:00:00+0900,2883.0,2883.0,2852.0,2852.0,9000.0,,2867.6,,
2026-07-21T12:00:00+0900,2851.0,2873.0,2851.0,2870.0,13800.0,,2870.8,,
2026-07-21T13:00:00+0900,2870.0,2870.0,2852.0,2856.0,23200.0,,2869.8,,
2026-07-21T14:00:00+0900,2855.0,2856.0,2828.0,2838.0,26800.0,,2859.4,,
2026-07-21T15:00:00+0900,2839.0,2850.0,2838.0,2845.0,15400.0,,2852.2,,
2026-07-22T09:00:00+0900,2831.0,2831.0,2781.0,2802.0,0.0,21.8,2842.2,,
2026-07-22T10:00:00+0900,2800.0,2814.0,2794.0,2795.0,11400.0,21.0,2827.2,,
2026-07-22T11:00:00+0900,2796.0,2798.0,2774.0,2776.0,12400.0,18.8,2811.2,,
2026-07-22T12:00:00+0900,2781.0,2790.0,2776.0,2790.0,11200.0,24.9,2801.6,,
2026-07-22T13:00:00+0900,2787.0,2798.0,2787.0,2795.0,13100.0,27.0,2791.6,,
2026-07-22T14:00:00+0900,2796.0,2796.0,2782.0,2787.0,22900.0,25.7,2788.6,,
2026-07-22T15:00:00+0900,2787.0,2797.0,2786.0,2793.0,9700.0,28.4,2788.2,,
2026-07-23T09:00:00+0900,2756.0,2762.0,2748.0,2754.0,0.0,22.7,2783.8,,
2026-07-23T10:00:00+0900,2760.0,2772.0,2758.0,2771.0,11600.0,29.3,2780.0,,
2026-07-23T11:00:00+0900,2769.0,2770.0,2761.0,2761.0,4600.0,27.8,2773.2,,
2026-07-23T12:00:00+0900,2758.0,2758.0,2748.0,2755.0,9300.0,26.9,2766.8,2830.1,
2026-07-23T13:00:00+0900,2755.0,2757.0,2745.0,2745.0,13300.0,25.5,2757.2,2823.8,
2026-07-23T14:00:00+0900,2745.0,2751.0,2743.0,2747.0,13900.0,26.3,2755.8,2817.9,
2026-07-23T15:00:00+0900,2746.0,2751.0,2743.0,2749.0,8900.0,27.2,2751.4,2812.0,
