Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-11,1140.5,1143.0,1119.5,1124.0,2407700.0,,,,
2025-09-12,1132.0,1135.5,1123.0,1130.5,3492100.0,,,,
2025-09-16,1125.0,1129.0,1114.5,1116.5,3163400.0,,,,
2025-09-17,1099.0,1109.0,1084.0,1104.5,2950300.0,,,,
2025-09-18,1113.0,1113.5,1096.0,1099.5,2851100.0,,1115.0,,
2025-09-19,1099.5,1129.5,1099.0,1115.0,4904300.0,,1113.2,,
2025-09-22,1115.0,1138.5,1115.0,1131.0,2940000.0,,1113.3,,
2025-09-24,1133.0,1139.0,1117.0,1139.0,4201400.0,,1117.8,,
2025-09-25,1146.5,1162.0,1139.0,1161.0,4390000.0,,1129.1,,
2025-09-26,1161.5,1175.5,1157.5,1168.0,3853900.0,,1142.8,,
2025-09-29,1155.5,1158.0,1129.5,1133.0,2825900.0,,1146.4,,
2025-09-30,1128.0,1148.5,1118.0,1137.0,3663900.0,,1147.6,,
2025-10-01,1118.0,1124.0,1103.5,1111.5,2705800.0,,1142.1,,
2025-10-02,1115.0,1136.5,1105.0,1115.5,2703100.0,,1133.0,,
2025-10-03,1115.5,1135.0,1113.0,1129.0,1964400.0,60.9,1125.2,,
2025-10-06,1133.0,1136.5,1085.5,1110.5,6388700.0,54.0,1120.7,,
2025-10-07,1119.5,1129.5,1109.5,1109.5,2927500.0,53.7,1115.2,,
2025-10-08,1119.0,1136.0,1117.0,1130.5,3299700.0,59.6,1119.0,,
2025-10-09,1124.0,1131.5,1119.0,1124.5,2304600.0,57.4,1120.8,,
2025-10-10,1116.0,1123.0,1102.0,1102.0,3270100.0,49.7,1115.4,,
2025-10-14,1079.0,1084.0,1055.0,1065.0,4499200.0,40.2,1106.3,,
2025-10-15,1077.0,1095.0,1076.0,1090.5,2808700.0,47.7,1102.5,,
2025-10-16,1100.0,1107.0,1091.0,1100.0,2750500.0,50.1,1096.4,,
2025-10-17,1077.5,1087.5,1069.5,1074.0,2988900.0,44.0,1086.3,,
2025-10-20,1103.5,1124.0,1090.0,1124.0,2768300.0,55.3,1090.7,1117.8,
2025-10-21,1126.0,1137.0,1119.5,1124.5,2439500.0,55.4,1102.6,1117.8,
2025-10-22,1123.0,1130.5,1118.0,1123.0,1830000.0,55.0,1109.1,1117.5,
2025-10-23,1116.0,1124.5,1112.5,1117.0,1653900.0,53.4,1112.5,1117.6,
2025-10-24,1117.0,1117.0,1104.0,1105.5,2058700.0,50.4,1118.8,1117.6,
2025-10-27,1133.0,1142.0,1115.5,1124.5,2837700.0,54.9,1118.9,1118.6,
2025-10-28,1129.5,1129.5,1116.0,1116.5,2478100.0,52.8,1117.3,1118.7,
2025-10-29,1127.5,1136.5,1107.5,1110.0,3014600.0,51.0,1114.7,1117.8,
2025-10-30,1117.5,1126.5,1107.0,1124.5,4360500.0,54.7,1116.2,1117.2,
2025-10-31,1129.0,1134.5,1114.0,1121.0,2267800.0,53.6,1119.3,1115.6,
2025-11-04,1121.0,1134.0,1105.5,1121.5,3270800.0,53.7,1118.7,1113.8,
2025-11-05,1119.0,1121.5,1078.5,1106.5,3337800.0,49.1,1116.7,1112.7,
2025-11-06,1113.5,1137.0,1109.5,1128.0,2693400.0,55.1,1120.3,1112.4,
2025-11-07,1120.0,1129.0,1107.0,1117.5,2657200.0,51.9,1118.9,1112.6,
2025-11-10,1128.0,1132.5,1117.0,1125.5,2109000.0,54.1,1119.8,1113.0,
2025-11-11,1125.0,1126.0,1107.5,1112.5,2307300.0,50.1,1118.0,1112.3,
2025-11-12,1120.0,1136.5,1117.5,1124.0,3930800.0,53.4,1121.5,1112.9,
2025-11-13,1146.0,1158.0,1145.0,1156.5,3625400.0,61.2,1127.2,1114.8,
2025-11-14,1170.0,1230.5,1163.0,1228.5,7530100.0,72.2,1149.4,1118.7,
2025-11-17,1229.0,1246.5,1205.0,1218.5,4865300.0,69.3,1168.0,1122.4,
2025-11-18,1205.0,1218.0,1177.0,1177.0,5017900.0,58.6,1180.9,1125.4,
2025-11-19,1196.0,1212.5,1186.0,1196.5,5251800.0,61.6,1195.4,1130.7,
2025-11-20,1219.5,1221.0,1198.5,1210.0,3720200.0,63.5,1206.1,1135.5,
2025-11-21,1196.0,1233.0,1195.5,1225.5,6014400.0,65.7,1205.5,1140.5,
2025-11-25,1212.0,1229.0,1195.5,1204.5,4623900.0,60.5,1202.7,1145.7,
2025-11-26,1220.0,1238.0,1211.5,1235.0,3998500.0,64.9,1214.3,1150.2,
2025-11-27,1250.0,1264.0,1237.5,1240.5,3080500.0,65.6,1223.1,1154.8,
2025-11-28,1242.5,1245.0,1233.0,1234.5,3099800.0,64.0,1228.0,1159.3,
2025-12-01,1241.0,1262.0,1233.5,1233.5,4950100.0,63.7,1229.6,1163.9,
2025-12-02,1239.5,1250.5,1221.5,1221.5,4646000.0,60.4,1233.0,1168.6,
2025-12-03,1220.5,1223.0,1204.0,1207.5,5288700.0,56.6,1227.5,1171.9,
2025-12-04,1219.0,1250.0,1211.0,1250.0,4565500.0,63.9,1229.4,1177.2,
2025-12-05,1237.5,1261.5,1235.0,1257.5,3414200.0,65.1,1234.0,1183.1,
2025-12-08,1254.5,1258.5,1233.5,1248.0,3009300.0,62.4,1236.9,1188.1,
2025-12-09,1249.0,1259.0,1245.0,1245.0,2273500.0,61.6,1241.6,1193.0,
2025-12-10,1263.0,1263.0,1249.0,1255.5,2505900.0,63.4,1251.2,1198.4,
2025-12-11,1276.5,1287.0,1251.5,1255.5,2131200.0,63.4,1252.3,1204.3,
2025-12-12,1285.5,1299.5,1279.5,1291.0,3903900.0,69.3,1259.0,1210.9,
2025-12-15,1299.0,1314.5,1285.5,1313.5,3346500.0,72.4,1272.1,1218.7,
2025-12-16,1310.0,1315.5,1286.5,1292.5,3465800.0,65.8,1281.6,1225.4,
2025-12-17,1291.0,1293.5,1271.5,1286.0,2069500.0,63.9,1287.7,1232.3,
2025-12-18,1285.0,1291.5,1273.5,1275.5,3168100.0,60.8,1291.7,1238.4,
2025-12-19,1275.0,1303.5,1273.0,1298.5,5159700.0,64.8,1293.2,1244.1,
2025-12-22,1324.0,1324.5,1282.0,1287.0,2883500.0,61.4,1287.9,1246.4,
2025-12-23,1289.0,1314.5,1287.0,1299.5,2102300.0,63.7,1289.3,1249.6,
2025-12-24,1306.0,1314.5,1289.0,1292.0,1911700.0,61.4,1290.5,1254.2,
2025-12-25,1295.0,1296.0,1282.5,1287.5,979300.0,60.0,1292.9,1257.9,
2025-12-26,1297.0,1299.5,1282.0,1291.5,1194900.0,60.8,1291.5,1261.1,
2025-12-29,1287.0,1300.0,1281.0,1300.0,1813100.0,62.6,1294.1,1264.1,
2025-12-30,1287.0,1309.0,1285.5,1293.5,2354000.0,60.3,1292.9,1267.7,
2026-01-05,1301.0,1318.0,1300.0,1318.0,2292300.0,65.5,1298.1,1271.0,1179.7
2026-01-06,1335.5,1364.0,1330.5,1364.0,3689600.0,72.7,1313.4,1275.9,1182.9
2026-01-07,1352.5,1363.5,1344.0,1350.0,2781100.0,68.0,1325.1,1280.6,1185.8
2026-01-08,1350.0,1351.5,1327.0,1336.5,2534100.0,63.8,1332.4,1284.7,1188.7
2026-01-09,1342.5,1359.0,1337.0,1350.5,3461300.0,66.2,1343.8,1289.8,1192.0
2026-01-13,1396.0,1396.0,1370.5,1380.5,3523600.0,70.6,1356.3,1296.8,1195.7
2026-01-14,1393.0,1397.5,1367.0,1397.5,5060700.0,72.7,1363.0,1302.7,1199.5
2026-01-15,1400.0,1431.0,1398.5,1424.5,3101500.0,75.8,1377.9,1309.3,1203.4
2026-01-16,1419.5,1431.0,1416.0,1426.0,3002900.0,76.0,1395.8,1316.5,1207.3
2026-01-19,1423.0,1425.5,1400.0,1421.5,2372700.0,74.4,1410.0,1323.5,1210.7
2026-01-20,1405.0,1412.0,1395.0,1399.5,2933800.0,66.9,1413.8,1329.3,1213.8
2026-01-21,1380.0,1393.5,1366.0,1376.0,3334600.0,60.0,1409.5,1334.1,1217.1
2026-01-22,1399.5,1405.5,1384.5,1397.5,2687700.0,63.7,1404.1,1338.4,1220.5
2026-01-23,1393.5,1419.0,1387.5,1411.0,2861000.0,65.9,1401.1,1342.3,1224.5
2026-01-26,1381.0,1402.0,1376.0,1382.0,3239000.0,58.0,1393.2,1345.8,1228.1
2026-01-27,1362.5,1396.5,1358.0,1393.0,2720300.0,59.9,1391.9,1350.1,1231.6
2026-01-28,1370.0,1389.0,1370.0,1374.0,2610700.0,55.2,1391.5,1354.1,1235.1
2026-01-29,1370.0,1398.0,1362.5,1392.5,3558600.0,58.6,1390.5,1357.8,1238.9
2026-01-30,1405.0,1411.0,1395.5,1404.0,3105400.0,60.7,1389.1,1362.5,1242.5
2026-02-02,1434.0,1436.5,1376.5,1379.5,2928200.0,54.5,1388.6,1365.7,1245.9
2026-02-03,1420.0,1451.5,1409.0,1448.5,3288100.0,65.2,1399.7,1372.0,1250.5
2026-02-04,1471.5,1491.5,1449.5,1491.5,4215300.0,69.9,1423.2,1380.1,1256.2
2026-02-05,1521.5,1545.0,1516.5,1539.5,5257500.0,74.2,1452.6,1390.0,1262.2
2026-02-06,1455.5,1550.0,1444.5,1550.0,6195300.0,75.0,1481.8,1400.0,1268.2
2026-02-09,1648.0,1659.0,1621.0,1632.0,6159400.0,80.3,1532.3,1413.6,1275.7
2026-02-10,1638.5,1673.5,1636.5,1666.0,3784100.0,82.0,1575.8,1427.5,1282.9
2026-02-12,1669.0,1711.5,1657.5,1703.0,3533700.0,83.7,1618.1,1441.1,1290.6
2026-02-13,1703.0,1708.0,1671.0,1681.0,4077000.0,79.0,1646.4,1454.3,1298.0
2026-02-16,1681.0,1683.0,1627.0,1627.0,3585100.0,68.9,1661.8,1465.9,1304.8
2026-02-17,1649.0,1663.0,1613.5,1613.5,3117300.0,66.6,1658.1,1476.4,1311.6
2026-02-18,1642.0,1668.5,1634.5,1662.0,3547100.0,70.4,1657.3,1487.7,1318.8
2026-02-19,1673.5,1703.5,1672.5,1696.0,3639900.0,72.7,1655.9,1499.6,1326.5
2026-02-20,1700.0,1705.5,1678.5,1698.5,3200500.0,72.9,1659.4,1510.6,1334.4
2026-02-24,1686.5,1691.5,1648.0,1665.0,5044900.0,66.9,1667.0,1520.2,1341.6
