Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-30T09:00:00+0900,1001.0,1001.0,981.0,985.0,0.0,,,,
2026-07-30T10:00:00+0900,989.0,990.0,985.0,989.0,8000.0,,,,
2026-07-30T11:00:00+0900,989.0,995.0,985.0,995.0,10600.0,,,,
2026-07-30T12:00:00+0900,992.0,997.0,992.0,997.0,8900.0,,,,
2026-07-30T13:00:00+0900,995.0,999.0,994.0,995.0,11200.0,,992.2,,
2026-07-30T14:00:00+0900,996.0,999.0,994.0,996.0,12100.0,,994.4,,
2026-07-30T15:00:00+0900,996.0,996.0,992.0,992.0,12500.0,,995.0,,
2026-07-31T09:00:00+0900,983.0,993.0,977.0,993.0,0.0,,994.6,,
2026-07-31T10:00:00+0900,994.0,996.0,991.0,992.0,12200.0,,993.6,,
2026-07-31T11:00:00+0900,992.0,993.0,991.0,991.0,4900.0,,992.8,,
2026-07-31T12:00:00+0900,991.0,993.0,991.0,991.0,8600.0,,991.8,,
2026-07-31T13:00:00+0900,991.0,993.0,990.0,992.0,11100.0,,991.8,,
2026-07-31T14:00:00+0900,991.0,992.0,987.0,988.0,20100.0,,990.8,,
2026-07-31T15:00:00+0900,988.0,988.0,983.0,986.0,18100.0,,989.6,,
2026-08-03T09:00:00+0900,982.0,985.0,963.0,968.0,0.0,48.9,985.0,,
2026-08-03T10:00:00+0900,967.0,977.0,964.0,977.0,18300.0,56.6,982.2,,
2026-08-03T11:00:00+0900,979.0,979.0,976.0,976.0,2000.0,55.6,979.0,,
2026-08-03T12:00:00+0900,976.0,978.0,975.0,978.0,11600.0,57.3,977.0,,
2026-08-03T13:00:00+0900,977.0,980.0,976.0,979.0,10700.0,58.1,975.6,,
2026-08-03T14:00:00+0900,979.0,979.0,977.0,977.0,4600.0,55.8,977.4,,
2026-08-03T15:00:00+0900,977.0,978.0,973.0,974.0,21900.0,52.4,976.8,,
2026-08-04T09:00:00+0900,978.0,978.0,965.0,965.0,0.0,43.7,974.6,,
2026-08-04T10:00:00+0900,965.0,971.0,963.0,965.0,28700.0,43.7,972.0,,
2026-08-04T11:00:00+0900,965.0,967.0,963.0,965.0,10900.0,43.7,969.2,,
2026-08-04T12:00:00+0900,966.0,975.0,966.0,973.0,12100.0,52.4,968.4,983.2,
2026-08-04T13:00:00+0900,974.0,976.0,972.0,976.0,7600.0,55.2,968.8,982.8,
2026-08-04T14:00:00+0900,975.0,979.0,975.0,977.0,25100.0,56.2,971.2,982.3,
2026-08-04T15:00:00+0900,976.0,977.0,972.0,973.0,26100.0,51.6,972.8,981.4,
2026-08-05T09:00:00+0900,973.0,977.0,973.0,976.0,0.0,54.6,975.0,980.6,
2026-08-05T10:00:00+0900,976.0,977.0,973.0,973.0,12000.0,51.2,975.0,979.7,
2026-08-05T11:00:00+0900,974.0,974.0,971.0,972.0,5000.0,50.0,974.2,978.8,
2026-08-05T12:00:00+0900,972.0,978.0,971.0,977.0,29900.0,55.3,974.2,978.2,
2026-08-05T13:00:00+0900,977.0,977.0,972.0,973.0,21600.0,50.7,974.2,977.4,
2026-08-05T14:00:00+0900,974.0,974.0,971.0,972.0,16200.0,49.6,973.4,976.6,
2026-08-05T15:00:00+0900,972.0,973.0,971.0,972.0,4400.0,49.6,973.2,975.8,
2026-08-06T09:00:00+0900,983.0,989.0,979.0,979.0,0.0,57.2,974.6,975.3,
2026-08-06T10:00:00+0900,979.0,982.0,978.0,982.0,4300.0,60.0,975.6,974.9,
2026-08-06T11:00:00+0900,982.0,989.0,982.0,984.0,6000.0,61.8,977.8,974.8,
2026-08-06T12:00:00+0900,985.0,988.0,982.0,984.0,5800.0,61.8,980.2,974.7,
2026-08-06T13:00:00+0900,984.0,985.0,979.0,982.0,15600.0,58.7,982.2,975.2,
2026-08-06T14:00:00+0900,983.0,986.0,982.0,985.0,9500.0,61.8,983.4,975.6,
2026-08-06T15:00:00+0900,984.0,988.0,984.0,987.0,5800.0,63.7,984.4,976.0,
2026-08-07T09:00:00+0900,987.0,991.0,983.0,991.0,18600.0,67.3,985.8,976.5,
2026-08-07T10:00:00+0900,991.0,993.0,987.0,989.0,9400.0,63.9,986.8,976.9,
2026-08-07T11:00:00+0900,988.0,989.0,983.0,988.0,6600.0,62.2,988.0,977.4,
2026-08-07T12:00:00+0900,987.0,988.0,982.0,984.0,6600.0,55.9,987.8,977.8,
2026-08-07T13:00:00+0900,984.0,992.0,984.0,992.0,25700.0,63.8,988.8,978.8,
2026-08-07T14:00:00+0900,991.0,994.0,991.0,993.0,22100.0,64.7,989.2,980.0,
2026-08-07T15:00:00+0900,993.0,994.0,992.0,993.0,11500.0,64.7,990.0,981.1,
2026-08-10T09:00:00+0900,995.0,998.0,981.0,994.0,0.0,65.6,991.2,981.9,
2026-08-10T10:00:00+0900,994.0,996.0,982.0,994.0,24300.0,65.6,993.2,982.6,
2026-08-10T11:00:00+0900,993.0,996.0,991.0,996.0,10000.0,67.6,994.0,983.4,
2026-08-10T12:00:00+0900,991.0,991.0,988.0,988.0,10500.0,54.1,993.0,984.0,
2026-08-10T13:00:00+0900,987.0,989.0,984.0,986.0,10800.0,51.3,991.6,984.4,
2026-08-10T14:00:00+0900,985.0,985.0,980.0,981.0,27200.0,45.1,989.0,984.7,
2026-08-10T15:00:00+0900,980.0,983.0,979.0,983.0,17900.0,47.8,986.8,985.2,
2026-08-12T09:00:00+0900,1002.0,1013.0,993.0,1001.0,0.0,64.8,987.8,986.1,
2026-08-12T10:00:00+0900,1000.0,1000.0,989.0,989.0,23800.0,52.5,988.0,986.8,
2026-08-12T11:00:00+0900,988.0,988.0,983.0,984.0,9400.0,48.4,987.6,987.2,
2026-08-12T12:00:00+0900,984.0,986.0,979.0,982.0,29900.0,46.8,987.8,987.6,
2026-08-12T13:00:00+0900,982.0,983.0,971.0,973.0,48900.0,40.4,985.8,987.4,
2026-08-12T14:00:00+0900,974.0,984.0,974.0,984.0,14700.0,49.5,982.4,987.5,
2026-08-12T15:00:00+0900,984.0,984.0,981.0,981.0,8300.0,47.4,980.8,987.4,
2026-08-13T09:00:00+0900,983.0,985.0,975.0,983.0,0.0,49.0,980.6,987.3,
2026-08-13T10:00:00+0900,983.0,988.0,983.0,983.0,21100.0,49.0,980.8,987.4,
2026-08-13T11:00:00+0900,984.0,985.0,982.0,985.0,7200.0,50.7,983.2,987.4,
2026-08-13T12:00:00+0900,1000.0,1007.0,995.0,1001.0,69700.0,61.7,986.6,987.9,
2026-08-13T13:00:00+0900,1002.0,1003.0,994.0,996.0,24500.0,57.4,989.6,988.1,
2026-08-13T14:00:00+0900,996.0,996.0,992.0,994.0,8700.0,55.7,991.8,988.3,
2026-08-13T15:00:00+0900,994.0,997.0,992.0,994.0,16100.0,55.7,994.0,988.6,
2026-08-14T09:00:00+0900,991.0,991.0,984.0,990.0,0.0,52.2,995.0,988.8,
2026-08-14T10:00:00+0900,991.0,994.0,987.0,991.0,12400.0,53.0,993.0,988.8,
2026-08-14T11:00:00+0900,992.0,999.0,992.0,995.0,11200.0,56.1,992.8,988.8,
2026-08-14T12:00:00+0900,996.0,998.0,992.0,993.0,7500.0,54.2,992.6,988.8,
2026-08-14T13:00:00+0900,993.0,1000.0,989.0,996.0,24200.0,56.6,993.0,988.9,984.7
2026-08-14T14:00:00+0900,996.0,1014.0,993.0,1014.0,50800.0,67.8,997.8,989.7,985.1
2026-08-14T15:00:00+0900,1014.0,1015.0,1011.0,1013.0,19300.0,66.8,1002.2,990.4,985.4
2026-08-17T09:00:00+0900,1004.0,1025.0,1001.0,1015.0,0.0,67.8,1006.2,991.5,985.6
2026-08-17T10:00:00+0900,1016.0,1021.0,1015.0,1020.0,11300.0,70.3,1011.6,992.8,985.9
2026-08-17T11:00:00+0900,1020.0,1022.0,1019.0,1021.0,5900.0,70.8,1016.6,994.4,986.3
2026-08-17T12:00:00+0900,1020.0,1028.0,1017.0,1027.0,17100.0,73.7,1019.2,996.2,986.7
2026-08-17T13:00:00+0900,1028.0,1028.0,1025.0,1027.0,11900.0,73.7,1022.0,997.2,987.2
2026-08-17T14:00:00+0900,1026.0,1032.0,1025.0,1031.0,25300.0,75.5,1025.2,998.9,987.7
2026-08-17T15:00:00+0900,1030.0,1033.0,1029.0,1030.0,15800.0,74.1,1027.2,1000.8,988.2
2026-08-18T09:00:00+0900,1018.0,1033.0,1017.0,1032.0,0.0,75.1,1029.4,1002.8,988.7
2026-08-18T10:00:00+0900,1032.0,1034.0,1027.0,1030.0,12800.0,72.1,1030.0,1005.0,989.3
2026-08-18T11:00:00+0900,1030.0,1031.0,1027.0,1027.0,5200.0,67.8,1030.0,1006.8,989.7
2026-08-18T12:00:00+0900,1026.0,1032.0,1026.0,1031.0,11600.0,70.4,1030.0,1008.8,990.3
2026-08-18T13:00:00+0900,1031.0,1032.0,1027.0,1027.0,3600.0,64.8,1029.4,1010.5,990.8
2026-08-18T14:00:00+0900,1028.0,1029.0,1027.0,1028.0,3000.0,65.6,1028.6,1012.3,991.6
2026-08-18T15:00:00+0900,1028.0,1029.0,1027.0,1028.0,3200.0,65.6,1028.2,1014.0,992.3
2026-08-19T09:00:00+0900,1026.0,1026.0,1014.0,1017.0,0.0,51.8,1026.2,1014.7,992.9
2026-08-19T10:00:00+0900,1017.0,1017.0,1007.0,1009.0,19900.0,44.5,1021.8,1015.2,993.3
2026-08-19T11:00:00+0900,1009.0,1009.0,1006.0,1006.0,7200.0,42.1,1017.6,1015.7,993.6
2026-08-19T12:00:00+0900,1007.0,1020.0,1007.0,1017.0,13600.0,52.3,1015.4,1016.6,994.2
2026-08-19T13:00:00+0900,1018.0,1018.0,1013.0,1013.0,16800.0,48.9,1012.4,1017.5,994.7
2026-08-19T14:00:00+0900,1015.0,1017.0,1014.0,1014.0,16200.0,49.8,1011.8,1018.4,995.3
2026-08-19T15:00:00+0900,1015.0,1018.0,1014.0,1017.0,11400.0,52.4,1013.4,1019.3,996.0
2026-08-20T09:00:00+0900,1018.0,1022.0,1016.0,1020.0,0.0,54.9,1016.2,1020.4,996.8
2026-08-20T10:00:00+0900,1021.0,1030.0,1021.0,1028.0,15200.0,60.9,1018.4,1021.7,997.5
2026-08-20T11:00:00+0900,1027.0,1027.0,1025.0,1026.0,4400.0,58.8,1021.0,1022.2,998.2
2026-08-20T12:00:00+0900,1026.0,1039.0,1023.0,1034.0,33200.0,64.1,1025.0,1023.0,998.9
2026-08-20T13:00:00+0900,1034.0,1036.0,1033.0,1034.0,6100.0,64.1,1028.4,1023.8,999.7
2026-08-20T14:00:00+0900,1034.0,1035.0,1032.0,1034.0,16200.0,64.1,1031.2,1024.3,1000.5
2026-08-20T15:00:00+0900,1034.0,1037.0,1031.0,1034.0,13200.0,64.1,1032.4,1024.8,1001.3
2026-08-21T09:00:00+0900,1030.0,1034.0,1026.0,1026.0,0.0,54.6,1032.4,1024.8,1002.1
2026-08-21T10:00:00+0900,1025.0,1027.0,1023.0,1027.0,9500.0,55.5,1031.0,1024.8,1002.7
2026-08-21T11:00:00+0900,1026.0,1027.0,1025.0,1026.0,3500.0,54.4,1029.4,1024.6,1003.4
2026-08-21T12:00:00+0900,1027.0,1037.0,1027.0,1031.0,22300.0,58.9,1028.8,1024.6,1004.2
2026-08-21T13:00:00+0900,1031.0,1034.0,1031.0,1032.0,7400.0,59.8,1028.4,1024.6,1005.0
2026-08-21T14:00:00+0900,1032.0,1032.0,1029.0,1032.0,25200.0,59.8,1029.6,1024.7,1005.7
2026-08-21T15:00:00+0900,1031.0,1034.0,1031.0,1032.0,10200.0,59.8,1030.6,1024.9,1006.4
2026-08-24T09:00:00+0900,1038.0,1045.0,1032.0,1038.0,0.0,65.3,1033.0,1025.2,1007.1
2026-08-24T10:00:00+0900,1039.0,1044.0,1037.0,1042.0,9900.0,68.4,1035.2,1025.8,1007.9
2026-08-24T11:00:00+0900,1041.0,1042.0,1040.0,1040.0,4600.0,65.2,1036.8,1026.3,1008.7
2026-08-24T12:00:00+0900,1040.0,1041.0,1038.0,1038.0,6300.0,62.2,1038.0,1026.7,1009.4
2026-08-24T13:00:00+0900,1038.0,1040.0,1037.0,1037.0,7800.0,60.6,1039.0,1027.5,1010.0
2026-08-24T14:00:00+0900,1038.0,1041.0,1034.0,1034.0,17700.0,56.2,1038.2,1028.5,1010.6
2026-08-24T15:00:00+0900,1036.0,1036.0,1031.0,1031.0,9300.0,52.0,1036.0,1029.5,1011.2
2026-08-25T09:00:00+0900,1031.0,1036.0,1030.0,1033.0,37600.0,54.4,1034.6,1030.1,1011.8
2026-08-25T10:00:00+0900,1034.0,1034.0,1030.0,1030.0,10400.0,50.3,1033.0,1030.8,1012.4
2026-08-25T11:00:00+0900,1030.0,1034.0,1030.0,1033.0,7500.0,54.1,1032.2,1031.6,1012.9
2026-08-25T12:00:00+0900,1032.0,1037.0,1031.0,1035.0,13200.0,56.4,1032.4,1032.3,1013.5
2026-08-25T13:00:00+0900,1035.0,1037.0,1033.0,1033.0,5400.0,53.5,1032.8,1032.8,1014.0
2026-08-25T14:00:00+0900,1033.0,1034.0,1031.0,1031.0,12500.0,50.6,1032.4,1032.9,1014.5
2026-08-25T15:00:00+0900,1031.0,1033.0,1029.0,1031.0,19900.0,50.6,1032.6,1033.1,1015.0
2026-08-26T09:00:00+0900,1033.0,1053.0,1033.0,1048.0,0.0,67.6,1035.6,1033.7,1015.7
2026-08-26T10:00:00+0900,1048.0,1049.0,1043.0,1047.0,11500.0,66.1,1038.0,1034.2,1016.5
2026-08-26T11:00:00+0900,1048.0,1048.0,1042.0,1046.0,5600.0,64.7,1040.6,1034.7,1017.3
2026-08-26T12:00:00+0900,1045.0,1045.0,1040.0,1040.0,9200.0,56.5,1042.4,1034.9,1018.1
2026-08-26T13:00:00+0900,1039.0,1041.0,1038.0,1038.0,5600.0,54.0,1043.8,1035.4,1018.8
2026-08-26T14:00:00+0900,1038.0,1040.0,1036.0,1039.0,18400.0,55.1,1042.0,1035.9,1019.3
2026-08-26T15:00:00+0900,1039.0,1039.0,1038.0,1038.0,6200.0,53.8,1040.2,1036.4,1020.0
2026-08-27T09:00:00+0900,1041.0,1047.0,1041.0,1043.0,0.0,59.1,1039.6,1036.8,1020.7
2026-08-27T10:00:00+0900,1043.0,1043.0,1035.0,1038.0,14500.0,52.6,1039.2,1037.1,1021.5
2026-08-27T11:00:00+0900,1038.0,1038.0,1036.0,1036.0,1700.0,50.2,1038.8,1037.2,1022.3
2026-08-27T12:00:00+0900,1036.0,1036.0,1030.0,1030.0,10800.0,43.8,1037.0,1037.2,1022.9
2026-08-27T13:00:00+0900,1030.0,1031.0,1027.0,1027.0,13400.0,41.0,1034.8,1036.7,1023.6
2026-08-27T14:00:00+0900,1027.0,1029.0,1025.0,1026.0,12600.0,40.1,1031.4,1036.1,1024.1
2026-08-27T15:00:00+0900,1026.0,1031.0,1026.0,1030.0,10000.0,45.4,1029.8,1035.7,1024.8
2026-08-28T09:00:00+0900,1033.0,1036.0,1026.0,1026.0,0.0,41.4,1027.8,1035.2,1025.3
2026-08-28T10:00:00+0900,1026.0,1032.0,1025.0,1031.0,13100.0,47.6,1028.0,1035.0,1025.7
2026-08-28T11:00:00+0900,1030.0,1032.0,1030.0,1031.0,2900.0,47.6,1028.8,1034.8,1026.2
2026-08-28T12:00:00+0900,1030.0,1034.0,1030.0,1033.0,14600.0,50.0,1030.2,1034.9,1026.7
2026-08-28T13:00:00+0900,1033.0,1035.0,1031.0,1034.0,12400.0,51.2,1031.0,1035.0,1027.2
2026-08-28T14:00:00+0900,1035.0,1036.0,1034.0,1034.0,11700.0,51.2,1032.6,1035.1,1027.8
2026-08-28T15:00:00+0900,1034.0,1035.0,1033.0,1034.0,4600.0,51.2,1033.2,1035.2,1028.4
2026-08-31T09:00:00+0900,1028.0,1030.0,1020.0,1021.0,0.0,36.7,1031.2,1034.6,1028.7
2026-08-31T10:00:00+0900,1020.0,1024.0,1020.0,1022.0,8600.0,38.2,1029.0,1034.2,1029.1
2026-08-31T11:00:00+0900,1022.0,1023.0,1020.0,1021.0,13200.0,37.2,1026.4,1033.8,1029.5
2026-08-31T12:00:00+0900,1021.0,1024.0,1021.0,1021.0,11800.0,37.2,1023.8,1033.4,1029.5
2026-08-31T13:00:00+0900,1022.0,1022.0,1020.0,1021.0,5000.0,37.2,1021.2,1032.3,1029.7
2026-08-31T14:00:00+0900,1021.0,1022.0,1020.0,1021.0,13800.0,37.2,1021.2,1031.2,1029.7
2026-08-31T15:00:00+0900,1021.0,1023.0,1020.0,1022.0,8000.0,39.2,1021.2,1030.3,1029.8
2026-09-01T09:00:00+0900,1020.0,1030.0,1018.0,1021.0,0.0,37.9,1021.2,1029.5,1029.8
2026-09-01T10:00:00+0900,1022.0,1023.0,1017.0,1021.0,15900.0,37.9,1021.2,1028.8,1029.7
2026-09-01T11:00:00+0900,1020.0,1022.0,1020.0,1021.0,2500.0,37.9,1021.2,1028.1,1029.6
2026-09-01T12:00:00+0900,1020.0,1021.0,1017.0,1017.0,9600.0,32.6,1020.4,1027.3,1029.4
2026-09-01T13:00:00+0900,1017.0,1020.0,1016.0,1020.0,7600.0,39.5,1020.0,1026.4,1029.3
2026-09-01T14:00:00+0900,1019.0,1020.0,1018.0,1019.0,11700.0,38.1,1019.6,1025.6,1029.1
2026-09-01T15:00:00+0900,1020.0,1020.0,1018.0,1019.0,10200.0,38.1,1019.2,1024.9,1029.0
2026-09-02T09:00:00+0900,1021.0,1021.0,1001.0,1001.0,0.0,21.9,1015.2,1023.8,1028.6
2026-09-02T10:00:00+0900,1002.0,1003.0,999.0,999.0,32500.0,20.9,1011.6,1022.6,1028.2
2026-09-02T11:00:00+0900,1000.0,1002.0,1000.0,1001.0,3900.0,24.8,1007.8,1021.6,1027.8
2026-09-02T12:00:00+0900,1001.0,1003.0,1000.0,1000.0,8900.0,24.1,1004.0,1020.4,1027.5
2026-09-02T13:00:00+0900,1000.0,1000.0,995.0,997.0,19800.0,22.3,999.6,1019.3,1027.1
2026-09-02T14:00:00+0900,998.0,1005.0,998.0,1004.0,9300.0,34.9,1000.2,1018.2,1026.9
2026-09-02T15:00:00+0900,1005.0,1007.0,1003.0,1006.0,9900.0,38.0,1001.6,1017.2,1026.8
2026-09-03T09:00:00+0900,1002.0,1002.0,998.0,999.0,0.0,32.2,1001.2,1015.8,1026.7
2026-09-03T10:00:00+0900,998.0,1005.0,997.0,1003.0,17600.0,38.0,1001.8,1014.6,1026.6
2026-09-03T11:00:00+0900,1003.0,1004.0,1002.0,1003.0,3800.0,38.0,1003.0,1013.4,1026.4
2026-09-03T12:00:00+0900,1003.0,1003.0,1000.0,1001.0,12400.0,36.2,1002.4,1012.0,1026.3
2026-09-03T13:00:00+0900,1001.0,1002.0,998.0,998.0,13100.0,33.7,1000.8,1011.1,1026.0
2026-09-03T14:00:00+0900,999.0,1001.0,994.0,1000.0,26700.0,36.9,1001.0,1010.2,1025.7
2026-09-03T15:00:00+0900,1000.0,1000.0,998.0,1000.0,8400.0,36.9,1000.4,1009.4,1025.4
2026-09-04T09:00:00+0900,1001.0,1002.0,995.0,1001.0,0.0,38.6,1000.0,1008.6,1025.0
2026-09-04T10:00:00+0900,1000.0,1004.0,999.0,1001.0,13400.0,38.6,1000.0,1007.8,1024.6
2026-09-04T11:00:00+0900,1001.0,1002.0,1000.0,1001.0,1500.0,38.6,1000.6,1007.0,1024.1
2026-09-04T12:00:00+0900,1001.0,1003.0,1001.0,1001.0,4400.0,38.6,1000.8,1006.2,1023.7
2026-09-04T13:00:00+0900,1002.0,1005.0,1002.0,1004.0,6900.0,44.7,1001.6,1005.5,1023.3
2026-09-04T14:00:00+0900,1005.0,1006.0,1004.0,1005.0,7100.0,46.6,1002.4,1004.8,1023.0
2026-09-04T15:00:00+0900,1004.0,1006.0,1003.0,1006.0,4800.0,48.5,1003.4,1004.2,1022.7
2026-09-07T09:00:00+0900,1000.0,1006.0,998.0,1006.0,0.0,48.5,1004.4,1003.8,1022.5
2026-09-07T10:00:00+0900,1006.0,1006.0,1003.0,1004.0,5000.0,44.8,1005.0,1003.2,1022.1
2026-09-07T11:00:00+0900,1003.0,1005.0,1001.0,1001.0,4900.0,39.9,1004.4,1002.4,1021.7
2026-09-07T12:00:00+0900,1000.0,1001.0,998.0,999.0,7600.0,36.9,1003.2,1001.6,1021.3
2026-09-07T13:00:00+0900,999.0,1000.0,998.0,1000.0,5100.0,39.3,1002.0,1001.6,1020.8
2026-09-07T14:00:00+0900,1001.0,1002.0,998.0,1001.0,10100.0,41.7,1001.0,1001.7,1020.3
2026-09-07T15:00:00+0900,1001.0,1002.0,999.0,999.0,4800.0,38.5,1000.0,1001.6,1019.8
2026-09-08T09:00:00+0900,993.0,997.0,991.0,991.0,0.0,28.8,998.0,1001.2,1019.1
2026-09-08T10:00:00+0900,990.0,992.0,989.0,992.0,7800.0,31.1,996.6,1001.0,1018.5
2026-09-08T11:00:00+0900,993.0,993.0,991.0,991.0,3000.0,30.1,994.8,1000.5,1017.9
2026-09-08T12:00:00+0900,991.0,992.0,990.0,992.0,8400.0,32.5,993.0,1000.0,1017.3
2026-09-08T13:00:00+0900,991.0,992.0,987.0,989.0,20000.0,29.2,991.0,999.6,1016.8
2026-09-08T14:00:00+0900,988.0,989.0,986.0,986.0,8500.0,26.3,990.0,998.9,1016.1
2026-09-08T15:00:00+0900,985.0,986.0,982.0,983.0,12800.0,23.7,988.2,998.1,1015.5
2026-09-09T09:00:00+0900,985.0,986.0,981.0,986.0,0.0,30.9,987.2,997.5,1014.9
2026-09-09T10:00:00+0900,984.0,984.0,978.0,981.0,12300.0,26.5,985.0,996.8,1014.2
2026-09-09T11:00:00+0900,981.0,982.0,981.0,982.0,600.0,28.7,983.6,996.1,1013.5
2026-09-09T12:00:00+0900,982.0,983.0,982.0,983.0,4000.0,30.9,983.0,995.4,1012.9
2026-09-09T13:00:00+0900,983.0,984.0,979.0,980.0,11100.0,28.1,982.4,994.6,1012.2
2026-09-09T14:00:00+0900,980.0,982.0,979.0,980.0,8100.0,28.1,981.2,993.7,1011.3
2026-09-09T15:00:00+0900,981.0,981.0,980.0,981.0,4100.0,30.6,981.2,992.9,1010.4
2026-09-10T09:00:00+0900,979.0,979.0,972.0,978.0,0.0,27.5,980.4,992.0,1009.5
2026-09-10T10:00:00+0900,979.0,979.0,975.0,977.0,8300.0,26.5,979.2,990.9,1008.6
2026-09-10T11:00:00+0900,977.0,977.0,976.0,976.0,1100.0,25.6,978.4,989.8,1007.8
2026-09-10T12:00:00+0900,976.0,978.0,976.0,978.0,3300.0,30.9,978.0,988.6,1007.0
2026-09-10T13:00:00+0900,978.0,979.0,977.0,979.0,2900.0,33.5,977.6,987.6,1006.2
2026-09-10T14:00:00+0900,978.0,978.0,977.0,977.0,4700.0,31.0,977.4,986.5,1005.3
2026-09-10T15:00:00+0900,977.0,979.0,977.0,979.0,3000.0,36.2,977.8,985.6,1004.5
2026-09-11T09:00:00+0900,979.0,979.0,964.0,970.0,0.0,26.6,976.6,984.4,1003.7
2026-09-11T10:00:00+0900,971.0,978.0,969.0,977.0,18400.0,39.9,976.4,983.5,1003.0
2026-09-11T11:00:00+0900,977.0,982.0,977.0,980.0,4200.0,44.6,976.6,982.7,1002.3
2026-09-11T12:00:00+0900,980.0,983.0,979.0,983.0,12700.0,48.8,977.8,982.0,1001.8
2026-09-11T13:00:00+0900,982.0,982.0,980.0,980.0,6800.0,45.1,978.0,981.6,1001.1
2026-09-11T14:00:00+0900,980.0,981.0,980.0,981.0,7500.0,46.6,980.2,981.2,1000.5
2026-09-11T15:00:00+0900,982.0,982.0,980.0,981.0,3600.0,46.6,981.0,980.8,999.8
2026-09-14T09:00:00+0900,985.0,993.0,981.0,989.0,0.0,57.2,982.8,980.6,999.3
2026-09-14T10:00:00+0900,989.0,990.0,988.0,988.0,3800.0,55.7,983.8,980.6,998.7
2026-09-14T11:00:00+0900,988.0,991.0,988.0,991.0,1400.0,59.1,986.0,980.8,998.1
