Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-17T13:00:00+0900,3677.0,3679.0,3626.0,3657.0,0.0,,,,
2026-07-17T14:00:00+0900,3657.0,3673.0,3641.0,3672.0,2112400.0,,,,
2026-07-17T15:00:00+0900,3673.0,3686.0,3670.0,3681.0,1313500.0,,,,
2026-07-21T09:00:00+0900,3730.0,3838.0,3717.0,3820.0,0.0,,,,
2026-07-21T10:00:00+0900,3820.0,3889.0,3805.0,3860.0,4042800.0,,3738.0,,
2026-07-21T11:00:00+0900,3860.0,3870.0,3856.0,3867.0,872100.0,,3780.0,,
2026-07-21T12:00:00+0900,3878.0,3879.0,3839.0,3852.0,1433000.0,,3816.0,,
2026-07-21T13:00:00+0900,3853.0,3856.0,3836.0,3853.0,1298300.0,,3850.4,,
2026-07-21T14:00:00+0900,3853.0,3872.0,3840.0,3867.0,1621100.0,,3859.8,,
2026-07-21T15:00:00+0900,3868.0,3872.0,3850.0,3855.0,990300.0,,3858.8,,
2026-07-22T09:00:00+0900,3856.0,3897.0,3824.0,3893.0,0.0,,3864.0,,
2026-07-22T10:00:00+0900,3893.0,3907.0,3874.0,3902.0,1751800.0,,3874.0,,
2026-07-22T11:00:00+0900,3903.0,3914.0,3892.0,3906.0,754000.0,,3884.6,,
2026-07-22T12:00:00+0900,3899.0,3916.0,3895.0,3899.0,1061300.0,,3891.0,,
2026-07-22T13:00:00+0900,3899.0,3916.0,3897.0,3907.0,1010200.0,90.7,3901.4,,
2026-07-22T14:00:00+0900,3908.0,3912.0,3890.0,3900.0,1420700.0,88.0,3902.8,,
2026-07-22T15:00:00+0900,3900.0,3900.0,3877.0,3891.0,948700.0,84.5,3900.6,,
2026-07-23T09:00:00+0900,3894.0,3898.0,3856.0,3893.0,0.0,84.7,3898.0,,
2026-07-23T10:00:00+0900,3893.0,3900.0,3879.0,3890.0,1615800.0,83.4,3896.2,,
2026-07-23T11:00:00+0900,3891.0,3898.0,3882.0,3888.0,495100.0,82.5,3892.4,,
2026-07-23T12:00:00+0900,3892.0,3904.0,3890.0,3898.0,1018600.0,83.5,3892.0,,
2026-07-23T13:00:00+0900,3898.0,3915.0,3883.0,3912.0,1209300.0,84.7,3896.2,,
2026-07-23T14:00:00+0900,3913.0,3921.0,3906.0,3914.0,1569300.0,84.9,3900.4,,
2026-07-23T15:00:00+0900,3915.0,3920.0,3904.0,3912.0,664200.0,83.9,3904.8,,
2026-07-24T09:00:00+0900,3922.0,3980.0,3898.0,3959.0,0.0,87.7,3919.0,3861.9,
2026-07-24T10:00:00+0900,3960.0,4007.0,3955.0,3973.0,3304700.0,88.5,3934.0,3874.6,
2026-07-24T11:00:00+0900,3973.0,3990.0,3967.0,3983.0,656300.0,89.1,3948.2,3887.0,
2026-07-24T12:00:00+0900,3982.0,3982.0,3950.0,3953.0,1136100.0,76.5,3956.0,3897.9,
2026-07-24T13:00:00+0900,3954.0,3955.0,3925.0,3935.0,1265300.0,70.1,3960.6,3902.5,
2026-07-24T14:00:00+0900,3935.0,3961.0,3934.0,3953.0,1209300.0,72.5,3959.4,3906.2,
2026-07-24T15:00:00+0900,3953.0,3955.0,3937.0,3944.0,751100.0,69.4,3953.6,3909.3,
2026-07-27T09:00:00+0900,3962.0,3981.0,3895.0,3903.0,0.0,57.4,3937.6,3911.3,
2026-07-27T10:00:00+0900,3906.0,3918.0,3875.0,3901.0,1982000.0,56.9,3927.2,3913.2,
2026-07-27T11:00:00+0900,3902.0,3909.0,3890.0,3890.0,636000.0,54.0,3918.2,3914.2,
2026-07-27T12:00:00+0900,3893.0,3902.0,3882.0,3884.0,1010300.0,52.5,3904.4,3915.3,
2026-07-27T13:00:00+0900,3885.0,3896.0,3880.0,3889.0,1218400.0,53.7,3893.4,3915.2,
2026-07-27T14:00:00+0900,3889.0,3896.0,3883.0,3885.0,1278200.0,52.5,3889.8,3914.5,
