Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-24,881.0,881.0,873.0,879.0,58500.0,,,,
2025-09-25,879.0,881.0,876.0,881.0,46200.0,,,,
2025-09-26,882.0,887.0,877.0,877.0,179500.0,,,,
2025-09-29,859.0,867.0,854.0,864.0,57500.0,,,,
2025-09-30,867.0,868.0,853.0,853.0,28900.0,,870.8,,
2025-10-01,853.0,853.0,846.0,847.0,48000.0,,864.4,,
2025-10-02,847.0,848.0,838.0,840.0,49300.0,,856.2,,
2025-10-03,841.0,843.0,837.0,841.0,37100.0,,849.0,,
2025-10-06,856.0,860.0,851.0,854.0,54900.0,,847.0,,
2025-10-07,854.0,854.0,850.0,852.0,21000.0,,846.8,,
2025-10-08,852.0,856.0,847.0,847.0,24500.0,,846.8,,
2025-10-09,847.0,848.0,841.0,841.0,21400.0,,847.0,,
2025-10-10,841.0,841.0,830.0,837.0,45300.0,,846.2,,
2025-10-14,830.0,835.0,826.0,831.0,32200.0,,841.6,,
2025-10-15,832.0,840.0,832.0,838.0,14800.0,40.9,838.8,,
2025-10-16,838.0,839.0,834.0,839.0,17200.0,41.8,837.2,,
2025-10-17,839.0,844.0,837.0,841.0,17400.0,43.8,837.2,,
2025-10-20,849.0,850.0,841.0,843.0,20500.0,45.8,838.4,,
2025-10-21,840.0,844.0,836.0,836.0,29100.0,40.4,839.4,,
2025-10-22,838.0,848.0,838.0,845.0,28100.0,48.7,840.8,,
2025-10-23,845.0,855.0,845.0,854.0,19600.0,55.4,843.8,,
2025-10-24,857.0,857.0,851.0,854.0,10900.0,55.4,846.4,,
2025-10-27,858.0,870.0,858.0,869.0,35600.0,64.4,851.6,,
2025-10-28,869.0,869.0,855.0,855.0,32200.0,53.6,855.4,,
2025-10-29,854.0,855.0,834.0,834.0,37600.0,42.1,853.2,850.1,
2025-10-30,832.0,849.0,825.0,849.0,130000.0,50.3,852.2,848.9,
2025-10-31,855.0,855.0,837.0,841.0,33100.0,46.5,849.6,847.3,
2025-11-04,842.0,843.0,837.0,837.0,23000.0,44.7,843.2,845.7,
2025-11-05,838.0,838.0,828.0,832.0,23600.0,42.5,838.6,844.4,
2025-11-06,833.0,838.0,833.0,836.0,14900.0,44.8,839.0,843.7,
2025-11-07,835.0,836.0,830.0,833.0,16200.0,43.4,835.8,843.2,
2025-11-10,835.0,836.0,833.0,834.0,14600.0,44.0,834.4,842.9,
2025-11-11,836.0,836.0,832.0,835.0,17300.0,44.7,834.0,842.7,
2025-11-12,836.0,841.0,836.0,836.0,17300.0,45.4,834.8,842.0,
2025-11-13,840.0,844.0,837.0,844.0,18400.0,50.9,836.4,841.6,
2025-11-14,840.0,845.0,840.0,845.0,13400.0,51.5,838.8,841.6,
2025-11-17,847.0,852.0,845.0,852.0,36100.0,55.9,842.4,842.0,
2025-11-18,853.0,853.0,837.0,841.0,26900.0,48.5,843.6,842.2,
2025-11-19,840.0,840.0,831.0,832.0,26700.0,43.4,842.8,842.2,
2025-11-20,835.0,835.0,832.0,833.0,14800.0,44.1,840.6,842.0,
2025-11-21,833.0,840.0,831.0,840.0,21300.0,48.9,839.6,842.0,
2025-11-25,850.0,857.0,849.0,857.0,30700.0,58.2,840.6,842.7,
2025-11-26,858.0,870.0,858.0,861.0,31400.0,60.1,844.6,843.4,
2025-11-27,862.0,863.0,861.0,861.0,15600.0,60.1,850.4,844.4,
2025-11-28,859.0,869.0,859.0,866.0,14600.0,62.5,857.0,845.2,
2025-12-01,867.0,869.0,862.0,862.0,15200.0,59.4,861.4,845.6,
2025-12-02,860.0,862.0,859.0,860.0,8500.0,57.9,862.0,845.8,
2025-12-03,860.0,860.0,854.0,854.0,12500.0,53.4,860.6,845.2,
2025-12-04,861.0,861.0,857.0,857.0,9000.0,55.3,859.8,845.3,
2025-12-05,858.0,873.0,858.0,872.0,29500.0,63.2,861.0,846.8,
2025-12-08,880.0,880.0,870.0,880.0,51200.0,66.6,864.6,848.0,
2025-12-09,881.0,885.0,878.0,885.0,33600.0,68.5,869.6,849.8,
2025-12-10,884.0,885.0,881.0,882.0,13300.0,66.0,875.2,851.6,
2025-12-11,885.0,885.0,876.0,878.0,8200.0,62.8,879.4,853.4,
2025-12-12,880.0,880.0,871.0,871.0,10300.0,57.4,879.2,854.8,
2025-12-15,871.0,874.0,871.0,872.0,12900.0,57.9,877.6,856.4,
2025-12-16,871.0,871.0,865.0,867.0,12000.0,54.1,874.0,857.7,
2025-12-17,866.0,869.0,862.0,862.0,9700.0,50.6,870.0,858.8,
2025-12-18,862.0,867.0,860.0,864.0,15500.0,51.9,867.2,859.9,
2025-12-19,868.0,877.0,868.0,877.0,15800.0,59.7,868.4,861.2,
2025-12-22,877.0,877.0,872.0,873.0,13500.0,56.7,868.6,862.4,
2025-12-23,874.0,878.0,872.0,874.0,13700.0,57.3,870.0,863.2,
2025-12-24,876.0,878.0,875.0,876.0,8800.0,58.5,872.8,864.6,
2025-12-25,877.0,878.0,875.0,877.0,7400.0,59.1,875.4,866.4,
2025-12-26,882.0,886.0,882.0,886.0,35600.0,64.3,877.2,868.6,
2025-12-29,890.0,899.0,890.0,899.0,37500.0,70.2,882.4,870.9,
2025-12-30,899.0,900.0,889.0,892.0,43200.0,64.1,886.0,872.3,
2026-01-05,892.0,903.0,892.0,903.0,29000.0,68.7,891.4,874.0,
2026-01-06,905.0,907.0,898.0,898.0,40900.0,64.6,895.6,875.5,
2026-01-07,902.0,903.0,898.0,898.0,10000.0,64.6,898.0,876.8,
2026-01-08,899.0,902.0,898.0,899.0,8200.0,65.1,898.0,878.2,
2026-01-09,900.0,902.0,898.0,899.0,14300.0,65.1,899.4,879.8,
2026-01-13,903.0,904.0,897.0,898.0,34400.0,64.1,898.4,881.6,
2026-01-14,902.0,904.0,899.0,899.0,19400.0,64.7,898.6,883.2,
2026-01-15,905.0,905.0,900.0,901.0,22600.0,65.9,899.2,884.4,860.4
2026-01-16,909.0,920.0,904.0,920.0,35500.0,74.7,903.4,886.0,861.0
2026-01-19,920.0,923.0,916.0,922.0,24200.0,75.4,908.0,887.5,861.5
2026-01-20,925.0,925.0,919.0,922.0,14800.0,75.4,912.8,889.1,862.1
2026-01-21,917.0,919.0,913.0,915.0,15200.0,67.6,916.0,890.6,862.8
2026-01-22,920.0,923.0,913.0,916.0,20200.0,68.1,919.0,892.4,863.6
2026-01-23,919.0,919.0,910.0,914.0,35400.0,65.9,917.8,894.0,864.5
2026-01-26,915.0,916.0,900.0,903.0,56200.0,55.2,914.0,895.5,865.4
2026-01-27,904.0,906.0,899.0,906.0,44000.0,57.2,910.8,897.2,866.2
2026-01-28,903.0,905.0,896.0,901.0,23700.0,52.9,908.0,898.7,866.9
2026-01-29,901.0,904.0,893.0,900.0,33500.0,52.1,904.8,899.6,867.5
2026-01-30,901.0,914.0,898.0,914.0,31000.0,61.4,904.8,901.3,868.4
2026-02-02,914.0,921.0,902.0,902.0,45800.0,52.0,904.6,902.4,869.2
2026-02-03,907.0,913.0,904.0,911.0,21700.0,57.3,905.6,903.8,870.2
2026-02-04,915.0,919.0,910.0,917.0,14500.0,60.4,908.8,905.4,871.3
2026-02-05,920.0,925.0,918.0,922.0,24400.0,62.8,913.2,906.8,872.5
2026-02-06,920.0,920.0,913.0,917.0,19600.0,58.9,913.8,907.6,873.5
2026-02-09,924.0,927.0,913.0,913.0,28800.0,55.9,916.0,908.4,874.5
2026-02-10,914.0,918.0,910.0,914.0,25200.0,56.5,916.6,908.8,875.4
2026-02-12,916.0,926.0,915.0,920.0,31200.0,60.0,917.2,909.7,876.5
2026-02-13,916.0,919.0,908.0,913.0,37600.0,54.5,915.4,910.3,877.4
2026-02-16,913.0,913.0,905.0,910.0,28500.0,52.3,914.0,910.8,878.2
2026-02-17,910.0,920.0,906.0,919.0,25500.0,57.8,915.2,911.6,879.1
2026-02-18,919.0,926.0,919.0,925.0,28600.0,61.1,917.4,912.6,879.8
2026-02-19,926.0,937.0,924.0,937.0,30500.0,66.6,920.8,914.2,880.9
2026-02-20,940.0,946.0,940.0,945.0,37900.0,69.7,927.2,915.9,882.4
2026-02-24,950.0,956.0,939.0,955.0,56900.0,73.0,936.2,917.3,883.8
2026-02-25,962.0,970.0,954.0,970.0,24500.0,77.1,946.4,919.2,885.5
2026-02-26,970.0,973.0,960.0,960.0,51200.0,69.5,953.4,920.8,887.1
2026-02-27,968.0,983.0,964.0,983.0,33300.0,75.5,962.6,923.5,889.2
2026-03-02,972.0,983.0,955.0,973.0,44100.0,69.2,968.2,925.8,891.0
2026-03-03,965.0,965.0,952.0,952.0,28100.0,58.1,967.6,927.3,892.6
2026-03-04,940.0,941.0,921.0,933.0,62100.0,50.3,960.2,928.5,893.9
2026-03-05,963.0,965.0,951.0,956.0,27400.0,57.7,959.4,930.5,895.5
2026-03-06,952.0,956.0,947.0,949.0,15300.0,55.0,952.6,932.4,897.0
2026-03-09,921.0,950.0,918.0,944.0,36100.0,53.1,946.8,934.2,898.3
2026-03-10,955.0,956.0,945.0,948.0,18500.0,54.5,946.0,935.5,899.7
2026-03-11,957.0,960.0,950.0,950.0,14500.0,55.2,949.4,937.4,901.0
2026-03-12,953.0,953.0,941.0,942.0,16400.0,51.8,946.6,938.7,902.4
2026-03-13,933.0,935.0,927.0,930.0,20400.0,47.1,942.8,939.2,903.7
2026-03-16,925.0,933.0,923.0,927.0,15900.0,45.9,939.4,939.4,904.9
2026-03-17,929.0,942.0,929.0,934.0,8300.0,49.0,936.6,940.1,906.2
2026-03-18,940.0,949.0,938.0,949.0,9700.0,54.9,936.4,941.5,907.4
2026-03-19,948.0,948.0,934.0,934.0,15100.0,48.8,934.8,942.3,908.4
2026-03-23,930.0,930.0,909.0,913.0,41900.0,41.8,931.4,942.0,909.1
2026-03-24,927.0,927.0,915.0,918.0,18300.0,43.9,929.6,942.2,909.8
2026-03-25,929.0,945.0,926.0,945.0,19700.0,53.5,931.8,943.6,910.9
2026-03-26,945.0,947.0,934.0,942.0,37500.0,52.4,930.4,944.6,912.0
2026-03-27,940.0,940.0,928.0,928.0,73300.0,47.6,929.2,944.7,913.0
2026-03-30,888.0,906.0,886.0,899.0,37100.0,39.5,926.4,943.2,913.5
2026-03-31,899.0,916.0,896.0,906.0,21100.0,42.1,924.0,941.6,914.0
2026-04-01,909.0,913.0,905.0,911.0,16600.0,43.9,917.2,939.8,914.4
2026-04-02,915.0,915.0,902.0,904.0,14300.0,41.9,909.6,937.2,914.6
2026-04-03,904.0,908.0,900.0,901.0,9600.0,41.1,904.2,934.8,914.9
2026-04-06,910.0,912.0,905.0,908.0,13000.0,43.9,906.0,931.8,915.3
2026-04-07,908.0,912.0,902.0,902.0,12800.0,42.1,905.2,929.0,915.7
2026-04-08,902.0,909.0,899.0,902.0,44700.0,42.1,903.4,927.0,916.1
2026-04-09,905.0,913.0,900.0,908.0,21200.0,44.8,904.2,926.0,916.7
2026-04-10,910.0,912.0,891.0,892.0,34400.0,39.4,902.4,923.4,917.1
2026-04-13,900.0,900.0,886.0,891.0,26500.0,39.1,899.0,921.1,917.4
2026-04-14,895.0,896.0,885.0,885.0,18800.0,37.2,895.6,918.8,917.5
2026-04-15,895.0,895.0,885.0,885.0,18800.0,37.2,892.2,916.2,917.7
2026-04-16,885.0,889.0,885.0,888.0,12000.0,38.9,888.2,913.8,917.9
2026-04-17,888.0,890.0,885.0,885.0,16000.0,37.8,886.8,911.5,918.0
2026-04-20,889.0,892.0,882.0,884.0,31400.0,37.4,885.4,909.6,918.1
2026-04-21,884.0,891.0,884.0,890.0,11600.0,41.3,886.4,908.2,918.1
2026-04-22,885.0,885.0,877.0,879.0,33900.0,36.8,885.2,906.0,917.9
2026-04-23,885.0,885.0,873.0,878.0,16900.0,36.4,883.2,903.1,917.7
2026-04-24,878.0,880.0,873.0,878.0,16200.0,36.4,881.8,900.9,917.3
2026-04-27,878.0,913.0,868.0,911.0,154000.0,54.8,887.2,900.8,917.5
2026-04-28,914.0,914.0,898.0,911.0,40000.0,54.8,891.4,900.5,917.7
2026-04-30,910.0,910.0,897.0,898.0,28700.0,48.4,895.2,898.6,917.7
2026-05-01,898.0,901.0,892.0,895.0,14200.0,47.0,898.6,896.8,917.6
2026-05-07,912.0,912.0,901.0,905.0,24200.0,51.9,904.0,895.8,917.7
2026-05-08,905.0,906.0,898.0,902.0,10500.0,50.4,902.2,896.0,917.8
2026-05-11,902.0,904.0,896.0,897.0,16100.0,47.9,899.4,895.6,917.7
2026-05-12,904.0,904.0,891.0,891.0,16600.0,45.1,898.0,894.8,917.3
2026-05-13,895.0,899.0,891.0,899.0,10900.0,49.4,898.8,894.6,917.0
2026-05-14,900.0,900.0,889.0,892.0,18300.0,46.0,896.2,894.2,916.6
2026-05-15,887.0,899.0,887.0,897.0,21900.0,48.7,895.2,893.8,916.4
2026-05-18,897.0,897.0,888.0,891.0,10400.0,45.7,894.0,893.4,916.0
2026-05-19,886.0,898.0,886.0,891.0,16500.0,45.7,894.0,892.9,915.7
2026-05-20,891.0,891.0,882.0,884.0,16400.0,42.2,891.0,892.0,915.5
2026-05-21,890.0,897.0,885.0,885.0,16900.0,42.9,889.6,891.7,915.2
2026-05-22,885.0,894.0,881.0,887.0,21500.0,44.3,887.6,891.5,915.0
2026-05-25,887.0,890.0,881.0,883.0,16200.0,42.1,886.0,891.4,914.8
2026-05-26,883.0,884.0,876.0,882.0,31900.0,41.5,884.2,891.3,914.4
2026-05-27,884.0,884.0,880.0,883.0,9600.0,42.3,884.0,891.1,914.1
2026-05-28,882.0,882.0,870.0,870.0,36700.0,35.3,881.0,890.5,913.6
2026-05-29,870.0,876.0,870.0,875.0,14700.0,39.5,878.6,890.2,913.0
2026-06-01,878.0,878.0,851.0,853.0,51100.0,30.3,872.6,888.7,912.1
2026-06-02,852.0,852.0,843.0,849.0,30400.0,29.0,866.0,887.5,911.2
2026-06-03,850.0,856.0,843.0,856.0,24500.0,34.4,860.6,886.6,910.4
2026-06-04,859.0,865.0,853.0,861.0,20200.0,38.0,858.8,885.9,909.7
2026-06-05,867.0,867.0,860.0,862.0,15000.0,38.7,856.2,884.0,908.9
2026-06-08,861.0,862.0,844.0,851.0,37300.0,34.0,855.8,881.6,908.1
2026-06-09,862.0,872.0,861.0,865.0,15000.0,43.5,859.0,880.2,907.5
2026-06-10,858.0,860.0,855.0,859.0,22300.0,40.8,859.6,878.8,906.7
2026-06-11,851.0,856.0,851.0,856.0,10900.0,39.4,858.6,876.8,905.8
2026-06-12,859.0,861.0,852.0,859.0,17600.0,41.5,858.0,875.1,904.7
2026-06-15,859.0,862.0,855.0,860.0,26500.0,42.2,859.8,873.6,903.6
2026-06-16,860.0,862.0,855.0,859.0,10600.0,41.6,858.6,872.4,902.3
2026-06-17,860.0,860.0,855.0,860.0,9600.0,42.4,858.8,870.8,900.9
2026-06-18,860.0,860.0,852.0,856.0,22100.0,40.1,858.8,869.4,899.5
2026-06-19,860.0,862.0,855.0,856.0,27300.0,40.1,858.2,867.7,897.8
2026-06-22,857.0,859.0,852.0,856.0,16000.0,40.1,857.4,866.3,896.2
2026-06-23,859.0,859.0,852.0,857.0,8300.0,41.1,857.0,865.0,895.0
2026-06-24,859.0,859.0,855.0,858.0,9800.0,42.2,856.6,863.9,894.0
2026-06-25,860.0,864.0,855.0,859.0,13800.0,43.2,857.2,862.9,892.7
2026-06-26,860.0,870.0,860.0,870.0,17000.0,53.6,860.0,862.2,891.6
2026-06-29,870.0,876.0,870.0,871.0,30500.0,54.4,863.0,861.7,890.6
2026-06-30,879.0,879.0,872.0,877.0,14200.0,59.1,867.0,861.5,889.7
2026-07-01,880.0,885.0,878.0,878.0,22500.0,59.8,871.0,861.3,888.7
2026-07-02,888.0,888.0,878.0,879.0,14000.0,60.6,875.0,861.7,887.9
2026-07-03,887.0,902.0,881.0,888.0,55200.0,66.7,878.6,862.2,887.3
2026-07-06,891.0,905.0,891.0,900.0,27400.0,72.8,884.4,864.1,887.0
2026-07-07,908.0,918.0,908.0,915.0,43600.0,78.1,892.0,866.7,886.7
2026-07-08,915.0,915.0,897.0,902.0,42300.0,66.0,896.8,868.6,886.1
2026-07-09,900.0,912.0,899.0,904.0,12400.0,66.8,901.8,870.3,885.7
2026-07-10,904.0,909.0,904.0,909.0,8000.0,68.9,906.0,872.2,885.6
2026-07-13,914.0,914.0,904.0,907.0,14000.0,67.1,907.4,874.4,885.5
2026-07-14,905.0,910.0,904.0,907.0,11900.0,67.1,905.8,876.1,885.0
2026-07-15,907.0,910.0,904.0,904.0,10000.0,64.1,906.2,877.9,884.5
2026-07-16,904.0,908.0,900.0,903.0,11300.0,63.1,906.0,879.8,884.1
2026-07-17,903.0,912.0,897.0,901.0,14500.0,61.1,904.4,881.4,884.2
2026-07-21,905.0,905.0,900.0,905.0,9900.0,63.6,904.0,883.2,884.2
2026-07-22,900.0,906.0,900.0,905.0,7300.0,63.6,903.6,885.1,884.1
2026-07-23,905.0,908.0,902.0,905.0,6000.0,63.6,903.8,886.9,884.1
2026-07-24,908.0,908.0,900.0,900.0,12700.0,57.7,903.2,888.6,884.1
2026-07-27,901.0,909.0,901.0,909.0,7600.0,64.2,904.8,890.8,884.1
2026-07-28,909.0,914.0,909.0,909.0,16300.0,64.2,905.6,892.9,884.2
2026-07-29,910.0,912.0,907.0,909.0,11600.0,64.2,906.4,895.0,884.3
2026-07-30,915.0,950.0,909.0,937.0,66500.0,77.5,912.8,898.1,884.7
2026-07-31,939.0,939.0,921.0,927.0,24300.0,67.8,918.2,900.8,885.1
2026-08-03,927.0,928.0,913.0,915.0,19500.0,58.4,919.4,902.6,885.5
2026-08-04,922.0,922.0,908.0,908.0,11500.0,53.7,919.2,904.1,885.8
2026-08-05,917.0,918.0,910.0,911.0,7300.0,55.3,919.6,905.5,886.1
2026-08-06,919.0,919.0,909.0,915.0,8500.0,57.5,915.2,907.0,886.5
2026-08-07,915.0,917.0,911.0,915.0,7300.0,57.5,912.8,908.4,886.9
2026-08-10,915.0,926.0,914.0,924.0,14000.0,62.3,914.6,909.8,887.4
2026-08-12,924.0,925.0,918.0,920.0,14600.0,59.1,917.0,910.6,887.8
2026-08-13,925.0,925.0,918.0,918.0,10200.0,57.5,918.4,910.8,888.3
2026-08-14,923.0,931.0,921.0,927.0,14200.0,62.4,920.8,911.8,889.0
2026-08-17,930.0,933.0,923.0,926.0,17000.0,61.6,923.0,912.6,889.6
2026-08-18,925.0,929.0,923.0,926.0,8100.0,61.6,923.4,913.3,889.8
2026-08-19,926.0,926.0,920.0,920.0,7000.0,56.2,923.4,913.8,889.9
2026-08-20,926.0,926.0,921.0,925.0,5500.0,59.4,924.8,914.6,890.3
