Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-17T09:00:00+0900,3971.0,3977.0,3796.0,3881.0,0.0,,,,
2026-07-17T10:00:00+0900,3882.0,3955.0,3816.0,3823.0,2118200.0,,,,
2026-07-17T11:00:00+0900,3824.0,3834.0,3765.0,3775.0,1761900.0,,,,
2026-07-17T12:00:00+0900,3770.0,3795.0,3725.0,3726.0,2342300.0,,,,
2026-07-17T13:00:00+0900,3726.0,3766.0,3691.0,3748.0,2335700.0,,3790.6,,
2026-07-17T14:00:00+0900,3748.0,3752.0,3700.0,3745.0,2130500.0,,3763.4,,
2026-07-17T15:00:00+0900,3745.0,3825.0,3743.0,3807.0,1253700.0,,3760.2,,
2026-07-21T09:00:00+0900,3892.0,3935.0,3813.0,3894.0,0.0,,3784.0,,
2026-07-21T10:00:00+0900,3893.0,4029.0,3887.0,3986.0,2686700.0,,3836.0,,
2026-07-21T11:00:00+0900,3987.0,4005.0,3951.0,3966.0,903800.0,,3879.6,,
2026-07-21T12:00:00+0900,3996.0,4044.0,3980.0,4038.0,1550300.0,,3938.2,,
2026-07-21T13:00:00+0900,4038.0,4080.0,4021.0,4049.0,1714400.0,,3986.6,,
2026-07-21T14:00:00+0900,4049.0,4066.0,4030.0,4051.0,1619600.0,,4018.0,,
2026-07-21T15:00:00+0900,4051.0,4060.0,4023.0,4034.0,1372400.0,,4027.6,,
2026-07-22T09:00:00+0900,4455.0,4460.0,4318.0,4340.0,0.0,57.9,4102.4,,
2026-07-22T10:00:00+0900,4340.0,4360.0,4327.0,4351.0,1413600.0,58.4,4165.0,,
2026-07-22T11:00:00+0900,4351.0,4380.0,4334.0,4380.0,814000.0,59.9,4231.2,,
2026-07-22T12:00:00+0900,4359.0,4378.0,4301.0,4317.0,1295500.0,55.3,4284.4,,
2026-07-22T13:00:00+0900,4317.0,4342.0,4263.0,4270.0,1380400.0,52.1,4331.6,,
2026-07-22T14:00:00+0900,4271.0,4272.0,4180.0,4218.0,1941200.0,48.8,4307.2,,
2026-07-22T15:00:00+0900,4219.0,4224.0,4180.0,4192.0,810900.0,47.1,4275.4,,
2026-07-23T09:00:00+0900,4379.0,4380.0,4226.0,4300.0,0.0,54.0,4259.4,,
2026-07-23T10:00:00+0900,4300.0,4306.0,4233.0,4240.0,1102400.0,50.1,4244.0,,
2026-07-23T11:00:00+0900,4239.0,4256.0,4211.0,4212.0,383100.0,48.4,4232.4,,
2026-07-23T12:00:00+0900,4207.0,4245.0,4205.0,4235.0,524300.0,49.9,4235.8,4063.1,
2026-07-23T13:00:00+0900,4234.0,4249.0,4215.0,4237.0,573400.0,50.1,4244.8,4077.4,
2026-07-23T14:00:00+0900,4238.0,4241.0,4187.0,4194.0,1430700.0,47.0,4223.6,4092.2,
2026-07-23T15:00:00+0900,4193.0,4204.0,4173.0,4195.0,914100.0,47.1,4214.6,4109.0,
2026-07-24T09:00:00+0900,4118.0,4125.0,4008.0,4025.0,0.0,36.8,4177.2,4121.0,
2026-07-24T10:00:00+0900,4026.0,4034.0,3942.0,3945.0,1646800.0,33.1,4119.2,4128.8,
2026-07-24T11:00:00+0900,3946.0,3979.0,3940.0,3958.0,673800.0,34.3,4063.4,4137.4,
2026-07-24T12:00:00+0900,3932.0,3947.0,3890.0,3896.0,1357300.0,31.5,4003.8,4140.9,
2026-07-24T13:00:00+0900,3896.0,3942.0,3882.0,3913.0,1542700.0,33.1,3947.4,4141.7,
2026-07-24T14:00:00+0900,3914.0,3934.0,3897.0,3904.0,1432100.0,32.7,3923.2,4138.4,
2026-07-24T15:00:00+0900,3905.0,3938.0,3899.0,3930.0,804700.0,35.3,3920.2,4137.0,
2026-07-27T09:00:00+0900,3926.0,3942.0,3802.0,3814.0,0.0,29.7,3891.4,4128.0,
2026-07-27T10:00:00+0900,3815.0,3847.0,3775.0,3821.0,1149200.0,30.4,3876.4,4118.9,
2026-07-27T11:00:00+0900,3821.0,3837.0,3804.0,3836.0,355500.0,32.0,3861.0,4110.3,
2026-07-27T12:00:00+0900,3825.0,3852.0,3795.0,3807.0,729900.0,30.6,3841.6,4101.2,
2026-07-27T13:00:00+0900,3808.0,3852.0,3800.0,3835.0,776600.0,33.7,3822.6,4081.0,
2026-07-27T14:00:00+0900,3835.0,3850.0,3826.0,3832.0,804500.0,33.5,3826.2,4060.2,
2026-07-27T15:00:00+0900,3831.0,3859.0,3831.0,3852.0,580600.0,35.9,3832.4,4039.1,
2026-07-28T09:00:00+0900,3526.0,3607.0,3511.0,3526.0,0.0,22.0,3770.4,4007.5,
2026-07-28T10:00:00+0900,3527.0,3550.0,3505.0,3506.0,1770100.0,21.5,3710.2,3976.9,
2026-07-28T11:00:00+0900,3507.0,3509.0,3473.0,3477.0,952400.0,20.7,3638.6,3947.3,
2026-07-28T12:00:00+0900,3461.0,3487.0,3431.0,3474.0,1569700.0,20.6,3567.0,3918.6,
2026-07-28T13:00:00+0900,3473.0,3494.0,3452.0,3465.0,1383800.0,20.3,3489.6,3885.2,
2026-07-28T14:00:00+0900,3465.0,3473.0,3435.0,3439.0,1399700.0,19.5,3472.2,3853.1,
